,code,entity,year,electricity_from_hydro_(twh)
7358,35,South Korea,1967,0.953171
7359,35,South Korea,1968,0.929483
7360,35,South Korea,1969,1.428512
7361,35,South Korea,1970,1.220684
7362,35,South Korea,1971,1.319976
7363,35,South Korea,1972,1.368076
7364,35,South Korea,1973,1.284465
7365,35,South Korea,1974,1.905858
7366,35,South Korea,1975,1.682809
7367,35,South Korea,1976,1.788661
7368,35,South Korea,1977,1.392729
7369,35,South Korea,1978,1.807524
7370,35,South Korea,1979,2.296168
7371,35,South Korea,1980,1.920375
7372,35,South Korea,1981,2.597707
7373,35,South Korea,1982,1.715362
7374,35,South Korea,1983,2.294191
7375,35,South Korea,1984,1.998143
7376,35,South Korea,1985,3.184966
7377,35,South Korea,1986,3.10988
7378,35,South Korea,1987,3.965371
7379,35,South Korea,1988,1.987232
7380,35,South Korea,1989,2.963969
7381,35,South Korea,1990,4.683946
7382,35,South Korea,1991,3.486046
7383,35,South Korea,1992,3.097448
7384,35,South Korea,1993,4.227549
7385,35,South Korea,1994,2.346092
7386,35,South Korea,1995,2.759923
7387,35,South Korea,1996,2.424357
7388,35,South Korea,1997,2.813992
7389,35,South Korea,1998,4.279418
7390,35,South Korea,1999,4.15926
7391,35,South Korea,2000,3.97
7392,35,South Korea,2001,4.11
7393,35,South Korea,2002,3.2
7394,35,South Korea,2003,4.85
7395,35,South Korea,2004,4.29
7396,35,South Korea,2005,3.64
7397,35,South Korea,2006,3.43
7398,35,South Korea,2007,3.6
7399,35,South Korea,2008,3.04
7400,35,South Korea,2009,2.79
7401,35,South Korea,2010,3.63
7402,35,South Korea,2011,4.54
7403,35,South Korea,2012,3.87
7404,35,South Korea,2013,4.23
7405,35,South Korea,2014,2.72
7406,35,South Korea,2015,2.12
7407,35,South Korea,2016,2.76
7408,35,South Korea,2017,2.83
7409,35,South Korea,2018,3.32
7410,35,South Korea,2019,2.75
7411,35,South Korea,2020,3.88
7412,35,South Korea,2021,3.05
7413,35,South Korea,2022,3.55
7414,257,South Sudan,2012,0.0
7415,257,South Sudan,2013,0.0
7416,257,South Sudan,2014,0.0
7417,257,South Sudan,2015,0.0
7418,257,South Sudan,2016,0.0
7419,257,South Sudan,2017,0.0
7420,257,South Sudan,2018,0.0
7421,257,South Sudan,2019,0.0
7422,257,South Sudan,2020,0.0
7423,257,South Sudan,2021,0.0
7424,36,South and Central America (EI),1965,41.302555
7425,36,South and Central America (EI),1966,46.001225
7426,36,South and Central America (EI),1967,48.660614
7427,36,South and Central America (EI),1968,51.74669
7428,36,South and Central America (EI),1969,55.852425
7429,36,South and Central America (EI),1970,65.64019
7430,36,South and Central America (EI),1971,73.067635
7431,36,South and Central America (EI),1972,82.69269
7432,36,South and Central America (EI),1973,93.00975
7433,36,South and Central America (EI),1974,106.86309
7434,36,South and Central America (EI),1975,115.91616
7435,36,South and Central America (EI),1976,129.42441
7436,36,South and Central America (EI),1977,143.1242
7437,36,South and Central America (EI),1978,158.18752
7438,36,South and Central America (EI),1979,179.78596
7439,36,South and Central America (EI),1980,201.44287
7440,36,South and Central America (EI),1981,204.44443
7441,36,South and Central America (EI),1982,220.19386
7442,36,South and Central America (EI),1983,237.10901
7443,36,South and Central America (EI),1984,261.6087
7444,36,South and Central America (EI),1985,283.50836
7445,36,South and Central America (EI),1986,306.0074
7446,36,South and Central America (EI),1987,326.53015
7447,36,South and Central America (EI),1988,339.224
7448,36,South and Central America (EI),1989,347.35876
7449,36,South and Central America (EI),1990,360.80304
7450,36,South and Central America (EI),1991,385.09637
7451,36,South and Central America (EI),1992,392.17712
7452,36,South and Central America (EI),1993,423.27594
7453,36,South and Central America (EI),1994,447.75696
7454,36,South and Central America (EI),1995,463.73972
7455,36,South and Central America (EI),1996,482.1879
7456,36,South and Central America (EI),1997,508.80856
7457,36,South and Central America (EI),1998,520.66187
7458,36,South and Central America (EI),1999,522.1518
7459,36,South and Central America (EI),2000,550.31305
7460,36,South and Central America (EI),2001,516.229
7461,36,South and Central America (EI),2002,541.89294
7462,36,South and Central America (EI),2003,565.5637
7463,36,South and Central America (EI),2004,584.2788
7464,36,South and Central America (EI),2005,619.22626
7465,36,South and Central America (EI),2006,647.2634
7466,36,South and Central America (EI),2007,669.4346
7467,36,South and Central America (EI),2008,674.5294
7468,36,South and Central America (EI),2009,691.6426
7469,36,South and Central America (EI),2010,693.9942
7470,36,South and Central America (EI),2011,735.3775
7471,36,South and Central America (EI),2012,722.4512
7472,36,South and Central America (EI),2013,699.7518
7473,36,South and Central America (EI),2014,679.2229
7474,36,South and Central America (EI),2015,663.19
7475,36,South and Central America (EI),2016,679.4257
7476,36,South and Central America (EI),2017,701.21436
7477,36,South and Central America (EI),2018,717.26385
7478,36,South and Central America (EI),2019,705.5305
7479,36,South and Central America (EI),2020,696.8602
7480,36,South and Central America (EI),2021,668.74664
7481,36,South and Central America (EI),2022,746.2424
7482,37,Spain,1965,19.687
7483,37,Spain,1966,27.258
7484,37,Spain,1967,22.657
7485,37,Spain,1968,24.388
7486,37,Spain,1969,30.603
7487,37,Spain,1970,27.772
7488,37,Spain,1971,31.816
7489,37,Spain,1972,35.469
7490,37,Spain,1973,28.912
7491,37,Spain,1974,30.568
7492,37,Spain,1975,26.065
7493,37,Spain,1976,20.932
7494,37,Spain,1977,39.628
7495,37,Spain,1978,40.251
7496,37,Spain,1979,46.397
7497,37,Spain,1980,29.55
7498,37,Spain,1981,21.942
7499,37,Spain,1982,26.331
7500,37,Spain,1983,27.047
7501,37,Spain,1984,31.484
7502,37,Spain,1985,31.287
7503,37,Spain,1986,26.494
7504,37,Spain,1987,27.383
7505,37,Spain,1988,35.246
7506,37,Spain,1989,19.349
7507,37,Spain,1990,25.47
7508,37,Spain,1991,27.25
7509,37,Spain,1992,18.92
7510,37,Spain,1993,24.42
7511,37,Spain,1994,28.24
7512,37,Spain,1995,23.08
7513,37,Spain,1996,39.79
7514,37,Spain,1997,34.75
7515,37,Spain,1998,33.99
7516,37,Spain,1999,22.82
7517,37,Spain,2000,28.26
7518,37,Spain,2001,40.89
7519,37,Spain,2002,21.22
7520,37,Spain,2003,40.48
7521,37,Spain,2004,31.08
7522,37,Spain,2005,18.39
7523,37,Spain,2006,25.96
7524,37,Spain,2007,27.31
7525,37,Spain,2008,23.36
7526,37,Spain,2009,26.41
7527,37,Spain,2010,42.3
7528,37,Spain,2011,30.6
7529,37,Spain,2012,20.55
7530,37,Spain,2013,36.87
7531,37,Spain,2014,39.17
7532,37,Spain,2015,28.14
7533,37,Spain,2016,36.4
7534,37,Spain,2017,18.32
7535,37,Spain,2018,34.33
7536,37,Spain,2019,24.65
7537,37,Spain,2020,30.51
7538,37,Spain,2021,29.63
7539,37,Spain,2022,18.8
7540,170,Sri Lanka,1965,0.365
7541,170,Sri Lanka,1966,0.399
7542,170,Sri Lanka,1967,0.41
7543,170,Sri Lanka,1968,0.474
7544,170,Sri Lanka,1969,0.549
7545,170,Sri Lanka,1970,0.7403
7546,170,Sri Lanka,1971,0.8255
7547,170,Sri Lanka,1972,0.8471
7548,170,Sri Lanka,1973,0.6957
7549,170,Sri Lanka,1974,0.9976
7550,170,Sri Lanka,1975,1.0766
7551,170,Sri Lanka,1976,1.1095
7552,170,Sri Lanka,1977,1.2139
7553,170,Sri Lanka,1978,1.3663
7554,170,Sri Lanka,1979,1.4618
7555,170,Sri Lanka,1980,1.4801
7556,170,Sri Lanka,1981,1.5716
7557,170,Sri Lanka,1982,1.6076
7558,170,Sri Lanka,1983,1.2172
7559,170,Sri Lanka,1984,2.0922
7560,170,Sri Lanka,1985,2.3956
7561,170,Sri Lanka,1986,2.6451
7562,170,Sri Lanka,1987,2.177
7563,170,Sri Lanka,1988,2.5967
7564,170,Sri Lanka,1989,2.8012
7565,170,Sri Lanka,1990,3.1448
7566,170,Sri Lanka,1991,3.1166
7567,170,Sri Lanka,1992,2.8999
7568,170,Sri Lanka,1993,3.796
7569,170,Sri Lanka,1994,4.0891
7570,170,Sri Lanka,1995,4.5141
7571,170,Sri Lanka,1996,3.2519
7572,170,Sri Lanka,1997,3.44727
7573,170,Sri Lanka,1998,3.91495
7574,170,Sri Lanka,1999,4.1774936
7575,170,Sri Lanka,2000,3.16
7576,170,Sri Lanka,2001,3.08
7577,170,Sri Lanka,2002,2.67
7578,170,Sri Lanka,2003,3.26
7579,170,Sri Lanka,2004,2.93
7580,170,Sri Lanka,2005,3.42
7581,170,Sri Lanka,2006,3.85
7582,170,Sri Lanka,2007,3.91
7583,170,Sri Lanka,2008,4.09
7584,170,Sri Lanka,2009,3.87
7585,170,Sri Lanka,2010,5.58
7586,170,Sri Lanka,2011,4.57
7587,170,Sri Lanka,2012,3.26
7588,170,Sri Lanka,2013,6.85
7589,170,Sri Lanka,2014,4.51
7590,170,Sri Lanka,2015,5.91
7591,170,Sri Lanka,2016,4.18
7592,170,Sri Lanka,2017,3.98
7593,170,Sri Lanka,2018,6.34
7594,170,Sri Lanka,2019,4.81
7595,170,Sri Lanka,2020,4.98
7596,170,Sri Lanka,2021,5.0
7597,170,Sri Lanka,2022,7.125359
7598,258,Sudan,2000,1.17
7599,258,Sudan,2001,1.25
7600,258,Sudan,2002,1.27
7601,258,Sudan,2003,1.15
7602,258,Sudan,2004,1.1
7603,258,Sudan,2005,1.25
7604,258,Sudan,2006,1.36
7605,258,Sudan,2007,1.44
7606,258,Sudan,2008,1.45
7607,258,Sudan,2009,3.2
7608,258,Sudan,2010,6.14
7609,258,Sudan,2011,6.4
7610,258,Sudan,2012,6.55
7611,258,Sudan,2013,8.23
7612,258,Sudan,2014,8.82
7613,258,Sudan,2015,8.34
7614,258,Sudan,2016,7.97
7615,258,Sudan,2017,9.25
7616,258,Sudan,2018,9.56
7617,258,Sudan,2019,9.79
7618,258,Sudan,2020,10.27
7619,258,Sudan,2021,10.0
7620,259,Suriname,2000,0.71
7621,259,Suriname,2001,0.73
7622,259,Suriname,2002,0.74
7623,259,Suriname,2003,0.75
7624,259,Suriname,2004,0.76
7625,259,Suriname,2005,0.82
7626,259,Suriname,2006,0.86
7627,259,Suriname,2007,0.86
7628,259,Suriname,2008,0.86
7629,259,Suriname,2009,0.86
7630,259,Suriname,2010,1.2
7631,259,Suriname,2011,1.03
7632,259,Suriname,2012,0.82
7633,259,Suriname,2013,0.83
7634,259,Suriname,2014,0.55
7635,259,Suriname,2015,0.47
7636,259,Suriname,2016,0.78
7637,259,Suriname,2017,0.92
7638,259,Suriname,2018,0.99
7639,259,Suriname,2019,0.95
7640,259,Suriname,2020,0.97
7641,259,Suriname,2021,1.0
7642,38,Sweden,1965,46.423
7643,38,Sweden,1966,45.489
7644,38,Sweden,1967,49.286
7645,38,Sweden,1968,48.739
7646,38,Sweden,1969,41.83
7647,38,Sweden,1970,41.489
7648,38,Sweden,1971,52.012
7649,38,Sweden,1972,53.743
7650,38,Sweden,1973,59.872
7651,38,Sweden,1974,57.265
7652,38,Sweden,1975,57.648
7653,38,Sweden,1976,54.832
7654,38,Sweden,1977,53.495
7655,38,Sweden,1978,57.753
7656,38,Sweden,1979,61.08
7657,38,Sweden,1980,58.868
7658,38,Sweden,1981,59.753
7659,38,Sweden,1982,55.066
7660,38,Sweden,1983,63.544
7661,38,Sweden,1984,67.906
7662,38,Sweden,1985,70.988
7663,38,Sweden,1986,60.933
7664,38,Sweden,1987,71.854
7665,38,Sweden,1988,69.883
7666,38,Sweden,1989,71.75
7667,38,Sweden,1990,72.5
7668,38,Sweden,1991,63.24
7669,38,Sweden,1992,74.33
7670,38,Sweden,1993,74.65
7671,38,Sweden,1994,59.1
7672,38,Sweden,1995,68.1
7673,38,Sweden,1996,51.74
7674,38,Sweden,1997,69.06
7675,38,Sweden,1998,75.0
7676,38,Sweden,1999,71.69
7677,38,Sweden,2000,78.58
7678,38,Sweden,2001,79.06
7679,38,Sweden,2002,66.36
7680,38,Sweden,2003,53.54
7681,38,Sweden,2004,60.12
7682,38,Sweden,2005,72.8
7683,38,Sweden,2006,61.72
7684,38,Sweden,2007,66.16
7685,38,Sweden,2008,69.07
7686,38,Sweden,2009,65.85
7687,38,Sweden,2010,66.4
7688,38,Sweden,2011,66.43
7689,38,Sweden,2012,78.93
7690,38,Sweden,2013,61.36
7691,38,Sweden,2014,63.76
7692,38,Sweden,2015,75.31
7693,38,Sweden,2016,62.02
7694,38,Sweden,2017,65.14
7695,38,Sweden,2018,62.21
7696,38,Sweden,2019,65.37
7697,38,Sweden,2020,72.39
7698,38,Sweden,2021,73.89
7699,38,Sweden,2022,69.16
7700,171,Switzerland,1965,24.097282
7701,171,Switzerland,1966,27.518608
7702,171,Switzerland,1967,29.850212
7703,171,Switzerland,1968,29.515339
7704,171,Switzerland,1969,28.24513
7705,171,Switzerland,1970,29.172628
7706,171,Switzerland,1971,29.043726
7707,171,Switzerland,1972,24.234034
7708,171,Switzerland,1973,26.586607
7709,171,Switzerland,1974,27.850393
7710,171,Switzerland,1975,32.23579
7711,171,Switzerland,1976,25.849403
7712,171,Switzerland,1977,34.88988
7713,171,Switzerland,1978,31.560526
7714,171,Switzerland,1979,29.68438
7715,171,Switzerland,1980,33.447933
7716,171,Switzerland,1981,35.12508
7717,171,Switzerland,1982,35.971413
7718,171,Switzerland,1983,35.06285
7719,171,Switzerland,1984,29.893864
7720,171,Switzerland,1985,32.05207
7721,171,Switzerland,1986,32.90528
7722,171,Switzerland,1987,34.674698
7723,171,Switzerland,1988,35.79507
7724,171,Switzerland,1989,29.77493
7725,171,Switzerland,1990,29.797848
7726,171,Switzerland,1991,32.080162
7727,171,Switzerland,1992,32.703655
7728,171,Switzerland,1993,35.781193
7729,171,Switzerland,1994,39.072556
7730,171,Switzerland,1995,35.171566
7731,171,Switzerland,1996,28.74798
7732,171,Switzerland,1997,34.046455
7733,171,Switzerland,1998,33.475414
7734,171,Switzerland,1999,40.008263
7735,171,Switzerland,2000,33.85
7736,171,Switzerland,2001,38.29
7737,171,Switzerland,2002,32.32
7738,171,Switzerland,2003,31.95
7739,171,Switzerland,2004,30.94
7740,171,Switzerland,2005,28.66
7741,171,Switzerland,2006,28.27
7742,171,Switzerland,2007,32.36
7743,171,Switzerland,2008,33.21
7744,171,Switzerland,2009,32.83
7745,171,Switzerland,2010,33.26
7746,171,Switzerland,2011,29.91
7747,171,Switzerland,2012,35.78
7748,171,Switzerland,2013,35.63
7749,171,Switzerland,2014,35.12
7750,171,Switzerland,2015,35.38
7751,171,Switzerland,2016,31.98
7752,171,Switzerland,2017,31.48
7753,171,Switzerland,2018,32.1
7754,171,Switzerland,2019,35.16
7755,171,Switzerland,2020,37.87
7756,171,Switzerland,2021,36.96
7757,171,Switzerland,2022,34.11
7758,172,Syria,2000,3.2
7759,172,Syria,2001,3.38
7760,172,Syria,2002,2.43
7761,172,Syria,2003,2.73
7762,172,Syria,2004,4.13
7763,172,Syria,2005,4.28
7764,172,Syria,2006,3.91
7765,172,Syria,2007,3.44
7766,172,Syria,2008,2.84
7767,172,Syria,2009,1.85
7768,172,Syria,2010,2.57
7769,172,Syria,2011,3.25
7770,172,Syria,2012,3.2
7771,172,Syria,2013,2.97
7772,172,Syria,2014,2.32
7773,172,Syria,2015,0.41
7774,172,Syria,2016,0.92
7775,172,Syria,2017,0.75
7776,172,Syria,2018,0.75
7777,172,Syria,2019,0.75
7778,172,Syria,2020,0.75
7779,172,Syria,2021,0.75
7780,173,Taiwan,1965,2.586
7781,173,Taiwan,1966,2.661
7782,173,Taiwan,1967,2.634
7783,173,Taiwan,1968,3.864
7784,173,Taiwan,1969,3.052
7785,173,Taiwan,1970,2.865
7786,173,Taiwan,1971,3.091
7787,173,Taiwan,1972,3.636
7788,173,Taiwan,1973,3.399
7789,173,Taiwan,1974,4.705
7790,173,Taiwan,1975,5.261
7791,173,Taiwan,1976,4.282
7792,173,Taiwan,1977,4.023
7793,173,Taiwan,1978,4.966
7794,173,Taiwan,1979,4.567
7795,173,Taiwan,1980,2.926
7796,173,Taiwan,1981,4.791
7797,173,Taiwan,1982,4.7812243
7798,173,Taiwan,1983,4.98775
7799,173,Taiwan,1984,4.385302
7800,173,Taiwan,1985,6.0011296
7801,173,Taiwan,1986,6.1299214
7802,173,Taiwan,1987,5.508951
7803,173,Taiwan,1988,4.673866
7804,173,Taiwan,1989,4.8634553
7805,173,Taiwan,1990,6.38118
7806,173,Taiwan,1991,3.8536472
7807,173,Taiwan,1992,6.555993
7808,173,Taiwan,1993,4.108831
7809,173,Taiwan,1994,5.0615253
7810,173,Taiwan,1995,4.839462
7811,173,Taiwan,1996,4.7430544
7812,173,Taiwan,1997,5.2454824
7813,173,Taiwan,1998,6.2018576
7814,173,Taiwan,1999,5.051025
7815,173,Taiwan,2000,4.56
7816,173,Taiwan,2001,5.09
7817,173,Taiwan,2002,2.78
7818,173,Taiwan,2003,3.03
7819,173,Taiwan,2004,3.21
7820,173,Taiwan,2005,4.07
7821,173,Taiwan,2006,4.09
7822,173,Taiwan,2007,4.42
7823,173,Taiwan,2008,4.31
7824,173,Taiwan,2009,3.75
7825,173,Taiwan,2010,4.19
7826,173,Taiwan,2011,4.0
7827,173,Taiwan,2012,5.67
7828,173,Taiwan,2013,5.42
7829,173,Taiwan,2014,4.32
7830,173,Taiwan,2015,4.47
7831,173,Taiwan,2016,6.56
7832,173,Taiwan,2017,5.45
7833,173,Taiwan,2018,4.48
7834,173,Taiwan,2019,5.54
7835,173,Taiwan,2020,3.02
7836,173,Taiwan,2021,3.47
7837,173,Taiwan,2022,5.85
7838,260,Tajikistan,2000,13.77
7839,260,Tajikistan,2001,14.06
7840,260,Tajikistan,2002,15.01
7841,260,Tajikistan,2003,16.17
7842,260,Tajikistan,2004,16.18
7843,260,Tajikistan,2005,16.8
7844,260,Tajikistan,2006,16.53
7845,260,Tajikistan,2007,16.94
7846,260,Tajikistan,2008,16.64
7847,260,Tajikistan,2009,15.74
7848,260,Tajikistan,2010,16.24
7849,260,Tajikistan,2011,16.04
7850,260,Tajikistan,2012,16.73
7851,260,Tajikistan,2013,16.9
7852,260,Tajikistan,2014,15.84
7853,260,Tajikistan,2015,16.83
7854,260,Tajikistan,2016,16.47
7855,260,Tajikistan,2017,16.96
7856,260,Tajikistan,2018,18.21
7857,260,Tajikistan,2019,19.17
7858,260,Tajikistan,2020,18.11
7859,260,Tajikistan,2021,18.0
7860,174,Tanzania,2000,2.12
7861,174,Tanzania,2001,2.58
7862,174,Tanzania,2002,2.69
7863,174,Tanzania,2003,2.52
7864,174,Tanzania,2004,2.33
7865,174,Tanzania,2005,1.76
7866,174,Tanzania,2006,1.42
7867,174,Tanzania,2007,2.5
7868,174,Tanzania,2008,2.62
7869,174,Tanzania,2009,2.61
7870,174,Tanzania,2010,2.67
7871,174,Tanzania,2011,1.97
7872,174,Tanzania,2012,1.75
7873,174,Tanzania,2013,1.7
7874,174,Tanzania,2014,2.56
7875,174,Tanzania,2015,2.09
7876,174,Tanzania,2016,2.34
7877,174,Tanzania,2017,2.33
7878,174,Tanzania,2018,2.21
7879,174,Tanzania,2019,2.48
7880,174,Tanzania,2020,3.14
7881,174,Tanzania,2021,3.0
7882,39,Thailand,1965,0.841
7883,39,Thailand,1966,1.064
7884,39,Thailand,1967,1.368
7885,39,Thailand,1968,1.405
7886,39,Thailand,1969,1.046
7887,39,Thailand,1970,1.787
7888,39,Thailand,1971,2.048
7889,39,Thailand,1972,1.728
7890,39,Thailand,1973,1.88
7891,39,Thailand,1974,2.458
7892,39,Thailand,1975,3.399
7893,39,Thailand,1976,3.637
7894,39,Thailand,1977,3.265
7895,39,Thailand,1978,2.11
7896,39,Thailand,1979,3.263
7897,39,Thailand,1980,1.273
7898,39,Thailand,1981,2.974
7899,39,Thailand,1982,3.836
7900,39,Thailand,1983,3.66
7901,39,Thailand,1984,4.081
7902,39,Thailand,1985,3.691
7903,39,Thailand,1986,5.5317
7904,39,Thailand,1987,4.05623
7905,39,Thailand,1988,3.71817
7906,39,Thailand,1989,5.51221
7907,39,Thailand,1990,4.90011
7908,39,Thailand,1991,4.50535
7909,39,Thailand,1992,4.15894
7910,39,Thailand,1993,3.612501
7911,39,Thailand,1994,4.403602
7912,39,Thailand,1995,6.593011
7913,39,Thailand,1996,7.215002
7914,39,Thailand,1997,7.082
7915,39,Thailand,1998,5.088822
7916,39,Thailand,1999,3.409668
7917,39,Thailand,2000,5.89
7918,39,Thailand,2001,6.17
7919,39,Thailand,2002,7.37
7920,39,Thailand,2003,7.21
7921,39,Thailand,2004,5.9
7922,39,Thailand,2005,5.67
7923,39,Thailand,2006,7.95
7924,39,Thailand,2007,7.96
7925,39,Thailand,2008,6.95
7926,39,Thailand,2009,6.97
7927,39,Thailand,2010,5.35
7928,39,Thailand,2011,7.93
7929,39,Thailand,2012,8.43
7930,39,Thailand,2013,5.41
7931,39,Thailand,2014,5.16
7932,39,Thailand,2015,3.76
7933,39,Thailand,2016,3.54
7934,39,Thailand,2017,4.69
7935,39,Thailand,2018,7.6
7936,39,Thailand,2019,6.31
7937,39,Thailand,2020,4.54
7938,39,Thailand,2021,4.68
7939,39,Thailand,2022,6.73
7940,261,Togo,2000,0.1
7941,261,Togo,2001,0.05
7942,261,Togo,2002,0.09
7943,261,Togo,2003,0.12
7944,261,Togo,2004,0.08
7945,261,Togo,2005,0.07
7946,261,Togo,2006,0.09
7947,261,Togo,2007,0.09
7948,261,Togo,2008,0.09
7949,261,Togo,2009,0.11
7950,261,Togo,2010,0.09
7951,261,Togo,2011,0.1
7952,261,Togo,2012,0.09
7953,261,Togo,2013,0.04
7954,261,Togo,2014,0.12
7955,261,Togo,2015,0.06
7956,261,Togo,2016,0.2
7957,261,Togo,2017,0.21
7958,261,Togo,2018,0.2
7959,261,Togo,2019,0.24
7960,261,Togo,2020,0.14
7961,261,Togo,2021,0.15
7962,176,Tonga,2000,0.0
7963,176,Tonga,2001,0.0
7964,176,Tonga,2002,0.0
7965,176,Tonga,2003,0.0
7966,176,Tonga,2004,0.0
7967,176,Tonga,2005,0.0
7968,176,Tonga,2006,0.0
7969,176,Tonga,2007,0.0
7970,176,Tonga,2008,0.0
7971,176,Tonga,2009,0.0
7972,176,Tonga,2010,0.0
7973,176,Tonga,2011,0.0
7974,176,Tonga,2012,0.0
7975,176,Tonga,2013,0.0
7976,176,Tonga,2014,0.0
7977,176,Tonga,2015,0.0
7978,176,Tonga,2016,0.0
7979,176,Tonga,2017,0.0
7980,176,Tonga,2018,0.0
7981,176,Tonga,2019,0.0
7982,176,Tonga,2020,0.0
7983,176,Tonga,2021,0.0
7984,177,Trinidad and Tobago,2000,0.0
7985,177,Trinidad and Tobago,2001,0.0
7986,177,Trinidad and Tobago,2002,0.0
7987,177,Trinidad and Tobago,2003,0.0
7988,177,Trinidad and Tobago,2004,0.0
7989,177,Trinidad and Tobago,2005,0.0
7990,177,Trinidad and Tobago,2006,0.0
7991,177,Trinidad and Tobago,2007,0.0
7992,177,Trinidad and Tobago,2008,0.0
7993,177,Trinidad and Tobago,2009,0.0
7994,177,Trinidad and Tobago,2010,0.0
7995,177,Trinidad and Tobago,2011,0.0
7996,177,Trinidad and Tobago,2012,0.0
7997,177,Trinidad and Tobago,2013,0.0
7998,177,Trinidad and Tobago,2014,0.0
7999,177,Trinidad and Tobago,2015,0.0
8000,177,Trinidad and Tobago,2016,0.0
8001,177,Trinidad and Tobago,2017,0.0
8002,177,Trinidad and Tobago,2018,0.0
8003,177,Trinidad and Tobago,2019,0.0
8004,177,Trinidad and Tobago,2020,0.0
8005,177,Trinidad and Tobago,2021,0.0
8006,177,Trinidad and Tobago,2022,0.0
8007,178,Tunisia,2000,0.06
8008,178,Tunisia,2001,0.05
8009,178,Tunisia,2002,0.06
8010,178,Tunisia,2003,0.16
8011,178,Tunisia,2004,0.15
8012,178,Tunisia,2005,0.14
8013,178,Tunisia,2006,0.09
8014,178,Tunisia,2007,0.05
8015,178,Tunisia,2008,0.03
8016,178,Tunisia,2009,0.08
8017,178,Tunisia,2010,0.05
8018,178,Tunisia,2011,0.05
8019,178,Tunisia,2012,0.11
8020,178,Tunisia,2013,0.06
8021,178,Tunisia,2014,0.05
8022,178,Tunisia,2015,0.07
8023,178,Tunisia,2016,0.05
8024,178,Tunisia,2017,0.02
8025,178,Tunisia,2018,0.02
8026,178,Tunisia,2019,0.07
8027,178,Tunisia,2020,0.05
8028,178,Tunisia,2021,0.06
8029,178,Tunisia,2022,0.06
8030,179,Turkey,1965,2.179
8031,179,Turkey,1966,2.3381
8032,179,Turkey,1967,2.3818
8033,179,Turkey,1968,3.1748
8034,179,Turkey,1969,3.4449
8035,179,Turkey,1970,3.0328
8036,179,Turkey,1971,2.6102
8037,179,Turkey,1972,3.2042
8038,179,Turkey,1973,2.6034
8039,179,Turkey,1974,3.3558
8040,179,Turkey,1975,5.9036
8041,179,Turkey,1976,8.3748
8042,179,Turkey,1977,8.5723
8043,179,Turkey,1978,9.3348
8044,179,Turkey,1979,10.2889
8045,179,Turkey,1980,11.3482
8046,179,Turkey,1981,12.6161
8047,179,Turkey,1982,14.1667
8048,179,Turkey,1983,11.3427
8049,179,Turkey,1984,13.4263
8050,179,Turkey,1985,12.0449
8051,179,Turkey,1986,11.8726
8052,179,Turkey,1987,18.6178
8053,179,Turkey,1988,28.9496
8054,179,Turkey,1989,17.9396
8055,179,Turkey,1990,23.15
8056,179,Turkey,1991,22.68
8057,179,Turkey,1992,26.57
8058,179,Turkey,1993,33.95
8059,179,Turkey,1994,30.59
8060,179,Turkey,1995,35.54
8061,179,Turkey,1996,40.47
8062,179,Turkey,1997,39.82
8063,179,Turkey,1998,42.23
8064,179,Turkey,1999,34.68
8065,179,Turkey,2000,30.88
8066,179,Turkey,2001,24.01
8067,179,Turkey,2002,33.68
8068,179,Turkey,2003,35.33
8069,179,Turkey,2004,46.08
8070,179,Turkey,2005,39.56
8071,179,Turkey,2006,44.24
8072,179,Turkey,2007,35.85
8073,179,Turkey,2008,33.27
8074,179,Turkey,2009,35.96
8075,179,Turkey,2010,51.8
8076,179,Turkey,2011,52.34
8077,179,Turkey,2012,57.86
8078,179,Turkey,2013,59.42
8079,179,Turkey,2014,40.64
8080,179,Turkey,2015,67.15
8081,179,Turkey,2016,67.23
8082,179,Turkey,2017,58.22
8083,179,Turkey,2018,59.94
8084,179,Turkey,2019,88.82
8085,179,Turkey,2020,78.09
8086,179,Turkey,2021,55.93
8087,179,Turkey,2022,67.09
8088,193,Turkmenistan,1985,0.003
8089,193,Turkmenistan,1986,0.003
8090,193,Turkmenistan,1987,0.003
8091,193,Turkmenistan,1988,0.003
8092,193,Turkmenistan,1989,0.003
8093,193,Turkmenistan,1990,0.003
8094,193,Turkmenistan,1991,0.003
8095,193,Turkmenistan,1992,0.0042
8096,193,Turkmenistan,1993,0.005
8097,193,Turkmenistan,1994,0.004
8098,193,Turkmenistan,1995,0.004
8099,193,Turkmenistan,1996,0.005
8100,193,Turkmenistan,1997,0.005
8101,193,Turkmenistan,1998,0.006
8102,193,Turkmenistan,1999,0.005
8103,193,Turkmenistan,2000,0.0
8104,193,Turkmenistan,2001,0.0
8105,193,Turkmenistan,2002,0.0
8106,193,Turkmenistan,2003,0.0
8107,193,Turkmenistan,2004,0.0
8108,193,Turkmenistan,2005,0.0
8109,193,Turkmenistan,2006,0.0
8110,193,Turkmenistan,2007,0.0
8111,193,Turkmenistan,2008,0.0
8112,193,Turkmenistan,2009,0.0
8113,193,Turkmenistan,2010,0.0
8114,193,Turkmenistan,2011,0.0
8115,193,Turkmenistan,2012,0.0
8116,193,Turkmenistan,2013,0.0
8117,193,Turkmenistan,2014,0.0
8118,193,Turkmenistan,2015,0.0
8119,193,Turkmenistan,2016,0.0
8120,193,Turkmenistan,2017,0.0
8121,193,Turkmenistan,2018,0.0
