,code,entity,year,electricity_from_solar_(twh)
5999,253,Saint Vincent and the Grenadines,2003,0.0
6000,253,Saint Vincent and the Grenadines,2004,0.0
6001,253,Saint Vincent and the Grenadines,2005,0.0
6002,253,Saint Vincent and the Grenadines,2006,0.0
6003,253,Saint Vincent and the Grenadines,2007,0.0
6004,253,Saint Vincent and the Grenadines,2008,0.0
6005,253,Saint Vincent and the Grenadines,2009,0.0
6006,253,Saint Vincent and the Grenadines,2010,0.0
6007,253,Saint Vincent and the Grenadines,2011,0.0
6008,253,Saint Vincent and the Grenadines,2012,0.0
6009,253,Saint Vincent and the Grenadines,2013,0.0
6010,253,Saint Vincent and the Grenadines,2014,0.0
6011,253,Saint Vincent and the Grenadines,2015,0.0
6012,253,Saint Vincent and the Grenadines,2016,0.0
6013,253,Saint Vincent and the Grenadines,2017,0.0
6014,253,Saint Vincent and the Grenadines,2018,0.0
6015,253,Saint Vincent and the Grenadines,2019,0.0
6016,253,Saint Vincent and the Grenadines,2020,0.0
6017,253,Saint Vincent and the Grenadines,2021,0.0
6018,158,Samoa,2000,0.0
6019,158,Samoa,2001,0.0
6020,158,Samoa,2002,0.0
6021,158,Samoa,2003,0.0
6022,158,Samoa,2004,0.0
6023,158,Samoa,2005,0.0
6024,158,Samoa,2006,0.0
6025,158,Samoa,2007,0.0
6026,158,Samoa,2008,0.0
6027,158,Samoa,2009,0.0
6028,158,Samoa,2010,0.0
6029,158,Samoa,2011,0.0
6030,158,Samoa,2012,0.0
6031,158,Samoa,2013,0.0
6032,158,Samoa,2014,0.0
6033,158,Samoa,2015,0.01
6034,158,Samoa,2016,0.02
6035,158,Samoa,2017,0.02
6036,158,Samoa,2018,0.02
6037,158,Samoa,2019,0.02
6038,158,Samoa,2020,0.02
6039,158,Samoa,2021,0.02
6040,254,Sao Tome and Principe,2000,0.0
6041,254,Sao Tome and Principe,2001,0.0
6042,254,Sao Tome and Principe,2002,0.0
6043,254,Sao Tome and Principe,2003,0.0
6044,254,Sao Tome and Principe,2004,0.0
6045,254,Sao Tome and Principe,2005,0.0
6046,254,Sao Tome and Principe,2006,0.0
6047,254,Sao Tome and Principe,2007,0.0
6048,254,Sao Tome and Principe,2008,0.0
6049,254,Sao Tome and Principe,2009,0.0
6050,254,Sao Tome and Principe,2010,0.0
6051,254,Sao Tome and Principe,2011,0.0
6052,254,Sao Tome and Principe,2012,0.0
6053,254,Sao Tome and Principe,2013,0.0
6054,254,Sao Tome and Principe,2014,0.0
6055,254,Sao Tome and Principe,2015,0.0
6056,254,Sao Tome and Principe,2016,0.0
6057,254,Sao Tome and Principe,2017,0.0
6058,254,Sao Tome and Principe,2018,0.0
6059,254,Sao Tome and Principe,2019,0.0
6060,254,Sao Tome and Principe,2020,0.0
6061,254,Sao Tome and Principe,2021,0.0
6062,159,Saudi Arabia,1971,0.0
6063,159,Saudi Arabia,1972,0.0
6064,159,Saudi Arabia,1973,0.0
6065,159,Saudi Arabia,1974,0.0
6066,159,Saudi Arabia,1975,0.0
6067,159,Saudi Arabia,1976,0.0
6068,159,Saudi Arabia,1977,0.0
6069,159,Saudi Arabia,1978,0.0
6070,159,Saudi Arabia,1979,0.0
6071,159,Saudi Arabia,1980,0.0
6072,159,Saudi Arabia,1981,0.0
6073,159,Saudi Arabia,1982,0.0
6074,159,Saudi Arabia,1983,0.0
6075,159,Saudi Arabia,1984,0.0
6076,159,Saudi Arabia,1985,0.0
6077,159,Saudi Arabia,1986,0.0
6078,159,Saudi Arabia,1987,0.0
6079,159,Saudi Arabia,1988,0.0
6080,159,Saudi Arabia,1989,0.0
6081,159,Saudi Arabia,1990,0.0
6082,159,Saudi Arabia,1991,0.0
6083,159,Saudi Arabia,1992,0.0
6084,159,Saudi Arabia,1993,0.0
6085,159,Saudi Arabia,1994,0.0
6086,159,Saudi Arabia,1995,0.0
6087,159,Saudi Arabia,1996,0.0
6088,159,Saudi Arabia,1997,0.0
6089,159,Saudi Arabia,1998,0.0
6090,159,Saudi Arabia,1999,0.0
6091,159,Saudi Arabia,2000,0.0
6092,159,Saudi Arabia,2001,0.0
6093,159,Saudi Arabia,2002,0.0
6094,159,Saudi Arabia,2003,0.0
6095,159,Saudi Arabia,2004,0.0
6096,159,Saudi Arabia,2005,0.0
6097,159,Saudi Arabia,2006,0.0
6098,159,Saudi Arabia,2007,0.0
6099,159,Saudi Arabia,2008,0.0
6100,159,Saudi Arabia,2009,0.0
6101,159,Saudi Arabia,2010,0.0
6102,159,Saudi Arabia,2011,0.01
6103,159,Saudi Arabia,2012,0.03
6104,159,Saudi Arabia,2013,0.04
6105,159,Saudi Arabia,2014,0.05
6106,159,Saudi Arabia,2015,0.05
6107,159,Saudi Arabia,2016,0.05
6108,159,Saudi Arabia,2017,0.07
6109,159,Saudi Arabia,2018,0.16
6110,159,Saudi Arabia,2019,0.21
6111,159,Saudi Arabia,2020,0.21
6112,159,Saudi Arabia,2021,0.83
6113,159,Saudi Arabia,2022,0.8313614
6114,160,Senegal,2000,0.0
6115,160,Senegal,2001,0.0
6116,160,Senegal,2002,0.0
6117,160,Senegal,2003,0.0
6118,160,Senegal,2004,0.0
6119,160,Senegal,2005,0.0
6120,160,Senegal,2006,0.0
6121,160,Senegal,2007,0.0
6122,160,Senegal,2008,0.0
6123,160,Senegal,2009,0.0
6124,160,Senegal,2010,0.0
6125,160,Senegal,2011,0.0
6126,160,Senegal,2012,0.01
6127,160,Senegal,2013,0.01
6128,160,Senegal,2014,0.02
6129,160,Senegal,2015,0.02
6130,160,Senegal,2016,0.01
6131,160,Senegal,2017,0.1
6132,160,Senegal,2018,0.23
6133,160,Senegal,2019,0.29
6134,160,Senegal,2020,0.38
6135,160,Senegal,2021,0.47
6136,161,Serbia,1990,0.0
6137,161,Serbia,1991,0.0
6138,161,Serbia,1992,0.0
6139,161,Serbia,1993,0.0
6140,161,Serbia,1994,0.0
6141,161,Serbia,1995,0.0
6142,161,Serbia,1996,0.0
6143,161,Serbia,1997,0.0
6144,161,Serbia,1998,0.0
6145,161,Serbia,1999,0.0
6146,161,Serbia,2000,0.0
6147,161,Serbia,2001,0.0
6148,161,Serbia,2002,0.0
6149,161,Serbia,2003,0.0
6150,161,Serbia,2004,0.0
6151,161,Serbia,2005,0.0
6152,161,Serbia,2006,0.0
6153,161,Serbia,2007,0.0
6154,161,Serbia,2008,0.0
6155,161,Serbia,2009,0.0
6156,161,Serbia,2010,0.0
6157,161,Serbia,2011,0.0
6158,161,Serbia,2012,0.0
6159,161,Serbia,2013,0.0
6160,161,Serbia,2014,0.01
6161,161,Serbia,2015,0.01
6162,161,Serbia,2016,0.01
6163,161,Serbia,2017,0.01
6164,161,Serbia,2018,0.01
6165,161,Serbia,2019,0.01
6166,161,Serbia,2020,0.01
6167,161,Serbia,2021,0.01
6168,161,Serbia,2022,0.01
6169,162,Seychelles,2000,0.0
6170,162,Seychelles,2001,0.0
6171,162,Seychelles,2002,0.0
6172,162,Seychelles,2003,0.0
6173,162,Seychelles,2004,0.0
6174,162,Seychelles,2005,0.0
6175,162,Seychelles,2006,0.0
6176,162,Seychelles,2007,0.0
6177,162,Seychelles,2008,0.0
6178,162,Seychelles,2009,0.0
6179,162,Seychelles,2010,0.0
6180,162,Seychelles,2011,0.0
6181,162,Seychelles,2012,0.0
6182,162,Seychelles,2013,0.0
6183,162,Seychelles,2014,0.0
6184,162,Seychelles,2015,0.0
6185,162,Seychelles,2016,0.0
6186,162,Seychelles,2017,0.0
6187,162,Seychelles,2018,0.0
6188,162,Seychelles,2019,0.04
6189,162,Seychelles,2020,0.06
6190,162,Seychelles,2021,0.07
6191,255,Sierra Leone,2000,0.0
6192,255,Sierra Leone,2001,0.0
6193,255,Sierra Leone,2002,0.0
6194,255,Sierra Leone,2003,0.0
6195,255,Sierra Leone,2004,0.0
6196,255,Sierra Leone,2005,0.0
6197,255,Sierra Leone,2006,0.0
6198,255,Sierra Leone,2007,0.0
6199,255,Sierra Leone,2008,0.0
6200,255,Sierra Leone,2009,0.0
6201,255,Sierra Leone,2010,0.0
6202,255,Sierra Leone,2011,0.0
6203,255,Sierra Leone,2012,0.0
6204,255,Sierra Leone,2013,0.0
6205,255,Sierra Leone,2014,0.0
6206,255,Sierra Leone,2015,0.0
6207,255,Sierra Leone,2016,0.0
6208,255,Sierra Leone,2017,0.01
6209,255,Sierra Leone,2018,0.01
6210,255,Sierra Leone,2019,0.01
6211,255,Sierra Leone,2020,0.01
6212,255,Sierra Leone,2021,0.01
6213,163,Singapore,1971,0.0
6214,163,Singapore,1972,0.0
6215,163,Singapore,1973,0.0
6216,163,Singapore,1974,0.0
6217,163,Singapore,1975,0.0
6218,163,Singapore,1976,0.0
6219,163,Singapore,1977,0.0
6220,163,Singapore,1978,0.0
6221,163,Singapore,1979,0.0
6222,163,Singapore,1980,0.0
6223,163,Singapore,1981,0.0
6224,163,Singapore,1982,0.0
6225,163,Singapore,1983,0.0
6226,163,Singapore,1984,0.0
6227,163,Singapore,1985,0.0
6228,163,Singapore,1986,0.0
6229,163,Singapore,1987,0.0
6230,163,Singapore,1988,0.0
6231,163,Singapore,1989,0.0
6232,163,Singapore,1990,0.0
6233,163,Singapore,1991,0.0
6234,163,Singapore,1992,0.0
6235,163,Singapore,1993,0.0
6236,163,Singapore,1994,0.0
6237,163,Singapore,1995,0.0
6238,163,Singapore,1996,0.0
6239,163,Singapore,1997,0.0
6240,163,Singapore,1998,0.0
6241,163,Singapore,1999,0.0
6242,163,Singapore,2000,0.0
6243,163,Singapore,2001,0.0
6244,163,Singapore,2002,0.0
6245,163,Singapore,2003,0.0
6246,163,Singapore,2004,0.0
6247,163,Singapore,2005,0.0
6248,163,Singapore,2006,0.0
6249,163,Singapore,2007,0.0
6250,163,Singapore,2008,0.0
6251,163,Singapore,2009,0.0
6252,163,Singapore,2010,0.0
6253,163,Singapore,2011,0.01
6254,163,Singapore,2012,0.01
6255,163,Singapore,2013,0.02
6256,163,Singapore,2014,0.04
6257,163,Singapore,2015,0.07
6258,163,Singapore,2016,0.15
6259,163,Singapore,2017,0.17
6260,163,Singapore,2018,0.24
6261,163,Singapore,2019,0.41
6262,163,Singapore,2020,0.5
6263,163,Singapore,2021,0.67
6264,163,Singapore,2022,0.94
6265,164,Slovakia,1971,0.0
6266,164,Slovakia,1972,0.0
6267,164,Slovakia,1973,0.0
6268,164,Slovakia,1974,0.0
6269,164,Slovakia,1975,0.0
6270,164,Slovakia,1976,0.0
6271,164,Slovakia,1977,0.0
6272,164,Slovakia,1978,0.0
6273,164,Slovakia,1979,0.0
6274,164,Slovakia,1980,0.0
6275,164,Slovakia,1981,0.0
6276,164,Slovakia,1982,0.0
6277,164,Slovakia,1983,0.0
6278,164,Slovakia,1984,0.0
6279,164,Slovakia,1985,0.0
6280,164,Slovakia,1986,0.0
6281,164,Slovakia,1987,0.0
6282,164,Slovakia,1988,0.0
6283,164,Slovakia,1989,0.0
6284,164,Slovakia,1990,0.0
6285,164,Slovakia,1991,0.0
6286,164,Slovakia,1992,0.0
6287,164,Slovakia,1993,0.0
6288,164,Slovakia,1994,0.0
6289,164,Slovakia,1995,0.0
6290,164,Slovakia,1996,0.0
6291,164,Slovakia,1997,0.0
6292,164,Slovakia,1998,0.0
6293,164,Slovakia,1999,0.0
6294,164,Slovakia,2000,0.0
6295,164,Slovakia,2001,0.0
6296,164,Slovakia,2002,0.0
6297,164,Slovakia,2003,0.0
6298,164,Slovakia,2004,0.0
6299,164,Slovakia,2005,0.0
6300,164,Slovakia,2006,0.0
6301,164,Slovakia,2007,0.0
6302,164,Slovakia,2008,0.0
6303,164,Slovakia,2009,0.0
6304,164,Slovakia,2010,0.02
6305,164,Slovakia,2011,0.4
6306,164,Slovakia,2012,0.42
6307,164,Slovakia,2013,0.59
6308,164,Slovakia,2014,0.6
6309,164,Slovakia,2015,0.51
6310,164,Slovakia,2016,0.53
6311,164,Slovakia,2017,0.51
6312,164,Slovakia,2018,0.58
6313,164,Slovakia,2019,0.59
6314,164,Slovakia,2020,0.66
6315,164,Slovakia,2021,0.67
6316,164,Slovakia,2022,0.69
6317,165,Slovenia,1990,0.0
6318,165,Slovenia,1991,0.0
6319,165,Slovenia,1992,0.0
6320,165,Slovenia,1993,0.0
6321,165,Slovenia,1994,0.0
6322,165,Slovenia,1995,0.0
6323,165,Slovenia,1996,0.0
6324,165,Slovenia,1997,0.0
6325,165,Slovenia,1998,0.0
6326,165,Slovenia,1999,0.0
6327,165,Slovenia,2000,0.0
6328,165,Slovenia,2001,0.0
6329,165,Slovenia,2002,0.0
6330,165,Slovenia,2003,0.0
6331,165,Slovenia,2004,0.0
6332,165,Slovenia,2005,0.0
6333,165,Slovenia,2006,0.0
6334,165,Slovenia,2007,0.0
6335,165,Slovenia,2008,0.0
6336,165,Slovenia,2009,0.0
6337,165,Slovenia,2010,0.01
6338,165,Slovenia,2011,0.07
6339,165,Slovenia,2012,0.16
6340,165,Slovenia,2013,0.22
6341,165,Slovenia,2014,0.26
6342,165,Slovenia,2015,0.27
6343,165,Slovenia,2016,0.27
6344,165,Slovenia,2017,0.28
6345,165,Slovenia,2018,0.25
6346,165,Slovenia,2019,0.3
6347,165,Slovenia,2020,0.37
6348,165,Slovenia,2021,0.45
6349,165,Slovenia,2022,0.44
6350,256,Solomon Islands,2000,0.0
6351,256,Solomon Islands,2001,0.0
6352,256,Solomon Islands,2002,0.0
6353,256,Solomon Islands,2003,0.0
6354,256,Solomon Islands,2004,0.0
6355,256,Solomon Islands,2005,0.0
6356,256,Solomon Islands,2006,0.0
6357,256,Solomon Islands,2007,0.0
6358,256,Solomon Islands,2008,0.0
6359,256,Solomon Islands,2009,0.0
6360,256,Solomon Islands,2010,0.0
6361,256,Solomon Islands,2011,0.0
6362,256,Solomon Islands,2012,0.0
6363,256,Solomon Islands,2013,0.0
6364,256,Solomon Islands,2014,0.0
6365,256,Solomon Islands,2015,0.0
6366,256,Solomon Islands,2016,0.0
6367,256,Solomon Islands,2017,0.0
6368,256,Solomon Islands,2018,0.0
6369,256,Solomon Islands,2019,0.0
6370,256,Solomon Islands,2020,0.0
6371,256,Solomon Islands,2021,0.0
6372,166,Somalia,2000,0.0
6373,166,Somalia,2001,0.0
6374,166,Somalia,2002,0.0
6375,166,Somalia,2003,0.0
6376,166,Somalia,2004,0.0
6377,166,Somalia,2005,0.0
6378,166,Somalia,2006,0.0
6379,166,Somalia,2007,0.0
6380,166,Somalia,2008,0.0
6381,166,Somalia,2009,0.0
6382,166,Somalia,2010,0.0
6383,166,Somalia,2011,0.0
6384,166,Somalia,2012,0.0
6385,166,Somalia,2013,0.0
6386,166,Somalia,2014,0.0
6387,166,Somalia,2015,0.0
6388,166,Somalia,2016,0.01
6389,166,Somalia,2017,0.01
6390,166,Somalia,2018,0.01
6391,166,Somalia,2019,0.01
6392,166,Somalia,2020,0.02
6393,166,Somalia,2021,0.03
6394,167,South Africa,1971,0.0
6395,167,South Africa,1972,0.0
6396,167,South Africa,1973,0.0
6397,167,South Africa,1974,0.0
6398,167,South Africa,1975,0.0
6399,167,South Africa,1976,0.0
6400,167,South Africa,1977,0.0
6401,167,South Africa,1978,0.0
6402,167,South Africa,1979,0.0
6403,167,South Africa,1980,0.0
6404,167,South Africa,1981,0.0
6405,167,South Africa,1982,0.0
6406,167,South Africa,1983,0.0
6407,167,South Africa,1984,0.0
6408,167,South Africa,1985,0.0
6409,167,South Africa,1986,0.0
6410,167,South Africa,1987,0.0
6411,167,South Africa,1988,0.0
6412,167,South Africa,1989,0.0
6413,167,South Africa,1990,0.0
6414,167,South Africa,1991,0.0
6415,167,South Africa,1992,0.0
6416,167,South Africa,1993,0.0
6417,167,South Africa,1994,0.0
6418,167,South Africa,1995,0.0
6419,167,South Africa,1996,0.0
6420,167,South Africa,1997,0.0
6421,167,South Africa,1998,0.0
6422,167,South Africa,1999,0.0
6423,167,South Africa,2000,0.0
6424,167,South Africa,2001,0.0
6425,167,South Africa,2002,0.02
6426,167,South Africa,2003,0.02
6427,167,South Africa,2004,0.02
6428,167,South Africa,2005,0.02
6429,167,South Africa,2006,0.02
6430,167,South Africa,2007,0.02
6431,167,South Africa,2008,0.02
6432,167,South Africa,2009,0.02
6433,167,South Africa,2010,0.02
6434,167,South Africa,2011,0.02
6435,167,South Africa,2012,0.03
6436,167,South Africa,2013,0.05
6437,167,South Africa,2014,1.08
6438,167,South Africa,2015,2.4
6439,167,South Africa,2016,3.01
6440,167,South Africa,2017,3.94
6441,167,South Africa,2018,4.24
6442,167,South Africa,2019,4.81
6443,167,South Africa,2020,5.03
6444,167,South Africa,2021,6.65
6445,167,South Africa,2022,6.21
6446,34,South America,1971,0.0
6447,34,South America,1972,0.0
6448,34,South America,1973,0.0
6449,34,South America,1974,0.0
6450,34,South America,1975,0.0
6451,34,South America,1976,0.0
6452,34,South America,1977,0.0
6453,34,South America,1978,0.0
6454,34,South America,1979,0.0
6455,34,South America,1980,0.0
6456,34,South America,1981,0.0
6457,34,South America,1982,0.0
6458,34,South America,1983,0.0
6459,34,South America,1984,0.0
6460,34,South America,1985,0.0
6461,34,South America,1986,0.0
6462,34,South America,1987,0.0
6463,34,South America,1988,0.0
6464,34,South America,1989,0.0
6465,34,South America,1990,0.0
6466,34,South America,1991,0.0
6467,34,South America,1992,0.0
6468,34,South America,1993,0.0
6469,34,South America,1994,0.0
6470,34,South America,1995,0.0
6471,34,South America,1996,0.0
6472,34,South America,1997,0.0
6473,34,South America,1998,1.7e-05
6474,34,South America,1999,2.6e-05
6475,34,South America,2000,0.01
6476,34,South America,2001,0.01
6477,34,South America,2002,0.01
6478,34,South America,2003,0.01
6479,34,South America,2004,0.01
6480,34,South America,2005,0.01
6481,34,South America,2006,0.01
6482,34,South America,2007,0.01
6483,34,South America,2008,0.01
6484,34,South America,2009,0.01
6485,34,South America,2010,0.01
6486,34,South America,2011,0.049999997
6487,34,South America,2012,0.11
6488,34,South America,2013,0.26999998
6489,34,South America,2014,0.79
6490,34,South America,2015,1.85
6491,34,South America,2016,3.1899998
6492,34,South America,2017,5.46
6493,34,South America,2018,10.38
6494,34,South America,2019,15.35
6495,34,South America,2020,21.45
6496,34,South America,2021,31.88
6497,34,South America,2022,49.896236
6498,35,South Korea,1971,0.0
6499,35,South Korea,1972,0.0
6500,35,South Korea,1973,0.0
6501,35,South Korea,1974,0.0
6502,35,South Korea,1975,0.0
6503,35,South Korea,1976,0.0
6504,35,South Korea,1977,0.0
6505,35,South Korea,1978,0.0
6506,35,South Korea,1979,0.0
6507,35,South Korea,1980,0.0
6508,35,South Korea,1981,0.0
6509,35,South Korea,1982,0.0
6510,35,South Korea,1983,0.0
6511,35,South Korea,1984,0.0
6512,35,South Korea,1985,0.0
6513,35,South Korea,1986,0.0
6514,35,South Korea,1987,0.0
6515,35,South Korea,1988,0.0
6516,35,South Korea,1989,0.0
6517,35,South Korea,1990,0.001
6518,35,South Korea,1991,0.001
6519,35,South Korea,1992,0.002
6520,35,South Korea,1993,0.002
6521,35,South Korea,1994,0.002
6522,35,South Korea,1995,0.002
6523,35,South Korea,1996,0.003
6524,35,South Korea,1997,0.003
6525,35,South Korea,1998,0.004
6526,35,South Korea,1999,0.004572
6527,35,South Korea,2000,0.0
6528,35,South Korea,2001,0.01
6529,35,South Korea,2002,0.01
6530,35,South Korea,2003,0.01
6531,35,South Korea,2004,0.01
6532,35,South Korea,2005,0.01
6533,35,South Korea,2006,0.03
6534,35,South Korea,2007,0.07
6535,35,South Korea,2008,0.28
6536,35,South Korea,2009,0.57
6537,35,South Korea,2010,0.77
6538,35,South Korea,2011,0.92
6539,35,South Korea,2012,1.1
6540,35,South Korea,2013,1.59
6541,35,South Korea,2014,2.55
6542,35,South Korea,2015,3.88
6543,35,South Korea,2016,5.07
6544,35,South Korea,2017,7.05
6545,35,South Korea,2018,9.21
6546,35,South Korea,2019,13.0
6547,35,South Korea,2020,17.97
6548,35,South Korea,2021,23.95
6549,35,South Korea,2022,29.09
6550,257,South Sudan,2012,0.0
6551,257,South Sudan,2013,0.0
6552,257,South Sudan,2014,0.0
6553,257,South Sudan,2015,0.0
6554,257,South Sudan,2016,0.0
6555,257,South Sudan,2017,0.0
6556,257,South Sudan,2018,0.01
6557,257,South Sudan,2019,0.01
6558,257,South Sudan,2020,0.01
6559,257,South Sudan,2021,0.01
6560,36,South and Central America (EI),1971,0.0
6561,36,South and Central America (EI),1972,0.0
6562,36,South and Central America (EI),1973,0.0
6563,36,South and Central America (EI),1974,0.0
6564,36,South and Central America (EI),1975,0.0
6565,36,South and Central America (EI),1976,0.0
6566,36,South and Central America (EI),1977,0.0
6567,36,South and Central America (EI),1978,0.0
6568,36,South and Central America (EI),1979,0.0
6569,36,South and Central America (EI),1980,0.0
6570,36,South and Central America (EI),1981,0.0
6571,36,South and Central America (EI),1982,0.0
6572,36,South and Central America (EI),1983,0.0
6573,36,South and Central America (EI),1984,0.0
6574,36,South and Central America (EI),1985,0.0
6575,36,South and Central America (EI),1986,0.0
6576,36,South and Central America (EI),1987,0.0
6577,36,South and Central America (EI),1988,0.0
6578,36,South and Central America (EI),1989,0.0
6579,36,South and Central America (EI),1990,0.0
6580,36,South and Central America (EI),1991,0.0
6581,36,South and Central America (EI),1992,0.0
6582,36,South and Central America (EI),1993,0.0
6583,36,South and Central America (EI),1994,0.0
6584,36,South and Central America (EI),1995,0.0
6585,36,South and Central America (EI),1996,0.0
6586,36,South and Central America (EI),1997,0.0
6587,36,South and Central America (EI),1998,1.7e-05
6588,36,South and Central America (EI),1999,0.00012701
6589,36,South and Central America (EI),2000,0.002541752
6590,36,South and Central America (EI),2001,0.004090489
6591,36,South and Central America (EI),2002,0.006422989
6592,36,South and Central America (EI),2003,0.008736461
6593,36,South and Central America (EI),2004,0.011080187
6594,36,South and Central America (EI),2005,0.01830607
6595,36,South and Central America (EI),2006,0.008603329
6596,36,South and Central America (EI),2007,0.011229127
6597,36,South and Central America (EI),2008,0.015260545
6598,36,South and Central America (EI),2009,0.02485929
6599,36,South and Central America (EI),2010,0.06277464
6600,36,South and Central America (EI),2011,0.13265602
6601,36,South and Central America (EI),2012,0.3383368
6602,36,South and Central America (EI),2013,0.53213793
6603,36,South and Central America (EI),2014,1.108576
6604,36,South and Central America (EI),2015,2.8528936
6605,36,South and Central America (EI),2016,4.866524
6606,36,South and Central America (EI),2017,7.611894
6607,36,South and Central America (EI),2018,12.766447
6608,36,South and Central America (EI),2019,18.830687
6609,36,South and Central America (EI),2020,25.520674
6610,36,South and Central America (EI),2021,36.57534
6611,36,South and Central America (EI),2022,54.7799
6612,37,Spain,1965,0.0
6613,37,Spain,1966,0.0
6614,37,Spain,1967,0.0
6615,37,Spain,1968,0.0
6616,37,Spain,1969,0.0
6617,37,Spain,1970,0.0
6618,37,Spain,1971,0.0
6619,37,Spain,1972,0.0
6620,37,Spain,1973,0.0
6621,37,Spain,1974,0.0
6622,37,Spain,1975,0.0
6623,37,Spain,1976,0.0
6624,37,Spain,1977,0.0
6625,37,Spain,1978,0.0
6626,37,Spain,1979,0.0
6627,37,Spain,1980,0.0
6628,37,Spain,1981,0.0
6629,37,Spain,1982,0.0
6630,37,Spain,1983,0.0
6631,37,Spain,1984,0.0
6632,37,Spain,1985,0.0
6633,37,Spain,1986,0.0
6634,37,Spain,1987,0.0
6635,37,Spain,1988,0.0
6636,37,Spain,1989,0.006060606
6637,37,Spain,1990,0.01
6638,37,Spain,1991,0.01
6639,37,Spain,1992,0.01
6640,37,Spain,1993,0.01
6641,37,Spain,1994,0.01
6642,37,Spain,1995,0.02
6643,37,Spain,1996,0.02
6644,37,Spain,1997,0.02
6645,37,Spain,1998,0.02
6646,37,Spain,1999,0.03
6647,37,Spain,2000,0.01
6648,37,Spain,2001,0.02
6649,37,Spain,2002,0.02
6650,37,Spain,2003,0.02
6651,37,Spain,2004,0.02
6652,37,Spain,2005,0.05
6653,37,Spain,2006,0.12
6654,37,Spain,2007,0.52
6655,37,Spain,2008,2.58
6656,37,Spain,2009,6.06
6657,37,Spain,2010,7.19
6658,37,Spain,2011,9.4
6659,37,Spain,2012,11.97
6660,37,Spain,2013,13.1
6661,37,Spain,2014,13.67
6662,37,Spain,2015,13.86
6663,37,Spain,2016,13.64
6664,37,Spain,2017,14.4
6665,37,Spain,2018,12.74
6666,37,Spain,2019,15.1
6667,37,Spain,2020,20.67
6668,37,Spain,2021,27.1
6669,37,Spain,2022,32.77
6670,170,Sri Lanka,1965,0.0
6671,170,Sri Lanka,1966,0.0
6672,170,Sri Lanka,1967,0.0
6673,170,Sri Lanka,1968,0.0
6674,170,Sri Lanka,1969,0.0
6675,170,Sri Lanka,1970,0.0
6676,170,Sri Lanka,1971,0.0
6677,170,Sri Lanka,1972,0.0
6678,170,Sri Lanka,1973,0.0
6679,170,Sri Lanka,1974,0.0
6680,170,Sri Lanka,1975,0.0
6681,170,Sri Lanka,1976,0.0
6682,170,Sri Lanka,1977,0.0
6683,170,Sri Lanka,1978,0.0
6684,170,Sri Lanka,1979,0.0
6685,170,Sri Lanka,1980,0.0
6686,170,Sri Lanka,1981,0.0
6687,170,Sri Lanka,1982,0.0
6688,170,Sri Lanka,1983,0.0
6689,170,Sri Lanka,1984,0.0
6690,170,Sri Lanka,1985,0.0
6691,170,Sri Lanka,1986,0.0
6692,170,Sri Lanka,1987,0.0
6693,170,Sri Lanka,1988,0.0
6694,170,Sri Lanka,1989,0.0
6695,170,Sri Lanka,1990,0.0
6696,170,Sri Lanka,1991,0.0
6697,170,Sri Lanka,1992,0.0
6698,170,Sri Lanka,1993,0.0
6699,170,Sri Lanka,1994,0.0
6700,170,Sri Lanka,1995,0.0
6701,170,Sri Lanka,1996,0.0
6702,170,Sri Lanka,1997,0.0
6703,170,Sri Lanka,1998,0.0
6704,170,Sri Lanka,1999,0.0
6705,170,Sri Lanka,2000,0.01
6706,170,Sri Lanka,2001,0.01
6707,170,Sri Lanka,2002,0.01
6708,170,Sri Lanka,2003,0.01
6709,170,Sri Lanka,2004,0.01
6710,170,Sri Lanka,2005,0.01
6711,170,Sri Lanka,2006,0.01
6712,170,Sri Lanka,2007,0.02
6713,170,Sri Lanka,2008,0.02
6714,170,Sri Lanka,2009,0.02
6715,170,Sri Lanka,2010,0.02
6716,170,Sri Lanka,2011,0.02
6717,170,Sri Lanka,2012,0.02
6718,170,Sri Lanka,2013,0.02
6719,170,Sri Lanka,2014,0.03
6720,170,Sri Lanka,2015,0.03
6721,170,Sri Lanka,2016,0.05
6722,170,Sri Lanka,2017,0.11
6723,170,Sri Lanka,2018,0.23
6724,170,Sri Lanka,2019,0.36
6725,170,Sri Lanka,2020,0.44
6726,170,Sri Lanka,2021,0.54
6727,170,Sri Lanka,2022,1.0134826
6728,258,Sudan,2000,0.0
6729,258,Sudan,2001,0.0
6730,258,Sudan,2002,0.0
6731,258,Sudan,2003,0.0
6732,258,Sudan,2004,0.0
6733,258,Sudan,2005,0.0
6734,258,Sudan,2006,0.0
6735,258,Sudan,2007,0.0
6736,258,Sudan,2008,0.0
6737,258,Sudan,2009,0.0
6738,258,Sudan,2010,0.0
6739,258,Sudan,2011,0.0
6740,258,Sudan,2012,0.01
6741,258,Sudan,2013,0.01
6742,258,Sudan,2014,0.01
6743,258,Sudan,2015,0.01
6744,258,Sudan,2016,0.02
6745,258,Sudan,2017,0.02
6746,258,Sudan,2018,0.02
6747,258,Sudan,2019,0.02
6748,258,Sudan,2020,0.03
6749,258,Sudan,2021,0.03
6750,259,Suriname,2000,0.0
6751,259,Suriname,2001,0.0
6752,259,Suriname,2002,0.0
6753,259,Suriname,2003,0.0
6754,259,Suriname,2004,0.0
6755,259,Suriname,2005,0.0
6756,259,Suriname,2006,0.0
6757,259,Suriname,2007,0.0
