,code,entity,year,wind_(%_electricity)
5412,160,Senegal,2011,0.0
5413,160,Senegal,2012,0.0
5414,160,Senegal,2013,0.0
5415,160,Senegal,2014,0.0
5416,160,Senegal,2015,0.0
5417,160,Senegal,2016,0.0
5418,160,Senegal,2017,0.0
5419,160,Senegal,2018,0.0
5420,160,Senegal,2019,0.3868472
5421,160,Senegal,2020,4.206501
5422,160,Senegal,2021,4.4483986
5423,161,Serbia,1990,0.0
5424,161,Serbia,1991,0.0
5425,161,Serbia,1992,0.0
5426,161,Serbia,1993,0.0
5427,161,Serbia,1994,0.0
5428,161,Serbia,1995,0.0
5429,161,Serbia,1996,0.0
5430,161,Serbia,1997,0.0
5431,161,Serbia,1998,0.0
5432,161,Serbia,1999,0.0
5433,161,Serbia,2000,0.0
5434,161,Serbia,2001,0.0
5435,161,Serbia,2002,0.0
5436,161,Serbia,2003,0.0
5437,161,Serbia,2004,0.0
5438,161,Serbia,2005,0.0
5439,161,Serbia,2006,0.0
5440,161,Serbia,2007,0.0
5441,161,Serbia,2008,0.0
5442,161,Serbia,2009,0.0
5443,161,Serbia,2010,0.0
5444,161,Serbia,2011,0.0
5445,161,Serbia,2012,0.0
5446,161,Serbia,2013,0.0
5447,161,Serbia,2014,0.0
5448,161,Serbia,2015,0.0
5449,161,Serbia,2016,0.07770008
5450,161,Serbia,2017,0.13721186
5451,161,Serbia,2018,0.40905377
5452,161,Serbia,2019,2.4416711
5453,161,Serbia,2020,2.6322858
5454,161,Serbia,2021,2.8776982
5455,161,Serbia,2022,4.781647
5456,162,Seychelles,2000,0.0
5457,162,Seychelles,2001,0.0
5458,162,Seychelles,2002,0.0
5459,162,Seychelles,2003,0.0
5460,162,Seychelles,2004,0.0
5461,162,Seychelles,2005,0.0
5462,162,Seychelles,2006,0.0
5463,162,Seychelles,2007,0.0
5464,162,Seychelles,2008,0.0
5465,162,Seychelles,2009,0.0
5466,162,Seychelles,2010,0.0
5467,162,Seychelles,2011,0.0
5468,162,Seychelles,2012,0.0
5469,162,Seychelles,2013,2.4390244
5470,162,Seychelles,2014,2.3809524
5471,162,Seychelles,2015,2.2727273
5472,162,Seychelles,2016,2.1276596
5473,162,Seychelles,2017,2.0833335
5474,162,Seychelles,2018,2.0408163
5475,162,Seychelles,2019,0.0
5476,162,Seychelles,2020,1.6666666
5477,162,Seychelles,2021,1.5384616
5478,255,Sierra Leone,2000,0.0
5479,255,Sierra Leone,2001,0.0
5480,255,Sierra Leone,2002,0.0
5481,255,Sierra Leone,2003,0.0
5482,255,Sierra Leone,2004,0.0
5483,255,Sierra Leone,2005,0.0
5484,255,Sierra Leone,2006,0.0
5485,255,Sierra Leone,2007,0.0
5486,255,Sierra Leone,2008,0.0
5487,255,Sierra Leone,2009,0.0
5488,255,Sierra Leone,2010,0.0
5489,255,Sierra Leone,2011,0.0
5490,255,Sierra Leone,2012,0.0
5491,255,Sierra Leone,2013,0.0
5492,255,Sierra Leone,2014,0.0
5493,255,Sierra Leone,2015,0.0
5494,255,Sierra Leone,2016,0.0
5495,255,Sierra Leone,2017,0.0
5496,255,Sierra Leone,2018,0.0
5497,255,Sierra Leone,2019,0.0
5498,255,Sierra Leone,2020,0.0
5499,255,Sierra Leone,2021,0.0
5500,163,Singapore,1985,0.0
5501,163,Singapore,1986,0.0
5502,163,Singapore,1987,0.0
5503,163,Singapore,1988,0.0
5504,163,Singapore,1989,0.0
5505,163,Singapore,1990,0.0
5506,163,Singapore,1991,0.0
5507,163,Singapore,1992,0.0
5508,163,Singapore,1993,0.0
5509,163,Singapore,1994,0.0
5510,163,Singapore,1995,0.0
5511,163,Singapore,1996,0.0
5512,163,Singapore,1997,0.0
5513,163,Singapore,1998,0.0
5514,163,Singapore,1999,0.0
5515,163,Singapore,2000,0.0
5516,163,Singapore,2001,0.0
5517,163,Singapore,2002,0.0
5518,163,Singapore,2003,0.0
5519,163,Singapore,2004,0.0
5520,163,Singapore,2005,0.0
5521,163,Singapore,2006,0.0
5522,163,Singapore,2007,0.0
5523,163,Singapore,2008,0.0
5524,163,Singapore,2009,0.0
5525,163,Singapore,2010,0.0
5526,163,Singapore,2011,0.0
5527,163,Singapore,2012,0.0
5528,163,Singapore,2013,0.0
5529,163,Singapore,2014,0.0
5530,163,Singapore,2015,0.0
5531,163,Singapore,2016,0.0
5532,163,Singapore,2017,0.0
5533,163,Singapore,2018,0.0
5534,163,Singapore,2019,0.0
5535,163,Singapore,2020,0.0
5536,163,Singapore,2021,0.0
5537,163,Singapore,2022,0.0
5538,164,Slovakia,1985,0.0
5539,164,Slovakia,1986,0.0
5540,164,Slovakia,1987,0.0
5541,164,Slovakia,1988,0.0
5542,164,Slovakia,1989,0.0
5543,164,Slovakia,1990,0.0
5544,164,Slovakia,1991,0.0
5545,164,Slovakia,1992,0.0
5546,164,Slovakia,1993,0.0
5547,164,Slovakia,1994,0.0
5548,164,Slovakia,1995,0.0
5549,164,Slovakia,1996,0.0
5550,164,Slovakia,1997,0.0
5551,164,Slovakia,1998,0.0
5552,164,Slovakia,1999,0.0
5553,164,Slovakia,2000,0.0
5554,164,Slovakia,2001,0.0
5555,164,Slovakia,2002,0.0
5556,164,Slovakia,2003,0.0
5557,164,Slovakia,2004,0.03284072
5558,164,Slovakia,2005,0.031908106
5559,164,Slovakia,2006,0.032041013
5560,164,Slovakia,2007,0.035932448
5561,164,Slovakia,2008,0.03480682
5562,164,Slovakia,2009,0.038624953
5563,164,Slovakia,2010,0.03646973
5564,164,Slovakia,2011,0.0
5565,164,Slovakia,2012,0.035410766
5566,164,Slovakia,2013,0.035161745
5567,164,Slovakia,2014,0.036982246
5568,164,Slovakia,2015,0.037678976
5569,164,Slovakia,2016,0.03748126
5570,164,Slovakia,2017,0.036643457
5571,164,Slovakia,2018,0.037636433
5572,164,Slovakia,2019,0.03547357
5573,164,Slovakia,2020,0.0
5574,164,Slovakia,2021,0.0
5575,164,Slovakia,2022,0.0
5576,165,Slovenia,1990,0.0
5577,165,Slovenia,1991,0.0
5578,165,Slovenia,1992,0.0
5579,165,Slovenia,1993,0.0
5580,165,Slovenia,1994,0.0
5581,165,Slovenia,1995,0.0
5582,165,Slovenia,1996,0.0
5583,165,Slovenia,1997,0.0
5584,165,Slovenia,1998,0.0
5585,165,Slovenia,1999,0.0
5586,165,Slovenia,2000,0.0
5587,165,Slovenia,2001,0.0
5588,165,Slovenia,2002,0.0
5589,165,Slovenia,2003,0.0
5590,165,Slovenia,2004,0.0
5591,165,Slovenia,2005,0.0
5592,165,Slovenia,2006,0.0
5593,165,Slovenia,2007,0.0
5594,165,Slovenia,2008,0.0
5595,165,Slovenia,2009,0.0
5596,165,Slovenia,2010,0.0
5597,165,Slovenia,2011,0.0
5598,165,Slovenia,2012,0.0
5599,165,Slovenia,2013,0.0
5600,165,Slovenia,2014,0.0
5601,165,Slovenia,2015,0.067567565
5602,165,Slovenia,2016,0.061614297
5603,165,Slovenia,2017,0.062305298
5604,165,Slovenia,2018,0.062034737
5605,165,Slovenia,2019,0.06293266
5606,165,Slovenia,2020,0.059206635
5607,165,Slovenia,2021,0.06414368
5608,165,Slovenia,2022,0.07535795
5609,256,Solomon Islands,2000,0.0
5610,256,Solomon Islands,2001,0.0
5611,256,Solomon Islands,2002,0.0
5612,256,Solomon Islands,2003,0.0
5613,256,Solomon Islands,2004,0.0
5614,256,Solomon Islands,2005,0.0
5615,256,Solomon Islands,2006,0.0
5616,256,Solomon Islands,2007,0.0
5617,256,Solomon Islands,2008,0.0
5618,256,Solomon Islands,2009,0.0
5619,256,Solomon Islands,2010,0.0
5620,256,Solomon Islands,2011,0.0
5621,256,Solomon Islands,2012,0.0
5622,256,Solomon Islands,2013,0.0
5623,256,Solomon Islands,2014,0.0
5624,256,Solomon Islands,2015,0.0
5625,256,Solomon Islands,2016,0.0
5626,256,Solomon Islands,2017,0.0
5627,256,Solomon Islands,2018,0.0
5628,256,Solomon Islands,2019,0.0
5629,256,Solomon Islands,2020,0.0
5630,256,Solomon Islands,2021,0.0
5631,166,Somalia,2000,0.0
5632,166,Somalia,2001,0.0
5633,166,Somalia,2002,0.0
5634,166,Somalia,2003,0.0
5635,166,Somalia,2004,0.0
5636,166,Somalia,2005,0.0
5637,166,Somalia,2006,0.0
5638,166,Somalia,2007,0.0
5639,166,Somalia,2008,0.0
5640,166,Somalia,2009,0.0
5641,166,Somalia,2010,0.0
5642,166,Somalia,2011,0.0
5643,166,Somalia,2012,0.0
5644,166,Somalia,2013,0.0
5645,166,Somalia,2014,0.0
5646,166,Somalia,2015,0.0
5647,166,Somalia,2016,0.0
5648,166,Somalia,2017,2.857143
5649,166,Somalia,2018,2.857143
5650,166,Somalia,2019,2.857143
5651,166,Somalia,2020,2.631579
5652,166,Somalia,2021,2.4390244
5653,167,South Africa,1985,0.0
5654,167,South Africa,1986,0.0
5655,167,South Africa,1987,0.0
5656,167,South Africa,1988,0.0
5657,167,South Africa,1989,0.0
5658,167,South Africa,1990,0.0
5659,167,South Africa,1991,0.0
5660,167,South Africa,1992,0.0
5661,167,South Africa,1993,0.0
5662,167,South Africa,1994,0.0
5663,167,South Africa,1995,0.0
5664,167,South Africa,1996,0.0
5665,167,South Africa,1997,0.0
5666,167,South Africa,1998,0.0
5667,167,South Africa,1999,0.0
5668,167,South Africa,2000,0.0
5669,167,South Africa,2001,0.0
5670,167,South Africa,2002,0.0
5671,167,South Africa,2003,0.0045821113
5672,167,South Africa,2004,0.004381353
5673,167,South Africa,2005,0.004362621
5674,167,South Africa,2006,0.0042265425
5675,167,South Africa,2007,0.0040517
5676,167,South Africa,2008,0.008308063
5677,167,South Africa,2009,0.012953367
5678,167,South Africa,2010,0.012346695
5679,167,South Africa,2011,0.016360587
5680,167,South Africa,2012,0.016604401
5681,167,South Africa,2013,0.0041926964
5682,167,South Africa,2014,0.44808924
5683,167,South Africa,2015,1.077865
5684,167,South Africa,2016,1.567863
5685,167,South Africa,2017,2.068096
5686,167,South Africa,2018,2.7296124
5687,167,South Africa,2019,2.8223057
5688,167,South Africa,2020,2.6762786
5689,167,South Africa,2021,3.7455194
5690,167,South Africa,2022,4.5365167
5691,34,South America,1985,0.0
5692,34,South America,1986,0.0
5693,34,South America,1987,0.0
5694,34,South America,1988,0.0
5695,34,South America,1989,0.0
5696,34,South America,1990,0.0
5697,34,South America,1991,0.0
5698,34,South America,1992,0.0
5699,34,South America,1993,0.0
5700,34,South America,1994,0.0
5701,34,South America,1995,0.0
5702,34,South America,1996,0.002002664
5703,34,South America,1997,0.0030258396
5704,34,South America,1998,0.005772305
5705,34,South America,1999,0.005518194
5706,34,South America,2000,0.005805515
5707,34,South America,2001,0.013383894
5708,34,South America,2002,0.018787757
5709,34,South America,2003,0.019240549
5710,34,South America,2004,0.023316968
5711,34,South America,2005,0.027458811
5712,34,South America,2006,0.043810826
5713,34,South America,2007,0.084561355
5714,34,South America,2008,0.10437732
5715,34,South America,2009,0.1565452
5716,34,South America,2010,0.2683554
5717,34,South America,2011,0.3171123
5718,34,South America,2012,0.6103995
5719,34,South America,2013,0.77116394
5720,34,South America,2014,1.4115913
5721,34,South America,2015,2.4024103
5722,34,South America,2016,3.572124
5723,34,South America,2017,4.5046153
5724,34,South America,2018,5.192032
5725,34,South America,2019,6.2130685
5726,34,South America,2020,6.804634
5727,34,South America,2021,8.044188
5728,34,South America,2022,8.948147
5729,35,South Korea,1985,0.0
5730,35,South Korea,1986,0.0
5731,35,South Korea,1987,0.0
5732,35,South Korea,1988,0.0
5733,35,South Korea,1989,0.0
5734,35,South Korea,1990,0.0
5735,35,South Korea,1991,0.0
5736,35,South Korea,1992,0.0
5737,35,South Korea,1993,0.0006176616
5738,35,South Korea,1994,0.00054535875
5739,35,South Korea,1995,0.0
5740,35,South Korea,1996,0.0
5741,35,South Korea,1997,0.00040553563
5742,35,South Korea,1998,0.0008431796
5743,35,South Korea,1999,0.0022273322
5744,35,South Korea,2000,0.0073389113
5745,35,South Korea,2001,0.0034255958
5746,35,South Korea,2002,0.00321151
5747,35,South Korea,2003,0.009254403
5748,35,South Korea,2004,0.01444377
5749,35,South Korea,2005,0.035677038
5750,35,South Korea,2006,0.06321778
5751,35,South Korea,2007,0.09434431
5752,35,South Korea,2008,0.1048243
5753,35,South Korea,2009,0.16162658
5754,35,South Korea,2010,0.17165944
5755,35,South Korea,2011,0.17187968
5756,35,South Korea,2012,0.17798467
5757,35,South Korea,2013,0.22234681
5758,35,South Korea,2014,0.2192188
5759,35,South Korea,2015,0.25538403
5760,35,South Korea,2016,0.3134153
5761,35,South Korea,2017,0.40106457
5762,35,South Korea,2018,0.4375044
5763,35,South Korea,2019,0.48340547
5764,35,South Korea,2020,0.57123166
5765,35,South Korea,2021,0.54033846
5766,35,South Korea,2022,0.555638
5767,257,South Sudan,2012,0.0
5768,257,South Sudan,2013,0.0
5769,257,South Sudan,2014,0.0
5770,257,South Sudan,2015,0.0
5771,257,South Sudan,2016,0.0
5772,257,South Sudan,2017,0.0
5773,257,South Sudan,2018,0.0
5774,257,South Sudan,2019,0.0
5775,257,South Sudan,2020,0.0
5776,257,South Sudan,2021,0.0
5777,36,South and Central America (EI),1985,0.0
5778,36,South and Central America (EI),1986,0.0
5779,36,South and Central America (EI),1987,0.0
5780,36,South and Central America (EI),1988,0.0
5781,36,South and Central America (EI),1989,0.0
5782,36,South and Central America (EI),1990,0.0
5783,36,South and Central America (EI),1991,0.0
5784,36,South and Central America (EI),1992,0.0
5785,36,South and Central America (EI),1993,0.0002950268
5786,36,South and Central America (EI),1994,0.0012725076
5787,36,South and Central America (EI),1995,0.0012032493
5788,36,South and Central America (EI),1996,0.006183692
5789,36,South and Central America (EI),1997,0.014341694
5790,36,South and Central America (EI),1998,0.014871272
5791,36,South and Central America (EI),1999,0.019220224
5792,36,South and Central America (EI),2000,0.031172922
5793,36,South and Central America (EI),2001,0.04030099
5794,36,South and Central America (EI),2002,0.055863686
5795,36,South and Central America (EI),2003,0.05144719
5796,36,South and Central America (EI),2004,0.06024706
5797,36,South and Central America (EI),2005,0.056428965
5798,36,South and Central America (EI),2006,0.078278266
5799,36,South and Central America (EI),2007,0.11229855
5800,36,South and Central America (EI),2008,0.15582138
5801,36,South and Central America (EI),2009,0.19185385
5802,36,South and Central America (EI),2010,0.30237436
5803,36,South and Central America (EI),2011,0.36611077
5804,36,South and Central America (EI),2012,0.622666
5805,36,South and Central America (EI),2013,0.8031643
5806,36,South and Central America (EI),2014,1.4441389
5807,36,South and Central America (EI),2015,2.4229026
5808,36,South and Central America (EI),2016,3.4595907
5809,36,South and Central America (EI),2017,4.300843
5810,36,South and Central America (EI),2018,4.999357
5811,36,South and Central America (EI),2019,5.9129167
5812,36,South and Central America (EI),2020,6.4559727
5813,36,South and Central America (EI),2021,7.7036304
5814,36,South and Central America (EI),2022,8.391829
5815,37,Spain,1985,0.0
5816,37,Spain,1986,0.0
5817,37,Spain,1987,0.0
5818,37,Spain,1988,0.0
5819,37,Spain,1989,0.008840259
5820,37,Spain,1990,0.006613319
5821,37,Spain,1991,0.0064620357
5822,37,Spain,1992,0.06382028
5823,37,Spain,1993,0.07719027
5824,37,Spain,1994,0.10565569
5825,37,Spain,1995,0.16304348
5826,37,Spain,1996,0.20764838
5827,37,Spain,1997,0.3912446
5828,37,Spain,1998,0.69807124
5829,37,Spain,1999,1.3324903
5830,37,Spain,2000,2.1410465
5831,37,Spain,2001,2.9004161
5832,37,Spain,2002,3.8931265
5833,37,Spain,2003,4.6910224
5834,37,Spain,2004,5.7372556
5835,37,Spain,2005,7.445687
5836,37,Spain,2006,7.89135
5837,37,Spain,2007,9.143369
5838,37,Spain,2008,10.606109
5839,37,Spain,2009,13.075841
5840,37,Spain,2010,14.848231
5841,37,Spain,2011,14.730412
5842,37,Spain,2012,16.839705
5843,37,Spain,2013,19.7712
5844,37,Spain,2014,18.916855
5845,37,Spain,2015,17.777857
5846,37,Spain,2016,18.03164
5847,37,Spain,2017,18.002932
5848,37,Spain,2018,18.721495
5849,37,Spain,2019,20.543392
5850,37,Spain,2020,21.730257
5851,37,Spain,2021,22.916435
5852,37,Spain,2022,21.716232
5853,170,Sri Lanka,1985,0.0
5854,170,Sri Lanka,1986,0.0
5855,170,Sri Lanka,1987,0.0
5856,170,Sri Lanka,1988,0.0
5857,170,Sri Lanka,1989,0.0
5858,170,Sri Lanka,1990,0.0
5859,170,Sri Lanka,1991,0.0
5860,170,Sri Lanka,1992,0.0
5861,170,Sri Lanka,1993,0.0
5862,170,Sri Lanka,1994,0.0
5863,170,Sri Lanka,1995,0.0
5864,170,Sri Lanka,1996,0.0
5865,170,Sri Lanka,1997,0.0
5866,170,Sri Lanka,1998,0.0
5867,170,Sri Lanka,1999,0.055725835
5868,170,Sri Lanka,2000,0.0
5869,170,Sri Lanka,2001,0.0
5870,170,Sri Lanka,2002,0.0
5871,170,Sri Lanka,2003,0.0
5872,170,Sri Lanka,2004,0.0
5873,170,Sri Lanka,2005,0.0
5874,170,Sri Lanka,2006,0.0
5875,170,Sri Lanka,2007,0.0
5876,170,Sri Lanka,2008,0.0
5877,170,Sri Lanka,2009,0.0
5878,170,Sri Lanka,2010,0.4784689
5879,170,Sri Lanka,2011,0.8042896
5880,170,Sri Lanka,2012,1.3192613
5881,170,Sri Lanka,2013,1.9725558
5882,170,Sri Lanka,2014,2.2556393
5883,170,Sri Lanka,2015,2.672956
5884,170,Sri Lanka,2016,2.4835646
5885,170,Sri Lanka,2017,2.5187204
5886,170,Sri Lanka,2018,2.2058823
5887,170,Sri Lanka,2019,2.2026432
5888,170,Sri Lanka,2020,2.182285
5889,170,Sri Lanka,2021,2.262997
5890,170,Sri Lanka,2022,2.9053333
5891,258,Sudan,2000,0.0
5892,258,Sudan,2001,0.0
5893,258,Sudan,2002,0.0
5894,258,Sudan,2003,0.0
5895,258,Sudan,2004,0.0
5896,258,Sudan,2005,0.0
5897,258,Sudan,2006,0.0
5898,258,Sudan,2007,0.0
5899,258,Sudan,2008,0.0
5900,258,Sudan,2009,0.0
5901,258,Sudan,2010,0.0
5902,258,Sudan,2011,0.0
5903,258,Sudan,2012,0.0
5904,258,Sudan,2013,0.0
5905,258,Sudan,2014,0.0
5906,258,Sudan,2015,0.0
5907,258,Sudan,2016,0.0
5908,258,Sudan,2017,0.0
5909,258,Sudan,2018,0.0
5910,258,Sudan,2019,0.0
5911,258,Sudan,2020,0.0
5912,258,Sudan,2021,0.0
5913,259,Suriname,2000,0.0
5914,259,Suriname,2001,0.0
5915,259,Suriname,2002,0.0
5916,259,Suriname,2003,0.0
5917,259,Suriname,2004,0.0
5918,259,Suriname,2005,0.0
5919,259,Suriname,2006,0.0
5920,259,Suriname,2007,0.0
5921,259,Suriname,2008,0.0
5922,259,Suriname,2009,0.0
5923,259,Suriname,2010,0.0
5924,259,Suriname,2011,0.0
5925,259,Suriname,2012,0.0
5926,259,Suriname,2013,0.0
5927,259,Suriname,2014,0.0
5928,259,Suriname,2015,0.0
5929,259,Suriname,2016,0.0
5930,259,Suriname,2017,0.0
5931,259,Suriname,2018,0.0
5932,259,Suriname,2019,0.0
5933,259,Suriname,2020,0.0
5934,259,Suriname,2021,0.0
5935,38,Sweden,1985,0.0043750913
5936,38,Sweden,1986,0.004327412
5937,38,Sweden,1987,0.0040935795
5938,38,Sweden,1988,0.0034192712
5939,38,Sweden,1989,0.0034942797
5940,38,Sweden,1990,0.006850254
5941,38,Sweden,1991,0.0068041096
5942,38,Sweden,1992,0.020557802
5943,38,Sweden,1993,0.034421038
5944,38,Sweden,1994,0.04905396
5945,38,Sweden,1995,0.06743998
5946,38,Sweden,1996,0.09956618
5947,38,Sweden,1997,0.13403927
5948,38,Sweden,1998,0.20152403
5949,38,Sweden,1999,0.23249806
5950,38,Sweden,2000,0.31673896
5951,38,Sweden,2001,0.2970297
5952,38,Sweden,2002,0.4158146
5953,38,Sweden,2003,0.50225276
5954,38,Sweden,2004,0.56694573
5955,38,Sweden,2005,0.59354675
5956,38,Sweden,2006,0.68397546
5957,38,Sweden,2007,0.9608923
5958,38,Sweden,2008,1.3342229
5959,38,Sweden,2009,1.8228403
5960,38,Sweden,2010,2.35096
5961,38,Sweden,2011,4.065744
5962,38,Sweden,2012,4.3021092
5963,38,Sweden,2013,6.430112
5964,38,Sweden,2014,7.3135786
5965,38,Sweden,2015,10.074074
5966,38,Sweden,2016,9.9300785
5967,38,Sweden,2017,10.722767
5968,38,Sweden,2018,10.17385
5969,38,Sweden,2019,11.786012
5970,38,Sweden,2020,16.80811
5971,38,Sweden,2021,15.858415
5972,38,Sweden,2022,19.361605
5973,171,Switzerland,1985,0.0
5974,171,Switzerland,1986,0.0
5975,171,Switzerland,1987,0.0
5976,171,Switzerland,1988,0.0
5977,171,Switzerland,1989,0.0
5978,171,Switzerland,1990,0.0
5979,171,Switzerland,1991,0.0
5980,171,Switzerland,1992,0.0
5981,171,Switzerland,1993,0.0
5982,171,Switzerland,1994,0.0
5983,171,Switzerland,1995,0.0
5984,171,Switzerland,1996,0.0017443377
5985,171,Switzerland,1997,0.0031795448
5986,171,Switzerland,1998,0.0047402396
5987,171,Switzerland,1999,0.0043720743
5988,171,Switzerland,2000,0.0
5989,171,Switzerland,2001,0.0
5990,171,Switzerland,2002,0.0
5991,171,Switzerland,2003,0.0
5992,171,Switzerland,2004,0.016764458
5993,171,Switzerland,2005,0.018542554
5994,171,Switzerland,2006,0.017262213
5995,171,Switzerland,2007,0.032226875
5996,171,Switzerland,2008,0.031887755
5997,171,Switzerland,2009,0.03210273
5998,171,Switzerland,2010,0.064464144
5999,171,Switzerland,2011,0.11824324
6000,171,Switzerland,2012,0.14025246
6001,171,Switzerland,2013,0.13906057
6002,171,Switzerland,2014,0.151653
6003,171,Switzerland,2015,0.17699115
6004,171,Switzerland,2016,0.19130434
6005,171,Switzerland,2017,0.22960085
6006,171,Switzerland,2018,0.19270916
6007,171,Switzerland,2019,0.22556393
6008,171,Switzerland,2020,0.22255194
6009,171,Switzerland,2021,0.24703558
6010,171,Switzerland,2022,0.09638554
6011,172,Syria,2000,0.0
6012,172,Syria,2001,0.0
6013,172,Syria,2002,0.0
6014,172,Syria,2003,0.0
6015,172,Syria,2004,0.0
6016,172,Syria,2005,0.0
6017,172,Syria,2006,0.0
6018,172,Syria,2007,0.0
6019,172,Syria,2008,0.0
6020,172,Syria,2009,0.0
6021,172,Syria,2010,0.0
6022,172,Syria,2011,0.0
6023,172,Syria,2012,0.0
6024,172,Syria,2013,0.0
6025,172,Syria,2014,0.0
6026,172,Syria,2015,0.0
6027,172,Syria,2016,0.0
6028,172,Syria,2017,0.0
6029,172,Syria,2018,0.0
6030,172,Syria,2019,0.0
6031,172,Syria,2020,0.0
6032,172,Syria,2021,0.0
6033,173,Taiwan,1985,0.0
6034,173,Taiwan,1986,0.0
6035,173,Taiwan,1987,0.0
6036,173,Taiwan,1988,0.0
6037,173,Taiwan,1989,0.0
6038,173,Taiwan,1990,0.0
6039,173,Taiwan,1991,0.0
6040,173,Taiwan,1992,0.0
6041,173,Taiwan,1993,0.0
6042,173,Taiwan,1994,0.0
6043,173,Taiwan,1995,0.0
6044,173,Taiwan,1996,0.0
6045,173,Taiwan,1997,0.0
6046,173,Taiwan,1998,0.0
6047,173,Taiwan,1999,0.0
6048,173,Taiwan,2000,0.0
6049,173,Taiwan,2001,0.005421229
6050,173,Taiwan,2002,0.010243278
6051,173,Taiwan,2003,0.009746589
6052,173,Taiwan,2004,0.013949595
6053,173,Taiwan,2005,0.04023785
6054,173,Taiwan,2006,0.12088767
6055,173,Taiwan,2007,0.18395418
6056,173,Taiwan,2008,0.25123486
6057,173,Taiwan,2009,0.3484167
6058,173,Taiwan,2010,0.42213115
6059,173,Taiwan,2011,0.5977454
6060,173,Taiwan,2012,0.56985813
6061,173,Taiwan,2013,0.65826446
6062,173,Taiwan,2014,0.58399844
6063,173,Taiwan,2015,0.5997413
6064,173,Taiwan,2016,0.559773
6065,173,Taiwan,2017,0.6443637
6066,173,Taiwan,2018,0.62830687
6067,173,Taiwan,2019,0.6974684
6068,173,Taiwan,2020,0.8345074
6069,173,Taiwan,2021,0.7680278
6070,173,Taiwan,2022,1.238249
6071,260,Tajikistan,2000,0.0
6072,260,Tajikistan,2001,0.0
6073,260,Tajikistan,2002,0.0
6074,260,Tajikistan,2003,0.0
6075,260,Tajikistan,2004,0.0
6076,260,Tajikistan,2005,0.0
6077,260,Tajikistan,2006,0.0
6078,260,Tajikistan,2007,0.0
6079,260,Tajikistan,2008,0.0
6080,260,Tajikistan,2009,0.0
6081,260,Tajikistan,2010,0.0
6082,260,Tajikistan,2011,0.0
6083,260,Tajikistan,2012,0.0
6084,260,Tajikistan,2013,0.0
6085,260,Tajikistan,2014,0.0
6086,260,Tajikistan,2015,0.0
6087,260,Tajikistan,2016,0.0
6088,260,Tajikistan,2017,0.0
6089,260,Tajikistan,2018,0.0
6090,260,Tajikistan,2019,0.0
6091,260,Tajikistan,2020,0.0
6092,260,Tajikistan,2021,0.0
6093,174,Tanzania,2000,0.0
6094,174,Tanzania,2001,0.0
6095,174,Tanzania,2002,0.0
6096,174,Tanzania,2003,0.0
6097,174,Tanzania,2004,0.0
6098,174,Tanzania,2005,0.0
6099,174,Tanzania,2006,0.0
6100,174,Tanzania,2007,0.0
6101,174,Tanzania,2008,0.0
6102,174,Tanzania,2009,0.0
6103,174,Tanzania,2010,0.0
6104,174,Tanzania,2011,0.0
6105,174,Tanzania,2012,0.0
6106,174,Tanzania,2013,0.0
6107,174,Tanzania,2014,0.0
6108,174,Tanzania,2015,0.0
6109,174,Tanzania,2016,0.0
6110,174,Tanzania,2017,0.0
6111,174,Tanzania,2018,0.0
6112,174,Tanzania,2019,0.0
6113,174,Tanzania,2020,0.0
6114,174,Tanzania,2021,0.0
6115,39,Thailand,1985,0.0
6116,39,Thailand,1986,0.0
6117,39,Thailand,1987,0.0
6118,39,Thailand,1988,0.0
6119,39,Thailand,1989,0.0
6120,39,Thailand,1990,0.0
6121,39,Thailand,1991,0.0
6122,39,Thailand,1992,0.0
6123,39,Thailand,1993,0.0
6124,39,Thailand,1994,0.0
6125,39,Thailand,1995,0.0
6126,39,Thailand,1996,0.0
6127,39,Thailand,1997,0.0
6128,39,Thailand,1998,0.0
6129,39,Thailand,1999,0.0
6130,39,Thailand,2000,0.0
6131,39,Thailand,2001,0.0
6132,39,Thailand,2002,0.0
6133,39,Thailand,2003,0.0
6134,39,Thailand,2004,0.0
6135,39,Thailand,2005,0.0
6136,39,Thailand,2006,0.0
6137,39,Thailand,2007,0.0
6138,39,Thailand,2008,0.0
6139,39,Thailand,2009,0.0
6140,39,Thailand,2010,0.0
6141,39,Thailand,2011,0.0
6142,39,Thailand,2012,0.08908686
6143,39,Thailand,2013,0.19300212
6144,39,Thailand,2014,0.19025408
6145,39,Thailand,2015,0.1979248
6146,39,Thailand,2016,0.19126913
6147,39,Thailand,2017,0.6105611
6148,39,Thailand,2018,0.900604
6149,39,Thailand,2019,1.9253974
6150,39,Thailand,2020,1.7963737
6151,39,Thailand,2021,2.300942
6152,39,Thailand,2022,1.571668
6153,261,Togo,2000,0.0
6154,261,Togo,2001,0.0
6155,261,Togo,2002,0.0
6156,261,Togo,2003,0.0
6157,261,Togo,2004,0.0
6158,261,Togo,2005,0.0
6159,261,Togo,2006,0.0
6160,261,Togo,2007,0.0
6161,261,Togo,2008,0.0
6162,261,Togo,2009,0.0
6163,261,Togo,2010,0.0
6164,261,Togo,2011,0.0
6165,261,Togo,2012,0.0
6166,261,Togo,2013,0.0
6167,261,Togo,2014,0.0
6168,261,Togo,2015,0.0
6169,261,Togo,2016,0.0
6170,261,Togo,2017,0.0
6171,261,Togo,2018,0.0
6172,261,Togo,2019,0.0
