,code,entity,year,solar_(%_electricity)
5202,156,Saint Kitts and Nevis,2008,0.0
5203,156,Saint Kitts and Nevis,2009,0.0
5204,156,Saint Kitts and Nevis,2010,0.0
5205,156,Saint Kitts and Nevis,2011,0.0
5206,156,Saint Kitts and Nevis,2012,0.0
5207,156,Saint Kitts and Nevis,2013,0.0
5208,156,Saint Kitts and Nevis,2014,0.0
5209,156,Saint Kitts and Nevis,2015,0.0
5210,156,Saint Kitts and Nevis,2016,0.0
5211,156,Saint Kitts and Nevis,2017,0.0
5212,156,Saint Kitts and Nevis,2018,0.0
5213,156,Saint Kitts and Nevis,2019,0.0
5214,156,Saint Kitts and Nevis,2020,0.0
5215,156,Saint Kitts and Nevis,2021,0.0
5216,252,Saint Lucia,2000,0.0
5217,252,Saint Lucia,2001,0.0
5218,252,Saint Lucia,2002,0.0
5219,252,Saint Lucia,2003,0.0
5220,252,Saint Lucia,2004,0.0
5221,252,Saint Lucia,2005,0.0
5222,252,Saint Lucia,2006,0.0
5223,252,Saint Lucia,2007,0.0
5224,252,Saint Lucia,2008,0.0
5225,252,Saint Lucia,2009,0.0
5226,252,Saint Lucia,2010,0.0
5227,252,Saint Lucia,2011,0.0
5228,252,Saint Lucia,2012,0.0
5229,252,Saint Lucia,2013,0.0
5230,252,Saint Lucia,2014,0.0
5231,252,Saint Lucia,2015,0.0
5232,252,Saint Lucia,2016,0.0
5233,252,Saint Lucia,2017,0.0
5234,252,Saint Lucia,2018,0.0
5235,252,Saint Lucia,2019,0.0
5236,252,Saint Lucia,2020,0.0
5237,252,Saint Lucia,2021,0.0
5238,157,Saint Pierre and Miquelon,2000,0.0
5239,157,Saint Pierre and Miquelon,2001,0.0
5240,157,Saint Pierre and Miquelon,2002,0.0
5241,157,Saint Pierre and Miquelon,2003,0.0
5242,157,Saint Pierre and Miquelon,2004,0.0
5243,157,Saint Pierre and Miquelon,2005,0.0
5244,157,Saint Pierre and Miquelon,2006,0.0
5245,157,Saint Pierre and Miquelon,2007,0.0
5246,157,Saint Pierre and Miquelon,2008,0.0
5247,157,Saint Pierre and Miquelon,2009,0.0
5248,157,Saint Pierre and Miquelon,2010,0.0
5249,157,Saint Pierre and Miquelon,2011,0.0
5250,157,Saint Pierre and Miquelon,2012,0.0
5251,157,Saint Pierre and Miquelon,2013,0.0
5252,157,Saint Pierre and Miquelon,2014,0.0
5253,157,Saint Pierre and Miquelon,2015,0.0
5254,157,Saint Pierre and Miquelon,2016,0.0
5255,157,Saint Pierre and Miquelon,2017,0.0
5256,157,Saint Pierre and Miquelon,2018,0.0
5257,157,Saint Pierre and Miquelon,2019,0.0
5258,157,Saint Pierre and Miquelon,2020,0.0
5259,157,Saint Pierre and Miquelon,2021,0.0
5260,253,Saint Vincent and the Grenadines,2000,0.0
5261,253,Saint Vincent and the Grenadines,2001,0.0
5262,253,Saint Vincent and the Grenadines,2002,0.0
5263,253,Saint Vincent and the Grenadines,2003,0.0
5264,253,Saint Vincent and the Grenadines,2004,0.0
5265,253,Saint Vincent and the Grenadines,2005,0.0
5266,253,Saint Vincent and the Grenadines,2006,0.0
5267,253,Saint Vincent and the Grenadines,2007,0.0
5268,253,Saint Vincent and the Grenadines,2008,0.0
5269,253,Saint Vincent and the Grenadines,2009,0.0
5270,253,Saint Vincent and the Grenadines,2010,0.0
5271,253,Saint Vincent and the Grenadines,2011,0.0
5272,253,Saint Vincent and the Grenadines,2012,0.0
5273,253,Saint Vincent and the Grenadines,2013,0.0
5274,253,Saint Vincent and the Grenadines,2014,0.0
5275,253,Saint Vincent and the Grenadines,2015,0.0
5276,253,Saint Vincent and the Grenadines,2016,0.0
5277,253,Saint Vincent and the Grenadines,2017,0.0
5278,253,Saint Vincent and the Grenadines,2018,0.0
5279,253,Saint Vincent and the Grenadines,2019,0.0
5280,253,Saint Vincent and the Grenadines,2020,0.0
5281,253,Saint Vincent and the Grenadines,2021,0.0
5282,158,Samoa,2000,0.0
5283,158,Samoa,2001,0.0
5284,158,Samoa,2002,0.0
5285,158,Samoa,2003,0.0
5286,158,Samoa,2004,0.0
5287,158,Samoa,2005,0.0
5288,158,Samoa,2006,0.0
5289,158,Samoa,2007,0.0
5290,158,Samoa,2008,0.0
5291,158,Samoa,2009,0.0
5292,158,Samoa,2010,0.0
5293,158,Samoa,2011,0.0
5294,158,Samoa,2012,0.0
5295,158,Samoa,2013,0.0
5296,158,Samoa,2014,0.0
5297,158,Samoa,2015,7.692308
5298,158,Samoa,2016,14.285714
5299,158,Samoa,2017,14.285714
5300,158,Samoa,2018,13.333333
5301,158,Samoa,2019,13.333333
5302,158,Samoa,2020,12.5
5303,158,Samoa,2021,11.764706
5304,254,Sao Tome and Principe,2000,0.0
5305,254,Sao Tome and Principe,2001,0.0
5306,254,Sao Tome and Principe,2002,0.0
5307,254,Sao Tome and Principe,2003,0.0
5308,254,Sao Tome and Principe,2004,0.0
5309,254,Sao Tome and Principe,2005,0.0
5310,254,Sao Tome and Principe,2006,0.0
5311,254,Sao Tome and Principe,2007,0.0
5312,254,Sao Tome and Principe,2008,0.0
5313,254,Sao Tome and Principe,2009,0.0
5314,254,Sao Tome and Principe,2010,0.0
5315,254,Sao Tome and Principe,2011,0.0
5316,254,Sao Tome and Principe,2012,0.0
5317,254,Sao Tome and Principe,2013,0.0
5318,254,Sao Tome and Principe,2014,0.0
5319,254,Sao Tome and Principe,2015,0.0
5320,254,Sao Tome and Principe,2016,0.0
5321,254,Sao Tome and Principe,2017,0.0
5322,254,Sao Tome and Principe,2018,0.0
5323,254,Sao Tome and Principe,2019,0.0
5324,254,Sao Tome and Principe,2020,0.0
5325,254,Sao Tome and Principe,2021,0.0
5326,159,Saudi Arabia,1985,0.0
5327,159,Saudi Arabia,1986,0.0
5328,159,Saudi Arabia,1987,0.0
5329,159,Saudi Arabia,1988,0.0
5330,159,Saudi Arabia,1989,0.0
5331,159,Saudi Arabia,1990,0.0
5332,159,Saudi Arabia,1991,0.0
5333,159,Saudi Arabia,1992,0.0
5334,159,Saudi Arabia,1993,0.0
5335,159,Saudi Arabia,1994,0.0
5336,159,Saudi Arabia,1995,0.0
5337,159,Saudi Arabia,1996,0.0
5338,159,Saudi Arabia,1997,0.0
5339,159,Saudi Arabia,1998,0.0
5340,159,Saudi Arabia,1999,0.0
5341,159,Saudi Arabia,2000,0.0
5342,159,Saudi Arabia,2001,0.0
5343,159,Saudi Arabia,2002,0.0
5344,159,Saudi Arabia,2003,0.0
5345,159,Saudi Arabia,2004,0.0
5346,159,Saudi Arabia,2005,0.0
5347,159,Saudi Arabia,2006,0.0
5348,159,Saudi Arabia,2007,0.0
5349,159,Saudi Arabia,2008,0.0
5350,159,Saudi Arabia,2009,0.0
5351,159,Saudi Arabia,2010,0.0
5352,159,Saudi Arabia,2011,0.0039987206
5353,159,Saudi Arabia,2012,0.011041184
5354,159,Saudi Arabia,2013,0.014081532
5355,159,Saudi Arabia,2014,0.016032835
5356,159,Saudi Arabia,2015,0.01477585
5357,159,Saudi Arabia,2016,0.014817889
5358,159,Saudi Arabia,2017,0.019753365
5359,159,Saudi Arabia,2018,0.047781166
5360,159,Saudi Arabia,2019,0.062602475
5361,159,Saudi Arabia,2020,0.062124662
5362,159,Saudi Arabia,2021,0.23274073
5363,159,Saudi Arabia,2022,0.20701832
5364,160,Senegal,2000,0.0
5365,160,Senegal,2001,0.0
5366,160,Senegal,2002,0.0
5367,160,Senegal,2003,0.0
5368,160,Senegal,2004,0.0
5369,160,Senegal,2005,0.0
5370,160,Senegal,2006,0.0
5371,160,Senegal,2007,0.0
5372,160,Senegal,2008,0.0
5373,160,Senegal,2009,0.0
5374,160,Senegal,2010,0.0
5375,160,Senegal,2011,0.0
5376,160,Senegal,2012,0.3164557
5377,160,Senegal,2013,0.3030303
5378,160,Senegal,2014,0.5494505
5379,160,Senegal,2015,0.5141388
5380,160,Senegal,2016,0.23980814
5381,160,Senegal,2017,2.232143
5382,160,Senegal,2018,4.9250536
5383,160,Senegal,2019,5.6092844
5384,160,Senegal,2020,7.2657743
5385,160,Senegal,2021,8.362989
5386,161,Serbia,1990,0.0
5387,161,Serbia,1991,0.0
5388,161,Serbia,1992,0.0
5389,161,Serbia,1993,0.0
5390,161,Serbia,1994,0.0
5391,161,Serbia,1995,0.0
5392,161,Serbia,1996,0.0
5393,161,Serbia,1997,0.0
5394,161,Serbia,1998,0.0
5395,161,Serbia,1999,0.0
5396,161,Serbia,2000,0.0
5397,161,Serbia,2001,0.0
5398,161,Serbia,2002,0.0
5399,161,Serbia,2003,0.0
5400,161,Serbia,2004,0.0
5401,161,Serbia,2005,0.0
5402,161,Serbia,2006,0.0
5403,161,Serbia,2007,0.0
5404,161,Serbia,2008,0.0
5405,161,Serbia,2009,0.0
5406,161,Serbia,2010,0.0
5407,161,Serbia,2011,0.0
5408,161,Serbia,2012,0.0
5409,161,Serbia,2013,0.0
5410,161,Serbia,2014,0.029904308
5411,161,Serbia,2015,0.02660282
5412,161,Serbia,2016,0.025900025
5413,161,Serbia,2017,0.027442371
5414,161,Serbia,2018,0.02727025
5415,161,Serbia,2019,0.02712968
5416,161,Serbia,2020,0.02686006
5417,161,Serbia,2021,0.026645351
5418,161,Serbia,2022,0.027639579
5419,162,Seychelles,2000,0.0
5420,162,Seychelles,2001,0.0
5421,162,Seychelles,2002,0.0
5422,162,Seychelles,2003,0.0
5423,162,Seychelles,2004,0.0
5424,162,Seychelles,2005,0.0
5425,162,Seychelles,2006,0.0
5426,162,Seychelles,2007,0.0
5427,162,Seychelles,2008,0.0
5428,162,Seychelles,2009,0.0
5429,162,Seychelles,2010,0.0
5430,162,Seychelles,2011,0.0
5431,162,Seychelles,2012,0.0
5432,162,Seychelles,2013,0.0
5433,162,Seychelles,2014,0.0
5434,162,Seychelles,2015,0.0
5435,162,Seychelles,2016,0.0
5436,162,Seychelles,2017,0.0
5437,162,Seychelles,2018,0.0
5438,162,Seychelles,2019,7.54717
5439,162,Seychelles,2020,10.0
5440,162,Seychelles,2021,10.769231
5441,255,Sierra Leone,2000,0.0
5442,255,Sierra Leone,2001,0.0
5443,255,Sierra Leone,2002,0.0
5444,255,Sierra Leone,2003,0.0
5445,255,Sierra Leone,2004,0.0
5446,255,Sierra Leone,2005,0.0
5447,255,Sierra Leone,2006,0.0
5448,255,Sierra Leone,2007,0.0
5449,255,Sierra Leone,2008,0.0
5450,255,Sierra Leone,2009,0.0
5451,255,Sierra Leone,2010,0.0
5452,255,Sierra Leone,2011,0.0
5453,255,Sierra Leone,2012,0.0
5454,255,Sierra Leone,2013,0.0
5455,255,Sierra Leone,2014,0.0
5456,255,Sierra Leone,2015,0.0
5457,255,Sierra Leone,2016,0.0
5458,255,Sierra Leone,2017,4.347826
5459,255,Sierra Leone,2018,3.846154
5460,255,Sierra Leone,2019,4.7619047
5461,255,Sierra Leone,2020,4.7619047
5462,255,Sierra Leone,2021,4.7619047
5463,163,Singapore,1985,0.0
5464,163,Singapore,1986,0.0
5465,163,Singapore,1987,0.0
5466,163,Singapore,1988,0.0
5467,163,Singapore,1989,0.0
5468,163,Singapore,1990,0.0
5469,163,Singapore,1991,0.0
5470,163,Singapore,1992,0.0
5471,163,Singapore,1993,0.0
5472,163,Singapore,1994,0.0
5473,163,Singapore,1995,0.0
5474,163,Singapore,1996,0.0
5475,163,Singapore,1997,0.0
5476,163,Singapore,1998,0.0
5477,163,Singapore,1999,0.0
5478,163,Singapore,2000,0.0
5479,163,Singapore,2001,0.0
5480,163,Singapore,2002,0.0
5481,163,Singapore,2003,0.0
5482,163,Singapore,2004,0.0
5483,163,Singapore,2005,0.0
5484,163,Singapore,2006,0.0
5485,163,Singapore,2007,0.0
5486,163,Singapore,2008,0.0
5487,163,Singapore,2009,0.0
5488,163,Singapore,2010,0.0
5489,163,Singapore,2011,0.022899017
5490,163,Singapore,2012,0.022461815
5491,163,Singapore,2013,0.043802015
5492,163,Singapore,2014,0.085178874
5493,163,Singapore,2015,0.14625992
5494,163,Singapore,2016,0.3054368
5495,163,Singapore,2017,0.3419835
5496,163,Singapore,2018,0.47487137
5497,163,Singapore,2019,0.7924236
5498,163,Singapore,2020,0.9828976
5499,163,Singapore,2021,1.253039
5500,163,Singapore,2022,1.7156415
5501,164,Slovakia,1985,0.0
5502,164,Slovakia,1986,0.0
5503,164,Slovakia,1987,0.0
5504,164,Slovakia,1988,0.0
5505,164,Slovakia,1989,0.0
5506,164,Slovakia,1990,0.0
5507,164,Slovakia,1991,0.0
5508,164,Slovakia,1992,0.0
5509,164,Slovakia,1993,0.0
5510,164,Slovakia,1994,0.0
5511,164,Slovakia,1995,0.0
5512,164,Slovakia,1996,0.0
5513,164,Slovakia,1997,0.0
5514,164,Slovakia,1998,0.0
5515,164,Slovakia,1999,0.0
5516,164,Slovakia,2000,0.0
5517,164,Slovakia,2001,0.0
5518,164,Slovakia,2002,0.0
5519,164,Slovakia,2003,0.0
5520,164,Slovakia,2004,0.0
5521,164,Slovakia,2005,0.0
5522,164,Slovakia,2006,0.0
5523,164,Slovakia,2007,0.0
5524,164,Slovakia,2008,0.0
5525,164,Slovakia,2009,0.0
5526,164,Slovakia,2010,0.07293946
5527,164,Slovakia,2011,1.4179369
5528,164,Slovakia,2012,1.4872521
5529,164,Slovakia,2013,2.0745428
5530,164,Slovakia,2014,2.218935
5531,164,Slovakia,2015,1.9216276
5532,164,Slovakia,2016,1.9865066
5533,164,Slovakia,2017,1.8688164
5534,164,Slovakia,2018,2.182913
5535,164,Slovakia,2019,2.0929406
5536,164,Slovakia,2020,2.3149772
5537,164,Slovakia,2021,2.2589345
5538,164,Slovakia,2022,2.5813694
5539,165,Slovenia,1990,0.0
5540,165,Slovenia,1991,0.0
5541,165,Slovenia,1992,0.0
5542,165,Slovenia,1993,0.0
5543,165,Slovenia,1994,0.0
5544,165,Slovenia,1995,0.0
5545,165,Slovenia,1996,0.0
5546,165,Slovenia,1997,0.0
5547,165,Slovenia,1998,0.0
5548,165,Slovenia,1999,0.0
5549,165,Slovenia,2000,0.0
5550,165,Slovenia,2001,0.0
5551,165,Slovenia,2002,0.0
5552,165,Slovenia,2003,0.0
5553,165,Slovenia,2004,0.0
5554,165,Slovenia,2005,0.0
5555,165,Slovenia,2006,0.0
5556,165,Slovenia,2007,0.0
5557,165,Slovenia,2008,0.0
5558,165,Slovenia,2009,0.0
5559,165,Slovenia,2010,0.061500613
5560,165,Slovenia,2011,0.4396985
5561,165,Slovenia,2012,1.0289389
5562,165,Slovenia,2013,1.392405
5563,165,Slovenia,2014,1.516035
5564,165,Slovenia,2015,1.8243245
5565,165,Slovenia,2016,1.6635861
5566,165,Slovenia,2017,1.7445483
5567,165,Slovenia,2018,1.5508684
5568,165,Slovenia,2019,1.88798
5569,165,Slovenia,2020,2.1906455
5570,165,Slovenia,2021,2.8864655
5571,165,Slovenia,2022,3.3157496
5572,256,Solomon Islands,2000,0.0
5573,256,Solomon Islands,2001,0.0
5574,256,Solomon Islands,2002,0.0
5575,256,Solomon Islands,2003,0.0
5576,256,Solomon Islands,2004,0.0
5577,256,Solomon Islands,2005,0.0
5578,256,Solomon Islands,2006,0.0
5579,256,Solomon Islands,2007,0.0
5580,256,Solomon Islands,2008,0.0
5581,256,Solomon Islands,2009,0.0
5582,256,Solomon Islands,2010,0.0
5583,256,Solomon Islands,2011,0.0
5584,256,Solomon Islands,2012,0.0
5585,256,Solomon Islands,2013,0.0
5586,256,Solomon Islands,2014,0.0
5587,256,Solomon Islands,2015,0.0
5588,256,Solomon Islands,2016,0.0
5589,256,Solomon Islands,2017,0.0
5590,256,Solomon Islands,2018,0.0
5591,256,Solomon Islands,2019,0.0
5592,256,Solomon Islands,2020,0.0
5593,256,Solomon Islands,2021,0.0
5594,166,Somalia,2000,0.0
5595,166,Somalia,2001,0.0
5596,166,Somalia,2002,0.0
5597,166,Somalia,2003,0.0
5598,166,Somalia,2004,0.0
5599,166,Somalia,2005,0.0
5600,166,Somalia,2006,0.0
5601,166,Somalia,2007,0.0
5602,166,Somalia,2008,0.0
5603,166,Somalia,2009,0.0
5604,166,Somalia,2010,0.0
5605,166,Somalia,2011,0.0
5606,166,Somalia,2012,0.0
5607,166,Somalia,2013,0.0
5608,166,Somalia,2014,0.0
5609,166,Somalia,2015,0.0
5610,166,Somalia,2016,2.9411764
5611,166,Somalia,2017,2.857143
5612,166,Somalia,2018,2.857143
5613,166,Somalia,2019,2.857143
5614,166,Somalia,2020,5.263158
5615,166,Somalia,2021,7.3170733
5616,167,South Africa,1985,0.0
5617,167,South Africa,1986,0.0
5618,167,South Africa,1987,0.0
5619,167,South Africa,1988,0.0
5620,167,South Africa,1989,0.0
5621,167,South Africa,1990,0.0
5622,167,South Africa,1991,0.0
5623,167,South Africa,1992,0.0
5624,167,South Africa,1993,0.0
5625,167,South Africa,1994,0.0
5626,167,South Africa,1995,0.0
5627,167,South Africa,1996,0.0
5628,167,South Africa,1997,0.0
5629,167,South Africa,1998,0.0
5630,167,South Africa,1999,0.0
5631,167,South Africa,2000,0.0
5632,167,South Africa,2001,0.0
5633,167,South Africa,2002,0.009823665
5634,167,South Africa,2003,0.0091642225
5635,167,South Africa,2004,0.008762706
5636,167,South Africa,2005,0.008725242
5637,167,South Africa,2006,0.008453085
5638,167,South Africa,2007,0.0081034
5639,167,South Africa,2008,0.008308063
5640,167,South Africa,2009,0.008635579
5641,167,South Africa,2010,0.00823113
5642,167,South Africa,2011,0.008180293
5643,167,South Africa,2012,0.012453301
5644,167,South Africa,2013,0.020963483
5645,167,South Africa,2014,0.45654383
5646,167,South Africa,2015,1.0347505
5647,167,South Africa,2016,1.2754778
5648,167,South Africa,2017,1.6561581
5649,167,South Africa,2018,1.788803
5650,167,South Africa,2019,2.050648
5651,167,South Africa,2020,2.2662764
5652,167,South Africa,2021,2.9793906
5653,167,South Africa,2022,2.9073033
5654,34,South America,1985,0.0
5655,34,South America,1986,0.0
5656,34,South America,1987,0.0
5657,34,South America,1988,0.0
5658,34,South America,1989,0.0
5659,34,South America,1990,0.0
5660,34,South America,1991,0.0
5661,34,South America,1992,0.0
5662,34,South America,1993,0.0
5663,34,South America,1994,0.0
5664,34,South America,1995,0.0
5665,34,South America,1996,0.0
5666,34,South America,1997,0.0
5667,34,South America,1998,2.579564e-06
5668,34,South America,1999,3.838127e-06
5669,34,South America,2000,0.0014513788
5670,34,South America,2001,0.0014870993
5671,34,South America,2002,0.001445212
5672,34,South America,2003,0.0013743249
5673,34,South America,2004,0.0012953872
5674,34,South America,2005,0.0012481278
5675,34,South America,2006,0.0011840765
5676,34,South America,2007,0.0011274847
5677,34,South America,2008,0.0010872638
5678,34,South America,2009,0.0010796222
5679,34,South America,2010,0.0010164977
5680,34,South America,2011,0.004893708
5681,34,South America,2012,0.010361718
5682,34,South America,2013,0.024495794
5683,34,South America,2014,0.07189923
5684,34,South America,2015,0.1639417
5685,34,South America,2016,0.2824058
5686,34,South America,2017,0.47953206
5687,34,South America,2018,0.89747363
5688,34,South America,2019,1.3260651
5689,34,South America,2020,1.8503982
5690,34,South America,2021,2.599054
5691,34,South America,2022,3.9695399
5692,35,South Korea,1985,0.0
5693,35,South Korea,1986,0.0
5694,35,South Korea,1987,0.0
5695,35,South Korea,1988,0.0
5696,35,South Korea,1989,0.0
5697,35,South Korea,1990,0.0008441612
5698,35,South Korea,1991,0.0007597852
5699,35,South Korea,1992,0.0013657537
5700,35,South Korea,1993,0.0012353231
5701,35,South Korea,1994,0.0010907175
5702,35,South Korea,1995,0.0009825766
5703,35,South Korea,1996,0.0013283405
5704,35,South Korea,1997,0.0012166069
5705,35,South Korea,1998,0.0016863592
5706,35,South Korea,1999,0.0017440253
5707,35,South Korea,2000,0.0
5708,35,South Korea,2001,0.0034255958
5709,35,South Korea,2002,0.00321151
5710,35,South Korea,2003,0.0030848011
5711,35,South Korea,2004,0.002888754
5712,35,South Korea,2005,0.0027443876
5713,35,South Korea,2006,0.007902223
5714,35,South Korea,2007,0.017379215
5715,35,South Korea,2008,0.066706374
5716,35,South Korea,2009,0.13351761
5717,35,South Korea,2010,0.1611924
5718,35,South Korea,2011,0.18387128
5719,35,South Korea,2012,0.2151463
5720,35,South Korea,2013,0.30741864
5721,35,South Korea,2014,0.48609388
5722,35,South Korea,2015,0.7394702
5723,35,South Korea,2016,0.94584256
5724,35,South Korea,2017,1.3029978
5725,35,South Korea,2018,1.6379739
5726,35,South Korea,2019,2.3448772
5727,35,South Korea,2020,3.2587404
5728,35,South Korea,2021,4.06953
5729,35,South Korea,2022,4.7962933
5730,257,South Sudan,2012,0.0
5731,257,South Sudan,2013,0.0
5732,257,South Sudan,2014,0.0
5733,257,South Sudan,2015,0.0
5734,257,South Sudan,2016,0.0
5735,257,South Sudan,2017,0.0
5736,257,South Sudan,2018,1.7857143
5737,257,South Sudan,2019,1.7857143
5738,257,South Sudan,2020,1.8518518
5739,257,South Sudan,2021,1.754386
5740,36,South and Central America (EI),1985,0.0
5741,36,South and Central America (EI),1986,0.0
5742,36,South and Central America (EI),1987,0.0
5743,36,South and Central America (EI),1988,0.0
5744,36,South and Central America (EI),1989,0.0
5745,36,South and Central America (EI),1990,0.0
5746,36,South and Central America (EI),1991,0.0
5747,36,South and Central America (EI),1992,0.0
5748,36,South and Central America (EI),1993,0.0
5749,36,South and Central America (EI),1994,0.0
5750,36,South and Central America (EI),1995,0.0
5751,36,South and Central America (EI),1996,0.0
5752,36,South and Central America (EI),1997,0.0
5753,36,South and Central America (EI),1998,2.269967e-06
5754,36,South and Central America (EI),1999,1.6441902e-05
5755,36,South and Central America (EI),2000,0.0003142762
5756,36,South and Central America (EI),2001,0.00051356736
5757,36,South and Central America (EI),2002,0.0007819513
5758,36,South and Central America (EI),2003,0.0010143726
5759,36,South and Central America (EI),2004,0.0012284325
5760,36,South and Central America (EI),2005,0.0019406148
5761,36,South and Central America (EI),2006,0.0008703316
5762,36,South and Central America (EI),2007,0.0010857146
5763,36,South and Central America (EI),2008,0.001423534
5764,36,South and Central America (EI),2009,0.0022952436
5765,36,South and Central America (EI),2010,0.0055041173
5766,36,South and Central America (EI),2011,0.011230524
5767,36,South and Central America (EI),2012,0.027475951
5768,36,South and Central America (EI),2013,0.04189192
5769,36,South and Central America (EI),2014,0.08594485
5770,36,South and Central America (EI),2015,0.21958345
5771,36,South and Central America (EI),2016,0.37242496
5772,36,South and Central America (EI),2017,0.58297026
5773,36,South and Central America (EI),2018,0.9707931
5774,36,South and Central America (EI),2019,1.4131521
5775,36,South and Central America (EI),2020,1.9313028
5776,36,South and Central America (EI),2021,2.6524425
5777,36,South and Central America (EI),2022,3.8839676
5778,37,Spain,1985,0.0
5779,37,Spain,1986,0.0
5780,37,Spain,1987,0.0
5781,37,Spain,1988,0.0
5782,37,Spain,1989,0.0041213324
5783,37,Spain,1990,0.006613319
5784,37,Spain,1991,0.0064620357
5785,37,Spain,1992,0.006382028
5786,37,Spain,1993,0.0064325226
5787,37,Spain,1994,0.0062150406
5788,37,Spain,1995,0.012077294
5789,37,Spain,1996,0.011536022
5790,37,Spain,1997,0.010574178
5791,37,Spain,1998,0.010341796
5792,37,Spain,1999,0.014589311
5793,37,Spain,2000,0.0045265253
5794,37,Spain,2001,0.008581113
5795,37,Spain,2002,0.008336459
5796,37,Spain,2003,0.0077730278
5797,37,Spain,2004,0.007308606
5798,37,Spain,2005,0.017577164
5799,37,Spain,2006,0.040642146
5800,37,Spain,2007,0.17245382
5801,37,Spain,2008,0.8304632
5802,37,Spain,2009,2.0786884
5803,37,Spain,2010,2.411538
5804,37,Spain,2011,3.2261384
5805,37,Spain,2012,4.0746164
5806,37,Spain,2013,4.654137
5807,37,Spain,2014,4.971994
5808,37,Spain,2015,4.9949546
5809,37,Spain,2016,5.029684
5810,37,Spain,2017,5.276658
5811,37,Spain,2018,4.6858907
5812,37,Spain,2019,5.574218
5813,37,Spain,2020,7.958264
5814,37,Spain,2021,10.007016
5815,37,Spain,2022,11.505917
5816,170,Sri Lanka,1985,0.0
5817,170,Sri Lanka,1986,0.0
5818,170,Sri Lanka,1987,0.0
5819,170,Sri Lanka,1988,0.0
5820,170,Sri Lanka,1989,0.0
5821,170,Sri Lanka,1990,0.0
5822,170,Sri Lanka,1991,0.0
5823,170,Sri Lanka,1992,0.0
5824,170,Sri Lanka,1993,0.0
5825,170,Sri Lanka,1994,0.0
5826,170,Sri Lanka,1995,0.0
5827,170,Sri Lanka,1996,0.0
5828,170,Sri Lanka,1997,0.0
5829,170,Sri Lanka,1998,0.0
5830,170,Sri Lanka,1999,0.0
5831,170,Sri Lanka,2000,0.15503876
5832,170,Sri Lanka,2001,0.15313935
5833,170,Sri Lanka,2002,0.14705881
5834,170,Sri Lanka,2003,0.13495277
5835,170,Sri Lanka,2004,0.12690355
5836,170,Sri Lanka,2005,0.11198208
5837,170,Sri Lanka,2006,0.118906066
5838,170,Sri Lanka,2007,0.21030493
5839,170,Sri Lanka,2008,0.20790021
5840,170,Sri Lanka,2009,0.20811655
5841,170,Sri Lanka,2010,0.19138756
5842,170,Sri Lanka,2011,0.17873101
5843,170,Sri Lanka,2012,0.1759015
5844,170,Sri Lanka,2013,0.1715266
5845,170,Sri Lanka,2014,0.25062656
5846,170,Sri Lanka,2015,0.23584905
5847,170,Sri Lanka,2016,0.3652301
5848,170,Sri Lanka,2017,0.74880874
5849,170,Sri Lanka,2018,1.5374331
5850,170,Sri Lanka,2019,2.265576
5851,170,Sri Lanka,2020,2.8241336
5852,170,Sri Lanka,2021,3.3027525
5853,170,Sri Lanka,2022,5.988759
5854,258,Sudan,2000,0.0
5855,258,Sudan,2001,0.0
5856,258,Sudan,2002,0.0
5857,258,Sudan,2003,0.0
5858,258,Sudan,2004,0.0
5859,258,Sudan,2005,0.0
5860,258,Sudan,2006,0.0
5861,258,Sudan,2007,0.0
5862,258,Sudan,2008,0.0
5863,258,Sudan,2009,0.0
5864,258,Sudan,2010,0.0
5865,258,Sudan,2011,0.0
5866,258,Sudan,2012,0.10718114
5867,258,Sudan,2013,0.097751714
5868,258,Sudan,2014,0.08873114
5869,258,Sudan,2015,0.07800312
5870,258,Sudan,2016,0.14184397
5871,258,Sudan,2017,0.13140604
5872,258,Sudan,2018,0.12578617
5873,258,Sudan,2019,0.12262416
5874,258,Sudan,2020,0.18214937
5875,258,Sudan,2021,0.18083182
5876,259,Suriname,2000,0.0
5877,259,Suriname,2001,0.0
5878,259,Suriname,2002,0.0
5879,259,Suriname,2003,0.0
5880,259,Suriname,2004,0.0
5881,259,Suriname,2005,0.0
5882,259,Suriname,2006,0.0
5883,259,Suriname,2007,0.0
5884,259,Suriname,2008,0.0
5885,259,Suriname,2009,0.0
5886,259,Suriname,2010,0.0
5887,259,Suriname,2011,0.0
5888,259,Suriname,2012,0.0
5889,259,Suriname,2013,0.0
5890,259,Suriname,2014,0.0
5891,259,Suriname,2015,0.5128205
5892,259,Suriname,2016,0.5208334
5893,259,Suriname,2017,0.5319149
5894,259,Suriname,2018,0.52910054
5895,259,Suriname,2019,0.5128205
5896,259,Suriname,2020,0.5208334
5897,259,Suriname,2021,0.990099
5898,38,Sweden,1985,0.0
5899,38,Sweden,1986,0.0
5900,38,Sweden,1987,0.0
5901,38,Sweden,1988,0.0
5902,38,Sweden,1989,0.0
5903,38,Sweden,1990,0.0
5904,38,Sweden,1991,0.0
5905,38,Sweden,1992,0.0
5906,38,Sweden,1993,0.0
5907,38,Sweden,1994,0.0
5908,38,Sweden,1995,0.0
5909,38,Sweden,1996,0.0
5910,38,Sweden,1997,0.0
5911,38,Sweden,1998,0.0
5912,38,Sweden,1999,0.0
5913,38,Sweden,2000,0.0
5914,38,Sweden,2001,0.0
5915,38,Sweden,2002,0.0
5916,38,Sweden,2003,0.0
