,code,entity,year,electricity_from_wind_(twh)
6093,254,Sao Tome and Principe,2013,0.0
6094,254,Sao Tome and Principe,2014,0.0
6095,254,Sao Tome and Principe,2015,0.0
6096,254,Sao Tome and Principe,2016,0.0
6097,254,Sao Tome and Principe,2017,0.0
6098,254,Sao Tome and Principe,2018,0.0
6099,254,Sao Tome and Principe,2019,0.0
6100,254,Sao Tome and Principe,2020,0.0
6101,254,Sao Tome and Principe,2021,0.0
6102,159,Saudi Arabia,1971,0.0
6103,159,Saudi Arabia,1972,0.0
6104,159,Saudi Arabia,1973,0.0
6105,159,Saudi Arabia,1974,0.0
6106,159,Saudi Arabia,1975,0.0
6107,159,Saudi Arabia,1976,0.0
6108,159,Saudi Arabia,1977,0.0
6109,159,Saudi Arabia,1978,0.0
6110,159,Saudi Arabia,1979,0.0
6111,159,Saudi Arabia,1980,0.0
6112,159,Saudi Arabia,1981,0.0
6113,159,Saudi Arabia,1982,0.0
6114,159,Saudi Arabia,1983,0.0
6115,159,Saudi Arabia,1984,0.0
6116,159,Saudi Arabia,1985,0.0
6117,159,Saudi Arabia,1986,0.0
6118,159,Saudi Arabia,1987,0.0
6119,159,Saudi Arabia,1988,0.0
6120,159,Saudi Arabia,1989,0.0
6121,159,Saudi Arabia,1990,0.0
6122,159,Saudi Arabia,1991,0.0
6123,159,Saudi Arabia,1992,0.0
6124,159,Saudi Arabia,1993,0.0
6125,159,Saudi Arabia,1994,0.0
6126,159,Saudi Arabia,1995,0.0
6127,159,Saudi Arabia,1996,0.0
6128,159,Saudi Arabia,1997,0.0
6129,159,Saudi Arabia,1998,0.0
6130,159,Saudi Arabia,1999,0.0
6131,159,Saudi Arabia,2000,0.0
6132,159,Saudi Arabia,2001,0.0
6133,159,Saudi Arabia,2002,0.0
6134,159,Saudi Arabia,2003,0.0
6135,159,Saudi Arabia,2004,0.0
6136,159,Saudi Arabia,2005,0.0
6137,159,Saudi Arabia,2006,0.0
6138,159,Saudi Arabia,2007,0.0
6139,159,Saudi Arabia,2008,0.0
6140,159,Saudi Arabia,2009,0.0
6141,159,Saudi Arabia,2010,0.0
6142,159,Saudi Arabia,2011,0.0
6143,159,Saudi Arabia,2012,0.0
6144,159,Saudi Arabia,2013,0.0
6145,159,Saudi Arabia,2014,0.0
6146,159,Saudi Arabia,2015,0.0
6147,159,Saudi Arabia,2016,0.0
6148,159,Saudi Arabia,2017,0.0
6149,159,Saudi Arabia,2018,0.0
6150,159,Saudi Arabia,2019,0.0
6151,159,Saudi Arabia,2020,0.0
6152,159,Saudi Arabia,2021,0.0
6153,159,Saudi Arabia,2022,0.005678443
6154,160,Senegal,2000,0.0
6155,160,Senegal,2001,0.0
6156,160,Senegal,2002,0.0
6157,160,Senegal,2003,0.0
6158,160,Senegal,2004,0.0
6159,160,Senegal,2005,0.0
6160,160,Senegal,2006,0.0
6161,160,Senegal,2007,0.0
6162,160,Senegal,2008,0.0
6163,160,Senegal,2009,0.0
6164,160,Senegal,2010,0.0
6165,160,Senegal,2011,0.0
6166,160,Senegal,2012,0.0
6167,160,Senegal,2013,0.0
6168,160,Senegal,2014,0.0
6169,160,Senegal,2015,0.0
6170,160,Senegal,2016,0.0
6171,160,Senegal,2017,0.0
6172,160,Senegal,2018,0.0
6173,160,Senegal,2019,0.02
6174,160,Senegal,2020,0.22
6175,160,Senegal,2021,0.25
6176,161,Serbia,1990,0.0
6177,161,Serbia,1991,0.0
6178,161,Serbia,1992,0.0
6179,161,Serbia,1993,0.0
6180,161,Serbia,1994,0.0
6181,161,Serbia,1995,0.0
6182,161,Serbia,1996,0.0
6183,161,Serbia,1997,0.0
6184,161,Serbia,1998,0.0
6185,161,Serbia,1999,0.0
6186,161,Serbia,2000,0.0
6187,161,Serbia,2001,0.0
6188,161,Serbia,2002,0.0
6189,161,Serbia,2003,0.0
6190,161,Serbia,2004,0.0
6191,161,Serbia,2005,0.0
6192,161,Serbia,2006,0.0
6193,161,Serbia,2007,0.0
6194,161,Serbia,2008,0.0
6195,161,Serbia,2009,0.0
6196,161,Serbia,2010,0.0
6197,161,Serbia,2011,0.0
6198,161,Serbia,2012,0.0
6199,161,Serbia,2013,0.0
6200,161,Serbia,2014,0.0
6201,161,Serbia,2015,0.0
6202,161,Serbia,2016,0.03
6203,161,Serbia,2017,0.05
6204,161,Serbia,2018,0.15
6205,161,Serbia,2019,0.9
6206,161,Serbia,2020,0.98
6207,161,Serbia,2021,1.08
6208,161,Serbia,2022,1.73
6209,162,Seychelles,2000,0.0
6210,162,Seychelles,2001,0.0
6211,162,Seychelles,2002,0.0
6212,162,Seychelles,2003,0.0
6213,162,Seychelles,2004,0.0
6214,162,Seychelles,2005,0.0
6215,162,Seychelles,2006,0.0
6216,162,Seychelles,2007,0.0
6217,162,Seychelles,2008,0.0
6218,162,Seychelles,2009,0.0
6219,162,Seychelles,2010,0.0
6220,162,Seychelles,2011,0.0
6221,162,Seychelles,2012,0.0
6222,162,Seychelles,2013,0.01
6223,162,Seychelles,2014,0.01
6224,162,Seychelles,2015,0.01
6225,162,Seychelles,2016,0.01
6226,162,Seychelles,2017,0.01
6227,162,Seychelles,2018,0.01
6228,162,Seychelles,2019,0.0
6229,162,Seychelles,2020,0.01
6230,162,Seychelles,2021,0.01
6231,255,Sierra Leone,2000,0.0
6232,255,Sierra Leone,2001,0.0
6233,255,Sierra Leone,2002,0.0
6234,255,Sierra Leone,2003,0.0
6235,255,Sierra Leone,2004,0.0
6236,255,Sierra Leone,2005,0.0
6237,255,Sierra Leone,2006,0.0
6238,255,Sierra Leone,2007,0.0
6239,255,Sierra Leone,2008,0.0
6240,255,Sierra Leone,2009,0.0
6241,255,Sierra Leone,2010,0.0
6242,255,Sierra Leone,2011,0.0
6243,255,Sierra Leone,2012,0.0
6244,255,Sierra Leone,2013,0.0
6245,255,Sierra Leone,2014,0.0
6246,255,Sierra Leone,2015,0.0
6247,255,Sierra Leone,2016,0.0
6248,255,Sierra Leone,2017,0.0
6249,255,Sierra Leone,2018,0.0
6250,255,Sierra Leone,2019,0.0
6251,255,Sierra Leone,2020,0.0
6252,255,Sierra Leone,2021,0.0
6253,163,Singapore,1971,0.0
6254,163,Singapore,1972,0.0
6255,163,Singapore,1973,0.0
6256,163,Singapore,1974,0.0
6257,163,Singapore,1975,0.0
6258,163,Singapore,1976,0.0
6259,163,Singapore,1977,0.0
6260,163,Singapore,1978,0.0
6261,163,Singapore,1979,0.0
6262,163,Singapore,1980,0.0
6263,163,Singapore,1981,0.0
6264,163,Singapore,1982,0.0
6265,163,Singapore,1983,0.0
6266,163,Singapore,1984,0.0
6267,163,Singapore,1985,0.0
6268,163,Singapore,1986,0.0
6269,163,Singapore,1987,0.0
6270,163,Singapore,1988,0.0
6271,163,Singapore,1989,0.0
6272,163,Singapore,1990,0.0
6273,163,Singapore,1991,0.0
6274,163,Singapore,1992,0.0
6275,163,Singapore,1993,0.0
6276,163,Singapore,1994,0.0
6277,163,Singapore,1995,0.0
6278,163,Singapore,1996,0.0
6279,163,Singapore,1997,0.0
6280,163,Singapore,1998,0.0
6281,163,Singapore,1999,0.0
6282,163,Singapore,2000,0.0
6283,163,Singapore,2001,0.0
6284,163,Singapore,2002,0.0
6285,163,Singapore,2003,0.0
6286,163,Singapore,2004,0.0
6287,163,Singapore,2005,0.0
6288,163,Singapore,2006,0.0
6289,163,Singapore,2007,0.0
6290,163,Singapore,2008,0.0
6291,163,Singapore,2009,0.0
6292,163,Singapore,2010,0.0
6293,163,Singapore,2011,0.0
6294,163,Singapore,2012,0.0
6295,163,Singapore,2013,0.0
6296,163,Singapore,2014,0.0
6297,163,Singapore,2015,0.0
6298,163,Singapore,2016,0.0
6299,163,Singapore,2017,0.0
6300,163,Singapore,2018,0.0
6301,163,Singapore,2019,0.0
6302,163,Singapore,2020,0.0
6303,163,Singapore,2021,0.0
6304,163,Singapore,2022,0.0
6305,164,Slovakia,1971,0.0
6306,164,Slovakia,1972,0.0
6307,164,Slovakia,1973,0.0
6308,164,Slovakia,1974,0.0
6309,164,Slovakia,1975,0.0
6310,164,Slovakia,1976,0.0
6311,164,Slovakia,1977,0.0
6312,164,Slovakia,1978,0.0
6313,164,Slovakia,1979,0.0
6314,164,Slovakia,1980,0.0
6315,164,Slovakia,1981,0.0
6316,164,Slovakia,1982,0.0
6317,164,Slovakia,1983,0.0
6318,164,Slovakia,1984,0.0
6319,164,Slovakia,1985,0.0
6320,164,Slovakia,1986,0.0
6321,164,Slovakia,1987,0.0
6322,164,Slovakia,1988,0.0
6323,164,Slovakia,1989,0.0
6324,164,Slovakia,1990,0.0
6325,164,Slovakia,1991,0.0
6326,164,Slovakia,1992,0.0
6327,164,Slovakia,1993,0.0
6328,164,Slovakia,1994,0.0
6329,164,Slovakia,1995,0.0
6330,164,Slovakia,1996,0.0
6331,164,Slovakia,1997,0.0
6332,164,Slovakia,1998,0.0
6333,164,Slovakia,1999,0.0
6334,164,Slovakia,2000,0.0
6335,164,Slovakia,2001,0.0
6336,164,Slovakia,2002,0.0
6337,164,Slovakia,2003,0.0
6338,164,Slovakia,2004,0.01
6339,164,Slovakia,2005,0.01
6340,164,Slovakia,2006,0.01
6341,164,Slovakia,2007,0.01
6342,164,Slovakia,2008,0.01
6343,164,Slovakia,2009,0.01
6344,164,Slovakia,2010,0.01
6345,164,Slovakia,2011,0.0
6346,164,Slovakia,2012,0.01
6347,164,Slovakia,2013,0.01
6348,164,Slovakia,2014,0.01
6349,164,Slovakia,2015,0.01
6350,164,Slovakia,2016,0.01
6351,164,Slovakia,2017,0.01
6352,164,Slovakia,2018,0.01
6353,164,Slovakia,2019,0.01
6354,164,Slovakia,2020,0.0
6355,164,Slovakia,2021,0.0
6356,164,Slovakia,2022,0.0
6357,165,Slovenia,1990,0.0
6358,165,Slovenia,1991,0.0
6359,165,Slovenia,1992,0.0
6360,165,Slovenia,1993,0.0
6361,165,Slovenia,1994,0.0
6362,165,Slovenia,1995,0.0
6363,165,Slovenia,1996,0.0
6364,165,Slovenia,1997,0.0
6365,165,Slovenia,1998,0.0
6366,165,Slovenia,1999,0.0
6367,165,Slovenia,2000,0.0
6368,165,Slovenia,2001,0.0
6369,165,Slovenia,2002,0.0
6370,165,Slovenia,2003,0.0
6371,165,Slovenia,2004,0.0
6372,165,Slovenia,2005,0.0
6373,165,Slovenia,2006,0.0
6374,165,Slovenia,2007,0.0
6375,165,Slovenia,2008,0.0
6376,165,Slovenia,2009,0.0
6377,165,Slovenia,2010,0.0
6378,165,Slovenia,2011,0.0
6379,165,Slovenia,2012,0.0
6380,165,Slovenia,2013,0.0
6381,165,Slovenia,2014,0.0
6382,165,Slovenia,2015,0.01
6383,165,Slovenia,2016,0.01
6384,165,Slovenia,2017,0.01
6385,165,Slovenia,2018,0.01
6386,165,Slovenia,2019,0.01
6387,165,Slovenia,2020,0.01
6388,165,Slovenia,2021,0.01
6389,165,Slovenia,2022,0.01
6390,256,Solomon Islands,2000,0.0
6391,256,Solomon Islands,2001,0.0
6392,256,Solomon Islands,2002,0.0
6393,256,Solomon Islands,2003,0.0
6394,256,Solomon Islands,2004,0.0
6395,256,Solomon Islands,2005,0.0
6396,256,Solomon Islands,2006,0.0
6397,256,Solomon Islands,2007,0.0
6398,256,Solomon Islands,2008,0.0
6399,256,Solomon Islands,2009,0.0
6400,256,Solomon Islands,2010,0.0
6401,256,Solomon Islands,2011,0.0
6402,256,Solomon Islands,2012,0.0
6403,256,Solomon Islands,2013,0.0
6404,256,Solomon Islands,2014,0.0
6405,256,Solomon Islands,2015,0.0
6406,256,Solomon Islands,2016,0.0
6407,256,Solomon Islands,2017,0.0
6408,256,Solomon Islands,2018,0.0
6409,256,Solomon Islands,2019,0.0
6410,256,Solomon Islands,2020,0.0
6411,256,Solomon Islands,2021,0.0
6412,166,Somalia,2000,0.0
6413,166,Somalia,2001,0.0
6414,166,Somalia,2002,0.0
6415,166,Somalia,2003,0.0
6416,166,Somalia,2004,0.0
6417,166,Somalia,2005,0.0
6418,166,Somalia,2006,0.0
6419,166,Somalia,2007,0.0
6420,166,Somalia,2008,0.0
6421,166,Somalia,2009,0.0
6422,166,Somalia,2010,0.0
6423,166,Somalia,2011,0.0
6424,166,Somalia,2012,0.0
6425,166,Somalia,2013,0.0
6426,166,Somalia,2014,0.0
6427,166,Somalia,2015,0.0
6428,166,Somalia,2016,0.0
6429,166,Somalia,2017,0.01
6430,166,Somalia,2018,0.01
6431,166,Somalia,2019,0.01
6432,166,Somalia,2020,0.01
6433,166,Somalia,2021,0.01
6434,167,South Africa,1971,0.0
6435,167,South Africa,1972,0.0
6436,167,South Africa,1973,0.0
6437,167,South Africa,1974,0.0
6438,167,South Africa,1975,0.0
6439,167,South Africa,1976,0.0
6440,167,South Africa,1977,0.0
6441,167,South Africa,1978,0.0
6442,167,South Africa,1979,0.0
6443,167,South Africa,1980,0.0
6444,167,South Africa,1981,0.0
6445,167,South Africa,1982,0.0
6446,167,South Africa,1983,0.0
6447,167,South Africa,1984,0.0
6448,167,South Africa,1985,0.0
6449,167,South Africa,1986,0.0
6450,167,South Africa,1987,0.0
6451,167,South Africa,1988,0.0
6452,167,South Africa,1989,0.0
6453,167,South Africa,1990,0.0
6454,167,South Africa,1991,0.0
6455,167,South Africa,1992,0.0
6456,167,South Africa,1993,0.0
6457,167,South Africa,1994,0.0
6458,167,South Africa,1995,0.0
6459,167,South Africa,1996,0.0
6460,167,South Africa,1997,0.0
6461,167,South Africa,1998,0.0
6462,167,South Africa,1999,0.0
6463,167,South Africa,2000,0.0
6464,167,South Africa,2001,0.0
6465,167,South Africa,2002,0.0
6466,167,South Africa,2003,0.01
6467,167,South Africa,2004,0.01
6468,167,South Africa,2005,0.01
6469,167,South Africa,2006,0.01
6470,167,South Africa,2007,0.01
6471,167,South Africa,2008,0.02
6472,167,South Africa,2009,0.03
6473,167,South Africa,2010,0.03
6474,167,South Africa,2011,0.04
6475,167,South Africa,2012,0.04
6476,167,South Africa,2013,0.01
6477,167,South Africa,2014,1.06
6478,167,South Africa,2015,2.5
6479,167,South Africa,2016,3.7
6480,167,South Africa,2017,4.92
6481,167,South Africa,2018,6.47
6482,167,South Africa,2019,6.62
6483,167,South Africa,2020,5.94
6484,167,South Africa,2021,8.36
6485,167,South Africa,2022,9.69
6486,34,South America,1971,0.0
6487,34,South America,1972,0.0
6488,34,South America,1973,0.0
6489,34,South America,1974,0.0
6490,34,South America,1975,0.0
6491,34,South America,1976,0.0
6492,34,South America,1977,0.0
6493,34,South America,1978,0.0
6494,34,South America,1979,0.0
6495,34,South America,1980,0.0
6496,34,South America,1981,0.0
6497,34,South America,1982,0.0
6498,34,South America,1983,0.0
6499,34,South America,1984,0.0
6500,34,South America,1985,0.0
6501,34,South America,1986,0.0
6502,34,South America,1987,0.0
6503,34,South America,1988,0.0
6504,34,South America,1989,0.0
6505,34,South America,1990,0.0
6506,34,South America,1991,0.0
6507,34,South America,1992,0.0
6508,34,South America,1993,0.0
6509,34,South America,1994,0.0
6510,34,South America,1995,0.0
6511,34,South America,1996,0.012018
6512,34,South America,1997,0.019192
6513,34,South America,1998,0.038041
6514,34,South America,1999,0.037381
6515,34,South America,2000,0.04
6516,34,South America,2001,0.09
6517,34,South America,2002,0.13
6518,34,South America,2003,0.14
6519,34,South America,2004,0.18
6520,34,South America,2005,0.22
6521,34,South America,2006,0.36999997
6522,34,South America,2007,0.75
6523,34,South America,2008,0.96
6524,34,South America,2009,1.4499999
6525,34,South America,2010,2.64
6526,34,South America,2011,3.24
6527,34,South America,2012,6.4800005
6528,34,South America,2013,8.5
6529,34,South America,2014,15.51
6530,34,South America,2015,27.109999
6531,34,South America,2016,40.350002
6532,34,South America,2017,51.29
6533,34,South America,2018,60.05
6534,34,South America,2019,71.92
6535,34,South America,2020,78.88
6536,34,South America,2021,98.670006
6537,34,South America,2022,112.47622
6538,35,South Korea,1971,0.0
6539,35,South Korea,1972,0.0
6540,35,South Korea,1973,0.0
6541,35,South Korea,1974,0.0
6542,35,South Korea,1975,0.0
6543,35,South Korea,1976,0.0
6544,35,South Korea,1977,0.0
6545,35,South Korea,1978,0.0
6546,35,South Korea,1979,0.0
6547,35,South Korea,1980,0.0
6548,35,South Korea,1981,0.0
6549,35,South Korea,1982,0.0
6550,35,South Korea,1983,0.0
6551,35,South Korea,1984,0.0
6552,35,South Korea,1985,0.0
6553,35,South Korea,1986,0.0
6554,35,South Korea,1987,0.0
6555,35,South Korea,1988,0.0
6556,35,South Korea,1989,0.0
6557,35,South Korea,1990,0.0
6558,35,South Korea,1991,0.0
6559,35,South Korea,1992,0.0
6560,35,South Korea,1993,0.001
6561,35,South Korea,1994,0.001
6562,35,South Korea,1995,0.0
6563,35,South Korea,1996,0.0
6564,35,South Korea,1997,0.001
6565,35,South Korea,1998,0.002
6566,35,South Korea,1999,0.005839
6567,35,South Korea,2000,0.02
6568,35,South Korea,2001,0.01
6569,35,South Korea,2002,0.01
6570,35,South Korea,2003,0.03
6571,35,South Korea,2004,0.05
6572,35,South Korea,2005,0.13
6573,35,South Korea,2006,0.24
6574,35,South Korea,2007,0.38
6575,35,South Korea,2008,0.44
6576,35,South Korea,2009,0.69
6577,35,South Korea,2010,0.82
6578,35,South Korea,2011,0.86
6579,35,South Korea,2012,0.91
6580,35,South Korea,2013,1.15
6581,35,South Korea,2014,1.15
6582,35,South Korea,2015,1.34
6583,35,South Korea,2016,1.68
6584,35,South Korea,2017,2.17
6585,35,South Korea,2018,2.46
6586,35,South Korea,2019,2.68
6587,35,South Korea,2020,3.15
6588,35,South Korea,2021,3.18
6589,35,South Korea,2022,3.37
6590,257,South Sudan,2012,0.0
6591,257,South Sudan,2013,0.0
6592,257,South Sudan,2014,0.0
6593,257,South Sudan,2015,0.0
6594,257,South Sudan,2016,0.0
6595,257,South Sudan,2017,0.0
6596,257,South Sudan,2018,0.0
6597,257,South Sudan,2019,0.0
6598,257,South Sudan,2020,0.0
6599,257,South Sudan,2021,0.0
6600,36,South and Central America (EI),1971,0.0
6601,36,South and Central America (EI),1972,0.0
6602,36,South and Central America (EI),1973,0.0
6603,36,South and Central America (EI),1974,0.0
6604,36,South and Central America (EI),1975,0.0
6605,36,South and Central America (EI),1976,0.0
6606,36,South and Central America (EI),1977,0.0
6607,36,South and Central America (EI),1978,0.0
6608,36,South and Central America (EI),1979,0.0
6609,36,South and Central America (EI),1980,0.0
6610,36,South and Central America (EI),1981,0.0
6611,36,South and Central America (EI),1982,0.0
6612,36,South and Central America (EI),1983,0.0
6613,36,South and Central America (EI),1984,0.0
6614,36,South and Central America (EI),1985,0.0
6615,36,South and Central America (EI),1986,0.0
6616,36,South and Central America (EI),1987,0.0
6617,36,South and Central America (EI),1988,0.0
6618,36,South and Central America (EI),1989,0.0
6619,36,South and Central America (EI),1990,0.0
6620,36,South and Central America (EI),1991,0.0
6621,36,South and Central America (EI),1992,0.0
6622,36,South and Central America (EI),1993,0.001717172
6623,36,South and Central America (EI),1994,0.007777778
6624,36,South and Central America (EI),1995,0.007777778
6625,36,South and Central America (EI),1996,0.041973986
6626,36,South and Central America (EI),1997,0.102926
6627,36,South and Central America (EI),1998,0.11137238
6628,36,South and Central America (EI),1999,0.14847192
6629,36,South and Central America (EI),2000,0.2521153
6630,36,South and Central America (EI),2001,0.32099152
6631,36,South and Central America (EI),2002,0.45886725
6632,36,South and Central America (EI),2003,0.44309795
6633,36,South and Central America (EI),2004,0.543415
6634,36,South and Central America (EI),2005,0.53230166
6635,36,South and Central America (EI),2006,0.77378976
6636,36,South and Central America (EI),2007,1.1614605
6637,36,South and Central America (EI),2008,1.6704338
6638,36,South and Central America (EI),2009,2.0779278
6639,36,South and Central America (EI),2010,3.44859
6640,36,South and Central America (EI),2011,4.3245354
6641,36,South and Central America (EI),2012,7.6674623
6642,36,South and Central America (EI),2013,10.202307
6643,36,South and Central America (EI),2014,18.6275
6644,36,South and Central America (EI),2015,31.479073
6645,36,South and Central America (EI),2016,45.206913
6646,36,South and Central America (EI),2017,56.15648
6647,36,South and Central America (EI),2018,65.74421
6648,36,South and Central America (EI),2019,78.791435
6649,36,South and Central America (EI),2020,85.31069
6650,36,South and Central America (EI),2021,106.227715
6651,36,South and Central America (EI),2022,118.35926
6652,37,Spain,1965,0.0
6653,37,Spain,1966,0.0
6654,37,Spain,1967,0.0
6655,37,Spain,1968,0.0
6656,37,Spain,1969,0.0
6657,37,Spain,1970,0.0
6658,37,Spain,1971,0.0
6659,37,Spain,1972,0.0
6660,37,Spain,1973,0.0
6661,37,Spain,1974,0.0
6662,37,Spain,1975,0.0
6663,37,Spain,1976,0.0
6664,37,Spain,1977,0.0
6665,37,Spain,1978,0.0
6666,37,Spain,1979,0.0
6667,37,Spain,1980,0.0
6668,37,Spain,1981,0.0
6669,37,Spain,1982,0.0
6670,37,Spain,1983,0.0
6671,37,Spain,1984,0.0
6672,37,Spain,1985,0.0
6673,37,Spain,1986,0.0
6674,37,Spain,1987,0.0
6675,37,Spain,1988,0.0
6676,37,Spain,1989,0.013
6677,37,Spain,1990,0.01
6678,37,Spain,1991,0.01
6679,37,Spain,1992,0.1
6680,37,Spain,1993,0.12
6681,37,Spain,1994,0.17
6682,37,Spain,1995,0.27
6683,37,Spain,1996,0.36
6684,37,Spain,1997,0.74
6685,37,Spain,1998,1.35
6686,37,Spain,1999,2.74
6687,37,Spain,2000,4.73
6688,37,Spain,2001,6.76
6689,37,Spain,2002,9.34
6690,37,Spain,2003,12.07
6691,37,Spain,2004,15.7
6692,37,Spain,2005,21.18
6693,37,Spain,2006,23.3
6694,37,Spain,2007,27.57
6695,37,Spain,2008,32.95
6696,37,Spain,2009,38.12
6697,37,Spain,2010,44.27
6698,37,Spain,2011,42.92
6699,37,Spain,2012,49.47
6700,37,Spain,2013,55.65
6701,37,Spain,2014,52.01
6702,37,Spain,2015,49.33
6703,37,Spain,2016,48.9
6704,37,Spain,2017,49.13
6705,37,Spain,2018,50.9
6706,37,Spain,2019,55.65
6707,37,Spain,2020,56.44
6708,37,Spain,2021,62.06
6709,37,Spain,2022,61.85
6710,170,Sri Lanka,1965,0.0
6711,170,Sri Lanka,1966,0.0
6712,170,Sri Lanka,1967,0.0
6713,170,Sri Lanka,1968,0.0
6714,170,Sri Lanka,1969,0.0
6715,170,Sri Lanka,1970,0.0
6716,170,Sri Lanka,1971,0.0
6717,170,Sri Lanka,1972,0.0
6718,170,Sri Lanka,1973,0.0
6719,170,Sri Lanka,1974,0.0
6720,170,Sri Lanka,1975,0.0
6721,170,Sri Lanka,1976,0.0
6722,170,Sri Lanka,1977,0.0
6723,170,Sri Lanka,1978,0.0
6724,170,Sri Lanka,1979,0.0
6725,170,Sri Lanka,1980,0.0
6726,170,Sri Lanka,1981,0.0
6727,170,Sri Lanka,1982,0.0
6728,170,Sri Lanka,1983,0.0
6729,170,Sri Lanka,1984,0.0
6730,170,Sri Lanka,1985,0.0
6731,170,Sri Lanka,1986,0.0
6732,170,Sri Lanka,1987,0.0
6733,170,Sri Lanka,1988,0.0
6734,170,Sri Lanka,1989,0.0
6735,170,Sri Lanka,1990,0.0
6736,170,Sri Lanka,1991,0.0
6737,170,Sri Lanka,1992,0.0
6738,170,Sri Lanka,1993,0.0
6739,170,Sri Lanka,1994,0.0
6740,170,Sri Lanka,1995,0.0
6741,170,Sri Lanka,1996,0.0
6742,170,Sri Lanka,1997,0.0
6743,170,Sri Lanka,1998,0.0
6744,170,Sri Lanka,1999,0.0035
6745,170,Sri Lanka,2000,0.0
6746,170,Sri Lanka,2001,0.0
6747,170,Sri Lanka,2002,0.0
6748,170,Sri Lanka,2003,0.0
6749,170,Sri Lanka,2004,0.0
6750,170,Sri Lanka,2005,0.0
6751,170,Sri Lanka,2006,0.0
6752,170,Sri Lanka,2007,0.0
6753,170,Sri Lanka,2008,0.0
6754,170,Sri Lanka,2009,0.0
6755,170,Sri Lanka,2010,0.05
6756,170,Sri Lanka,2011,0.09
6757,170,Sri Lanka,2012,0.15
6758,170,Sri Lanka,2013,0.23
6759,170,Sri Lanka,2014,0.27
6760,170,Sri Lanka,2015,0.34
6761,170,Sri Lanka,2016,0.34
6762,170,Sri Lanka,2017,0.37
6763,170,Sri Lanka,2018,0.33
6764,170,Sri Lanka,2019,0.35
6765,170,Sri Lanka,2020,0.34
6766,170,Sri Lanka,2021,0.37
6767,170,Sri Lanka,2022,0.49167195
6768,258,Sudan,2000,0.0
6769,258,Sudan,2001,0.0
6770,258,Sudan,2002,0.0
6771,258,Sudan,2003,0.0
6772,258,Sudan,2004,0.0
6773,258,Sudan,2005,0.0
6774,258,Sudan,2006,0.0
6775,258,Sudan,2007,0.0
6776,258,Sudan,2008,0.0
6777,258,Sudan,2009,0.0
6778,258,Sudan,2010,0.0
6779,258,Sudan,2011,0.0
6780,258,Sudan,2012,0.0
6781,258,Sudan,2013,0.0
6782,258,Sudan,2014,0.0
6783,258,Sudan,2015,0.0
6784,258,Sudan,2016,0.0
6785,258,Sudan,2017,0.0
6786,258,Sudan,2018,0.0
6787,258,Sudan,2019,0.0
6788,258,Sudan,2020,0.0
6789,258,Sudan,2021,0.0
6790,259,Suriname,2000,0.0
6791,259,Suriname,2001,0.0
6792,259,Suriname,2002,0.0
6793,259,Suriname,2003,0.0
6794,259,Suriname,2004,0.0
6795,259,Suriname,2005,0.0
6796,259,Suriname,2006,0.0
6797,259,Suriname,2007,0.0
6798,259,Suriname,2008,0.0
6799,259,Suriname,2009,0.0
6800,259,Suriname,2010,0.0
6801,259,Suriname,2011,0.0
6802,259,Suriname,2012,0.0
6803,259,Suriname,2013,0.0
6804,259,Suriname,2014,0.0
6805,259,Suriname,2015,0.0
6806,259,Suriname,2016,0.0
6807,259,Suriname,2017,0.0
6808,259,Suriname,2018,0.0
6809,259,Suriname,2019,0.0
6810,259,Suriname,2020,0.0
6811,259,Suriname,2021,0.0
6812,38,Sweden,1965,0.0
6813,38,Sweden,1966,0.0
6814,38,Sweden,1967,0.0
6815,38,Sweden,1968,0.0
6816,38,Sweden,1969,0.0
6817,38,Sweden,1970,0.0
6818,38,Sweden,1971,0.0
6819,38,Sweden,1972,0.0
6820,38,Sweden,1973,0.0
6821,38,Sweden,1974,0.0
6822,38,Sweden,1975,0.0
6823,38,Sweden,1976,0.0
6824,38,Sweden,1977,0.0
6825,38,Sweden,1978,0.0
6826,38,Sweden,1979,0.0
6827,38,Sweden,1980,0.0
6828,38,Sweden,1981,0.0
6829,38,Sweden,1982,0.0
6830,38,Sweden,1983,0.003
6831,38,Sweden,1984,0.005
6832,38,Sweden,1985,0.006
6833,38,Sweden,1986,0.006
6834,38,Sweden,1987,0.006
6835,38,Sweden,1988,0.005
6836,38,Sweden,1989,0.005
6837,38,Sweden,1990,0.01
6838,38,Sweden,1991,0.01
6839,38,Sweden,1992,0.03
6840,38,Sweden,1993,0.05
6841,38,Sweden,1994,0.07
6842,38,Sweden,1995,0.1
6843,38,Sweden,1996,0.14
6844,38,Sweden,1997,0.2
6845,38,Sweden,1998,0.32
6846,38,Sweden,1999,0.36
6847,38,Sweden,2000,0.46
6848,38,Sweden,2001,0.48
6849,38,Sweden,2002,0.61
6850,38,Sweden,2003,0.68
6851,38,Sweden,2004,0.86
6852,38,Sweden,2005,0.94
6853,38,Sweden,2006,0.98
6854,38,Sweden,2007,1.43
6855,38,Sweden,2008,2.0
6856,38,Sweden,2009,2.49
6857,38,Sweden,2010,3.49
6858,38,Sweden,2011,6.11
6859,38,Sweden,2012,7.16
6860,38,Sweden,2013,9.84
6861,38,Sweden,2014,11.23
6862,38,Sweden,2015,16.32
6863,38,Sweden,2016,15.48
6864,38,Sweden,2017,17.61
6865,38,Sweden,2018,16.62
6866,38,Sweden,2019,19.85
6867,38,Sweden,2020,27.53
