,code,entity,year,solar_energy_capacity
2244,23,Lower-middle-income countries,2018,35.630953000000005
2245,23,Lower-middle-income countries,2019,54.110465
2246,23,Lower-middle-income countries,2020,72.20876600000001
2247,23,Lower-middle-income countries,2021,85.03272
2248,23,Lower-middle-income countries,2022,102.30227
2249,121,Luxembourg,2001,0.00016
2250,121,Luxembourg,2002,0.001593
2251,121,Luxembourg,2003,0.01417
2252,121,Luxembourg,2004,0.023561
2253,121,Luxembourg,2005,0.023583
2254,121,Luxembourg,2006,0.023696
2255,121,Luxembourg,2007,0.023934
2256,121,Luxembourg,2008,0.024562
2257,121,Luxembourg,2009,0.026357
2258,121,Luxembourg,2010,0.029451
2259,121,Luxembourg,2011,0.040666
2260,121,Luxembourg,2012,0.074654
2261,121,Luxembourg,2013,0.095021
2262,121,Luxembourg,2014,0.109933
2263,121,Luxembourg,2015,0.116272
2264,121,Luxembourg,2016,0.121896
2265,121,Luxembourg,2017,0.128103
2266,121,Luxembourg,2018,0.130624
2267,121,Luxembourg,2019,0.159736
2268,121,Luxembourg,2020,0.186643
2269,121,Luxembourg,2021,0.277161
2270,121,Luxembourg,2022,0.319161
2271,122,Madagascar,2001,7e-06
2272,122,Madagascar,2002,7e-06
2273,122,Madagascar,2003,7e-06
2274,122,Madagascar,2004,0.0001
2275,122,Madagascar,2005,0.0001
2276,122,Madagascar,2006,0.0003
2277,122,Madagascar,2007,0.0004
2278,122,Madagascar,2008,0.0008
2279,122,Madagascar,2009,0.0011
2280,122,Madagascar,2010,0.0015
2281,122,Madagascar,2011,0.002
2282,122,Madagascar,2012,0.0026
2283,122,Madagascar,2013,0.005
2284,122,Madagascar,2014,0.007
2285,122,Madagascar,2015,0.009
2286,122,Madagascar,2016,0.011
2287,122,Madagascar,2017,0.013
2288,122,Madagascar,2018,0.033
2289,122,Madagascar,2019,0.033
2290,122,Madagascar,2020,0.033
2291,122,Madagascar,2021,0.033
2292,122,Madagascar,2022,0.033
2293,235,Malawi,2006,6.5e-05
2294,235,Malawi,2007,0.0002389999999999
2295,235,Malawi,2008,0.000262
2296,235,Malawi,2009,0.000492
2297,235,Malawi,2010,0.000726
2298,235,Malawi,2011,0.0017549999999999
2299,235,Malawi,2012,0.002681
2300,235,Malawi,2013,0.005395
2301,235,Malawi,2014,0.007664
2302,235,Malawi,2015,0.012087
2303,235,Malawi,2016,0.012087
2304,235,Malawi,2017,0.019167
2305,235,Malawi,2018,0.025759
2306,235,Malawi,2019,0.080188
2307,235,Malawi,2020,0.0815
2308,235,Malawi,2021,0.141488
2309,235,Malawi,2022,0.142788
2310,191,Malaysia,2001,0.000211
2311,191,Malaysia,2002,0.000211
2312,191,Malaysia,2003,0.000211
2313,191,Malaysia,2006,0.0
2314,191,Malaysia,2007,0.00045
2315,191,Malaysia,2008,0.00054
2316,191,Malaysia,2009,0.00054
2317,191,Malaysia,2010,0.000544
2318,191,Malaysia,2011,0.000544
2319,191,Malaysia,2012,0.031584
2320,191,Malaysia,2013,0.138674
2321,191,Malaysia,2014,0.205388
2322,191,Malaysia,2015,0.266285
2323,191,Malaysia,2016,0.344152
2324,191,Malaysia,2017,0.393959
2325,191,Malaysia,2018,0.545259
2326,191,Malaysia,2019,0.89376
2327,191,Malaysia,2020,1.482946
2328,191,Malaysia,2021,1.787127
2329,191,Malaysia,2022,1.933232
2330,123,Maldives,2005,1.2e-05
2331,123,Maldives,2006,5.2e-05
2332,123,Maldives,2007,7.2e-05
2333,123,Maldives,2008,7.4e-05
2334,123,Maldives,2009,0.000144
2335,123,Maldives,2010,0.000166
2336,123,Maldives,2011,0.000184
2337,123,Maldives,2012,0.001324
2338,123,Maldives,2013,0.001753
2339,123,Maldives,2014,0.003882
2340,123,Maldives,2015,0.004799
2341,123,Maldives,2016,0.007488
2342,123,Maldives,2017,0.010791
2343,123,Maldives,2018,0.016478
2344,123,Maldives,2019,0.020605
2345,123,Maldives,2020,0.026705
2346,123,Maldives,2021,0.030805
2347,123,Maldives,2022,0.035805
2348,236,Mali,2000,0.0
2349,236,Mali,2001,0.000132
2350,236,Mali,2002,0.000132
2351,236,Mali,2003,0.000132
2352,236,Mali,2004,0.0
2353,236,Mali,2005,0.0
2354,236,Mali,2006,0.0
2355,236,Mali,2007,1.5e-05
2356,236,Mali,2008,8.8e-05
2357,236,Mali,2009,8.8e-05
2358,236,Mali,2010,0.00055
2359,236,Mali,2011,0.000984
2360,236,Mali,2012,0.001356
2361,236,Mali,2013,0.003346
2362,236,Mali,2014,0.003755
2363,236,Mali,2015,0.004783
2364,236,Mali,2016,0.005314
2365,236,Mali,2017,0.007154
2366,236,Mali,2018,0.007398
2367,236,Mali,2019,0.008233
2368,236,Mali,2020,0.05857
2369,236,Mali,2021,0.089211
2370,236,Mali,2022,0.229211
2371,124,Malta,2005,0.0001
2372,124,Malta,2006,0.0001
2373,124,Malta,2007,0.0001
2374,124,Malta,2008,0.0002
2375,124,Malta,2009,0.0009
2376,124,Malta,2010,0.0008
2377,124,Malta,2011,0.0053
2378,124,Malta,2012,0.0157
2379,124,Malta,2013,0.0285
2380,124,Malta,2014,0.0546
2381,124,Malta,2015,0.0748
2382,124,Malta,2016,0.0936
2383,124,Malta,2017,0.111763
2384,124,Malta,2018,0.1318899999999999
2385,124,Malta,2019,0.155187
2386,124,Malta,2020,0.187903
2387,124,Malta,2021,0.205655
2388,124,Malta,2022,0.205655
2389,125,Marshall Islands,2000,4e-05
2390,125,Marshall Islands,2001,4e-05
2391,125,Marshall Islands,2002,4e-05
2392,125,Marshall Islands,2003,4e-05
2393,125,Marshall Islands,2004,7e-05
2394,125,Marshall Islands,2005,7e-05
2395,125,Marshall Islands,2006,7e-05
2396,125,Marshall Islands,2007,7e-05
2397,125,Marshall Islands,2008,0.00015
2398,125,Marshall Islands,2009,0.000265
2399,125,Marshall Islands,2010,0.000315
2400,125,Marshall Islands,2011,0.000315
2401,125,Marshall Islands,2012,0.000412
2402,125,Marshall Islands,2013,0.000592
2403,125,Marshall Islands,2014,0.0010249999999999
2404,125,Marshall Islands,2015,0.0010249999999999
2405,125,Marshall Islands,2016,0.001625
2406,125,Marshall Islands,2017,0.001685
2407,125,Marshall Islands,2018,0.001701
2408,125,Marshall Islands,2019,0.001701
2409,125,Marshall Islands,2020,0.001701
2410,125,Marshall Islands,2021,0.001701
2411,125,Marshall Islands,2022,0.001769
2412,126,Martinique,2006,0.0025
2413,126,Martinique,2007,0.004
2414,126,Martinique,2008,0.0073
2415,126,Martinique,2009,0.0141999999999999
2416,126,Martinique,2010,0.0264
2417,126,Martinique,2011,0.048
2418,126,Martinique,2012,0.06
2419,126,Martinique,2013,0.062
2420,126,Martinique,2014,0.0625
2421,126,Martinique,2015,0.0654
2422,126,Martinique,2016,0.0669
2423,126,Martinique,2017,0.0684
2424,126,Martinique,2018,0.071
2425,126,Martinique,2019,0.075846
2426,126,Martinique,2020,0.076028
2427,126,Martinique,2021,0.078299
2428,126,Martinique,2022,0.078299
2429,127,Mauritania,2013,0.018
2430,127,Mauritania,2014,0.018151
2431,127,Mauritania,2015,0.018166
2432,127,Mauritania,2016,0.034766
2433,127,Mauritania,2017,0.034766
2434,127,Mauritania,2018,0.086846
2435,127,Mauritania,2019,0.087509
2436,127,Mauritania,2020,0.087509
2437,127,Mauritania,2021,0.087509
2438,127,Mauritania,2022,0.089009
2439,128,Mauritius,2001,0.000134
2440,128,Mauritius,2002,0.000134
2441,128,Mauritius,2003,0.000134
2442,128,Mauritius,2011,4.8e-05
2443,128,Mauritius,2012,0.001537
2444,128,Mauritius,2013,0.0025859999999999
2445,128,Mauritius,2014,0.002847
2446,128,Mauritius,2015,0.018503
2447,128,Mauritius,2016,0.025645
2448,128,Mauritius,2017,0.032757
2449,128,Mauritius,2018,0.07455
2450,128,Mauritius,2019,0.09936
2451,128,Mauritius,2020,0.107683
2452,128,Mauritius,2021,0.109665
2453,128,Mauritius,2022,0.109665
2454,270,Mayotte,2008,0.000512
2455,270,Mayotte,2009,0.001809
2456,270,Mayotte,2010,0.0083439999999999
2457,270,Mayotte,2011,0.012443
2458,270,Mayotte,2012,0.013068
2459,270,Mayotte,2013,0.013138
2460,270,Mayotte,2014,0.013235
2461,270,Mayotte,2015,0.013326
2462,270,Mayotte,2016,0.013326
2463,270,Mayotte,2017,0.015146
2464,270,Mayotte,2018,0.015734
2465,270,Mayotte,2019,0.0168129999999999
2466,270,Mayotte,2020,0.018567
2467,270,Mayotte,2021,0.0300339999999999
2468,270,Mayotte,2022,0.0300339999999999
2469,24,Mexico,2000,0.014
2470,24,Mexico,2001,0.015
2471,24,Mexico,2002,0.016
2472,24,Mexico,2003,0.016
2473,24,Mexico,2004,0.016
2474,24,Mexico,2005,0.016
2475,24,Mexico,2006,0.016
2476,24,Mexico,2007,0.019
2477,24,Mexico,2008,0.019
2478,24,Mexico,2009,0.02515
2479,24,Mexico,2010,0.02981
2480,24,Mexico,2011,0.0424
2481,24,Mexico,2012,0.0728
2482,24,Mexico,2013,0.109
2483,24,Mexico,2014,0.17434
2484,24,Mexico,2015,0.287
2485,24,Mexico,2016,0.6326
2486,24,Mexico,2017,1.12574
2487,24,Mexico,2018,2.582
2488,24,Mexico,2019,4.74159
2489,24,Mexico,2020,6.70908
2490,24,Mexico,2021,8.171
2491,24,Mexico,2022,9.02645
2492,129,Micronesia (country),2000,0.0001
2493,129,Micronesia (country),2001,0.0001
2494,129,Micronesia (country),2002,0.0001
2495,129,Micronesia (country),2003,0.0001
2496,129,Micronesia (country),2004,0.0001
2497,129,Micronesia (country),2005,0.0001
2498,129,Micronesia (country),2006,0.0001
2499,129,Micronesia (country),2007,0.0001799999999999
2500,129,Micronesia (country),2008,0.000235
2501,129,Micronesia (country),2009,0.000528
2502,129,Micronesia (country),2010,0.000528
2503,129,Micronesia (country),2011,0.000528
2504,129,Micronesia (country),2012,0.000528
2505,129,Micronesia (country),2013,0.000684
2506,129,Micronesia (country),2014,0.001133
2507,129,Micronesia (country),2015,0.001133
2508,129,Micronesia (country),2016,0.001733
2509,129,Micronesia (country),2017,0.001733
2510,129,Micronesia (country),2018,0.002499
2511,129,Micronesia (country),2019,0.002899
2512,129,Micronesia (country),2020,0.002899
2513,129,Micronesia (country),2021,0.002899
2514,129,Micronesia (country),2022,0.002899
2515,130,Middle East (IRENA),2000,0.000365
2516,130,Middle East (IRENA),2001,0.00037
2517,130,Middle East (IRENA),2002,0.00037
2518,130,Middle East (IRENA),2003,0.00037
2519,130,Middle East (IRENA),2004,0.0004
2520,130,Middle East (IRENA),2005,0.0014
2521,130,Middle East (IRENA),2006,0.001742
2522,130,Middle East (IRENA),2007,0.002273
2523,130,Middle East (IRENA),2008,0.010423
2524,130,Middle East (IRENA),2009,0.042213
2525,130,Middle East (IRENA),2010,0.090923
2526,130,Middle East (IRENA),2011,0.2146829999999999
2527,130,Middle East (IRENA),2012,0.316821
2528,130,Middle East (IRENA),2013,0.633419
2529,130,Middle East (IRENA),2014,0.8841340000000001
2530,130,Middle East (IRENA),2015,1.102655
2531,130,Middle East (IRENA),2016,1.609993
2532,130,Middle East (IRENA),2017,2.236366
2533,130,Middle East (IRENA),2018,3.461086
2534,130,Middle East (IRENA),2019,6.261001
2535,130,Middle East (IRENA),2020,7.432542000000001
2536,130,Middle East (IRENA),2021,9.681306
2537,130,Middle East (IRENA),2022,12.882427
2538,131,Moldova,2011,0.0
2539,131,Moldova,2012,0.0
2540,131,Moldova,2013,0.0
2541,131,Moldova,2014,0.001
2542,131,Moldova,2015,0.001
2543,131,Moldova,2016,0.00233
2544,131,Moldova,2017,0.002061
2545,131,Moldova,2018,0.003
2546,131,Moldova,2019,0.005
2547,131,Moldova,2020,0.0043
2548,131,Moldova,2021,0.014476
2549,131,Moldova,2022,0.01885
2550,132,Mongolia,2003,0.0002
2551,132,Mongolia,2004,0.0002
2552,132,Mongolia,2005,0.0002
2553,132,Mongolia,2006,0.0002
2554,132,Mongolia,2007,0.0002
2555,132,Mongolia,2008,0.003845
2556,132,Mongolia,2009,0.003845
2557,132,Mongolia,2010,0.004585
2558,132,Mongolia,2011,0.004585
2559,132,Mongolia,2012,0.004585
2560,132,Mongolia,2013,0.005018
2561,132,Mongolia,2014,0.005018
2562,132,Mongolia,2015,0.005018
2563,132,Mongolia,2016,0.015018
2564,132,Mongolia,2017,0.047718
2565,132,Mongolia,2018,0.064218
2566,132,Mongolia,2019,0.089218
2567,132,Mongolia,2020,0.094585
2568,132,Mongolia,2021,0.094785
2569,132,Mongolia,2022,0.194785
2570,133,Montenegro,2006,2.3e-05
2571,133,Montenegro,2007,0.000177
2572,133,Montenegro,2008,0.000352
2573,133,Montenegro,2009,0.000447
2574,133,Montenegro,2010,0.000584
2575,133,Montenegro,2011,0.000808
2576,133,Montenegro,2012,0.0009379999999999
2577,133,Montenegro,2013,0.001109
2578,133,Montenegro,2014,0.002149
2579,133,Montenegro,2015,0.002719
2580,133,Montenegro,2016,0.003119
2581,133,Montenegro,2017,0.0033889999999999
2582,133,Montenegro,2018,0.0044589999999999
2583,133,Montenegro,2019,0.005339
2584,133,Montenegro,2020,0.006049
2585,133,Montenegro,2021,0.006529
2586,133,Montenegro,2022,0.0261589999999999
2587,238,Montserrat,2019,0.00025
2588,238,Montserrat,2020,0.00025
2589,238,Montserrat,2021,0.001
2590,238,Montserrat,2022,0.001
2591,134,Morocco,2000,0.0067
2592,134,Morocco,2001,0.007
2593,134,Morocco,2002,0.0077
2594,134,Morocco,2003,0.0084
2595,134,Morocco,2004,0.0091
2596,134,Morocco,2005,0.01
2597,134,Morocco,2006,0.0108
2598,134,Morocco,2007,0.011945
2599,134,Morocco,2008,0.012845
2600,134,Morocco,2009,0.013445
2601,134,Morocco,2010,0.033545
2602,134,Morocco,2011,0.034174
2603,134,Morocco,2012,0.035174
2604,134,Morocco,2013,0.035174
2605,134,Morocco,2014,0.0396
2606,134,Morocco,2015,0.1998
2607,134,Morocco,2016,0.20187
2608,134,Morocco,2017,0.203895
2609,134,Morocco,2018,0.733895
2610,134,Morocco,2019,0.7339030000000001
2611,134,Morocco,2020,0.774
2612,134,Morocco,2021,0.854
2613,134,Morocco,2022,0.8582000000000001
2614,239,Mozambique,2011,0.0005
2615,239,Mozambique,2012,0.0015
2616,239,Mozambique,2013,0.0049
2617,239,Mozambique,2014,0.007
2618,239,Mozambique,2015,0.01
2619,239,Mozambique,2016,0.013
2620,239,Mozambique,2017,0.015
2621,239,Mozambique,2018,0.056
2622,239,Mozambique,2019,0.056
2623,239,Mozambique,2020,0.061441
2624,239,Mozambique,2021,0.063924
2625,239,Mozambique,2022,0.107882
2626,135,Myanmar,2006,0.0
2627,135,Myanmar,2007,0.0001
2628,135,Myanmar,2008,0.0001
2629,135,Myanmar,2009,0.0002
2630,135,Myanmar,2010,0.0004
2631,135,Myanmar,2011,0.0014
2632,135,Myanmar,2012,0.0028
2633,135,Myanmar,2013,0.004209
2634,135,Myanmar,2014,0.006271
2635,135,Myanmar,2015,0.020819
2636,135,Myanmar,2016,0.032008
2637,135,Myanmar,2017,0.043781
2638,135,Myanmar,2018,0.047542
2639,135,Myanmar,2019,0.088482
2640,135,Myanmar,2020,0.084496
2641,135,Myanmar,2021,0.080447
2642,135,Myanmar,2022,0.103347
2643,136,Namibia,2000,0.0009699999999999
2644,136,Namibia,2001,0.00115
2645,136,Namibia,2002,0.0015
2646,136,Namibia,2003,0.00156
2647,136,Namibia,2004,0.00158
2648,136,Namibia,2005,0.00159
2649,136,Namibia,2006,0.00188
2650,136,Namibia,2007,0.00244
2651,136,Namibia,2008,0.00298
2652,136,Namibia,2009,0.00364
2653,136,Namibia,2010,0.00421
2654,136,Namibia,2011,0.00735
2655,136,Namibia,2012,0.011072
2656,136,Namibia,2013,0.014589
2657,136,Namibia,2014,0.016467
2658,136,Namibia,2015,0.020967
2659,136,Namibia,2016,0.035967
2660,136,Namibia,2017,0.074776
2661,136,Namibia,2018,0.0990289999999999
2662,136,Namibia,2019,0.151469
2663,136,Namibia,2020,0.151469
2664,136,Namibia,2021,0.151469
2665,136,Namibia,2022,0.176469
2666,240,Nauru,2006,4e-05
2667,240,Nauru,2007,4e-05
2668,240,Nauru,2008,4e-05
2669,240,Nauru,2009,4e-05
2670,240,Nauru,2010,4e-05
2671,240,Nauru,2011,4e-05
2672,240,Nauru,2012,7e-05
2673,240,Nauru,2013,0.00021
2674,240,Nauru,2014,0.00021
2675,240,Nauru,2015,0.00021
2676,240,Nauru,2016,0.00071
2677,240,Nauru,2017,0.0007109999999999
2678,240,Nauru,2018,0.000823
2679,240,Nauru,2019,0.002476
2680,240,Nauru,2020,0.002481
2681,240,Nauru,2021,0.002903
2682,240,Nauru,2022,0.003163
2683,137,Nepal,2000,2.8e-05
2684,137,Nepal,2001,0.000506
2685,137,Nepal,2002,0.000853
2686,137,Nepal,2003,0.0012549999999999
2687,137,Nepal,2004,0.001445
2688,137,Nepal,2005,0.00185
2689,137,Nepal,2006,0.001752
2690,137,Nepal,2007,0.001568
2691,137,Nepal,2008,0.002008
2692,137,Nepal,2009,0.003774
2693,137,Nepal,2010,0.004292
2694,137,Nepal,2011,0.008474
2695,137,Nepal,2012,0.0092509999999999
2696,137,Nepal,2013,0.010823
2697,137,Nepal,2014,0.011542
2698,137,Nepal,2015,0.013381
2699,137,Nepal,2016,0.0135719999999999
2700,137,Nepal,2017,0.054602
2701,137,Nepal,2018,0.055428
2702,137,Nepal,2019,0.054076
2703,137,Nepal,2020,0.070226
2704,137,Nepal,2021,0.096524
2705,137,Nepal,2022,0.116699
2706,26,Netherlands,2000,0.013
2707,26,Netherlands,2001,0.021
2708,26,Netherlands,2002,0.026
2709,26,Netherlands,2003,0.046
2710,26,Netherlands,2004,0.05
2711,26,Netherlands,2005,0.051
2712,26,Netherlands,2006,0.053
2713,26,Netherlands,2007,0.054
2714,26,Netherlands,2008,0.059
2715,26,Netherlands,2009,0.069
2716,26,Netherlands,2010,0.09
2717,26,Netherlands,2011,0.149
2718,26,Netherlands,2012,0.287
2719,26,Netherlands,2013,0.65
2720,26,Netherlands,2014,1.007
2721,26,Netherlands,2015,1.526259
2722,26,Netherlands,2016,2.135021
2723,26,Netherlands,2017,2.910892
2724,26,Netherlands,2018,4.6080000000000005
2725,26,Netherlands,2019,7.226
2726,26,Netherlands,2020,11.108427
2727,26,Netherlands,2021,14.910686
2728,26,Netherlands,2022,22.589686
2729,138,New Caledonia,2000,0.00019
2730,138,New Caledonia,2001,0.00021
2731,138,New Caledonia,2002,0.00024
2732,138,New Caledonia,2003,0.00025
2733,138,New Caledonia,2004,0.00025
2734,138,New Caledonia,2005,0.000316
2735,138,New Caledonia,2006,0.000326
2736,138,New Caledonia,2007,0.000521
2737,138,New Caledonia,2008,0.000521
2738,138,New Caledonia,2009,0.000556
2739,138,New Caledonia,2010,0.002656
2740,138,New Caledonia,2011,0.003188
2741,138,New Caledonia,2012,0.003188
2742,138,New Caledonia,2013,0.003188
2743,138,New Caledonia,2014,0.003436
2744,138,New Caledonia,2015,0.006793
2745,138,New Caledonia,2016,0.009089
2746,138,New Caledonia,2017,0.026259
2747,138,New Caledonia,2018,0.028391
2748,138,New Caledonia,2019,0.05914
2749,138,New Caledonia,2020,0.073759
2750,138,New Caledonia,2021,0.076534
2751,138,New Caledonia,2022,0.075017
2752,139,New Zealand,2007,0.003
2753,139,New Zealand,2008,0.003
2754,139,New Zealand,2009,0.003
2755,139,New Zealand,2010,0.003
2756,139,New Zealand,2011,0.003
2757,139,New Zealand,2012,0.004
2758,139,New Zealand,2013,0.009
2759,139,New Zealand,2014,0.022
2760,139,New Zealand,2015,0.037
2761,139,New Zealand,2016,0.053
2762,139,New Zealand,2017,0.07
2763,139,New Zealand,2018,0.091
2764,139,New Zealand,2019,0.117
2765,139,New Zealand,2020,0.144
2766,139,New Zealand,2021,0.237
2767,139,New Zealand,2022,0.3026
2768,140,Nicaragua,2000,0.0
2769,140,Nicaragua,2001,0.0
2770,140,Nicaragua,2002,0.0
2771,140,Nicaragua,2003,0.0
2772,140,Nicaragua,2004,0.0
2773,140,Nicaragua,2005,0.0
2774,140,Nicaragua,2006,0.0
2775,140,Nicaragua,2007,0.0
2776,140,Nicaragua,2008,0.0
2777,140,Nicaragua,2009,0.0
2778,140,Nicaragua,2010,0.0
2779,140,Nicaragua,2011,0.0
2780,140,Nicaragua,2012,0.0
2781,140,Nicaragua,2013,0.00138
2782,140,Nicaragua,2014,0.00138
2783,140,Nicaragua,2015,0.00138
2784,140,Nicaragua,2016,0.00138
2785,140,Nicaragua,2017,0.01396
2786,140,Nicaragua,2018,0.01396
2787,140,Nicaragua,2019,0.01636
2788,140,Nicaragua,2020,0.01636
2789,140,Nicaragua,2021,0.01629
2790,140,Nicaragua,2022,0.01629
2791,241,Niger,2000,0.0005
2792,241,Niger,2001,0.0006
2793,241,Niger,2002,0.0006
2794,241,Niger,2003,0.0007
2795,241,Niger,2004,0.0008
2796,241,Niger,2005,0.001
2797,241,Niger,2006,0.0011
2798,241,Niger,2007,0.0011
2799,241,Niger,2008,0.0012
2800,241,Niger,2009,0.0012
2801,241,Niger,2010,0.0021
2802,241,Niger,2011,0.003
2803,241,Niger,2012,0.004
2804,241,Niger,2013,0.005
2805,241,Niger,2014,0.006
2806,241,Niger,2015,0.007
2807,241,Niger,2016,0.008
2808,241,Niger,2017,0.009041
2809,241,Niger,2018,0.027041
2810,241,Niger,2019,0.027041
2811,241,Niger,2020,0.027041
2812,241,Niger,2021,0.027041
2813,241,Niger,2022,0.062041
2814,141,Nigeria,2012,0.0152
2815,141,Nigeria,2013,0.0154
2816,141,Nigeria,2014,0.0156
2817,141,Nigeria,2015,0.017
2818,141,Nigeria,2016,0.0184
2819,141,Nigeria,2017,0.01892
2820,141,Nigeria,2018,0.019085
2821,141,Nigeria,2019,0.027959
2822,141,Nigeria,2020,0.028428
2823,141,Nigeria,2021,0.032665
2824,141,Nigeria,2022,0.036631
2825,242,Niue,2009,5.5e-05
2826,242,Niue,2010,5.5e-05
2827,242,Niue,2011,5.5e-05
2828,242,Niue,2012,5.5e-05
2829,242,Niue,2013,5.5e-05
2830,242,Niue,2014,0.000341
2831,242,Niue,2015,0.000341
2832,242,Niue,2016,0.000341
2833,242,Niue,2017,0.000341
2834,242,Niue,2018,0.000341
2835,242,Niue,2019,0.000941
2836,242,Niue,2020,0.000941
2837,242,Niue,2021,0.000941
2838,242,Niue,2022,0.000941
2839,28,North America,2000,0.618629
2840,28,North America,2001,0.62973596
2841,28,North America,2002,0.6747580000000001
2842,28,North America,2003,0.715985
2843,28,North America,2004,0.789188
2844,28,North America,2005,0.936721
2845,28,North America,2006,1.150276
2846,28,North America,2007,1.5050531
2847,28,North America,2008,1.6991531
2848,28,North America,2009,2.25957
2849,28,North America,2010,3.7329429
2850,28,North America,2011,6.431444000000001
2851,28,North America,2012,9.649594
2852,28,North America,2013,13.922294
2853,28,North America,2014,20.462285
2854,28,North America,2015,28.074252
2855,28,North America,2016,39.969125
2856,28,North America,2017,49.43267
2857,28,North America,2018,59.639836
2858,28,North America,2019,72.150836
2859,28,North America,2020,89.29116
2860,28,North America,2021,110.77345
2861,28,North America,2022,130.42966
2862,142,North America (IRENA),2000,0.616
2863,142,North America (IRENA),2001,0.6258
2864,142,North America (IRENA),2002,0.6698
2865,142,North America (IRENA),2003,0.7098
2866,142,North America (IRENA),2004,0.7817999999999999
2867,142,North America (IRENA),2005,0.9278
2868,142,North America (IRENA),2006,1.1368
2869,142,North America (IRENA),2007,1.4868
2870,142,North America (IRENA),2008,1.6748
2871,142,North America (IRENA),2009,2.21915
2872,142,North America (IRENA),2010,3.66081
2873,142,North America (IRENA),2011,6.313899999999999
2874,142,North America (IRENA),2012,9.4518
2875,142,North America (IRENA),2013,13.64488
2876,142,North America (IRENA),2014,20.129469
2877,142,North America (IRENA),2015,27.042846
2878,142,North America (IRENA),2016,38.731273
2879,142,North America (IRENA),2017,47.827580000000005
2880,142,North America (IRENA),2018,57.664133
2881,142,North America (IRENA),2019,69.65596000000001
2882,142,North America (IRENA),2020,86.49251600000001
2883,142,North America (IRENA),2021,107.1921
2884,142,North America (IRENA),2022,126.44304
2885,143,North Korea,2001,2.7e-05
2886,143,North Korea,2002,3.8e-05
2887,143,North Korea,2003,0.000257
2888,143,North Korea,2004,0.000335
2889,143,North Korea,2005,0.000364
2890,143,North Korea,2006,0.000417
2891,143,North Korea,2007,0.000459
2892,143,North Korea,2008,0.000494
2893,143,North Korea,2009,0.000637
2894,143,North Korea,2010,0.000951
2895,143,North Korea,2011,0.0016899999999999
2896,143,North Korea,2012,0.002294
2897,143,North Korea,2013,0.006139
2898,143,North Korea,2014,0.010958
2899,143,North Korea,2015,0.022794
2900,143,North Korea,2016,0.031534
2901,143,North Korea,2017,0.03478
2902,143,North Korea,2018,0.03778
2903,143,North Korea,2019,0.04178
2904,143,North Korea,2020,0.04178
2905,143,North Korea,2021,0.05178
2906,143,North Korea,2022,0.05178
2907,144,North Macedonia,2009,0.0
2908,144,North Macedonia,2010,1e-05
2909,144,North Macedonia,2011,0.002
2910,144,North Macedonia,2012,0.004
2911,144,North Macedonia,2013,0.007
2912,144,North Macedonia,2014,0.015
2913,144,North Macedonia,2015,0.017
2914,144,North Macedonia,2016,0.016699
2915,144,North Macedonia,2017,0.016699
2916,144,North Macedonia,2018,0.020599
2917,144,North Macedonia,2019,0.026152
2918,144,North Macedonia,2020,0.094205
2919,144,North Macedonia,2021,0.094205
2920,144,North Macedonia,2022,0.094205
2921,145,Norway,2000,0.006
2922,145,Norway,2001,0.006
2923,145,Norway,2002,0.006
2924,145,Norway,2003,0.007
2925,145,Norway,2004,0.007
2926,145,Norway,2005,0.007
2927,145,Norway,2006,0.008
2928,145,Norway,2007,0.008
2929,145,Norway,2008,0.0083
2930,145,Norway,2009,0.0087
2931,145,Norway,2010,0.0091
2932,145,Norway,2011,0.0095
2933,145,Norway,2012,0.01
2934,145,Norway,2013,0.011
2935,145,Norway,2014,0.013
2936,145,Norway,2015,0.015
2937,145,Norway,2016,0.0267
2938,145,Norway,2017,0.0449
2939,145,Norway,2018,0.068405
2940,145,Norway,2019,0.119826
2941,145,Norway,2020,0.159825
2942,145,Norway,2021,0.205326
2943,145,Norway,2022,0.321326
2944,31,Oceania,2000,0.0261589999999999
2945,31,Oceania,2001,0.030646
2946,31,Oceania,2002,0.035833
2947,31,Oceania,2003,0.041477
2948,31,Oceania,2004,0.048823
2949,31,Oceania,2005,0.055322002
2950,31,Oceania,2006,0.064681
2951,31,Oceania,2007,0.079719
2952,31,Oceania,2008,0.092387
2953,31,Oceania,2009,0.340411
2954,31,Oceania,2010,1.10235
2955,31,Oceania,2011,2.494417
2956,31,Oceania,2012,3.830059
2957,31,Oceania,2013,4.610434000000001
2958,31,Oceania,2014,5.357758
2959,31,Oceania,2015,6.078896
2960,31,Oceania,2016,6.859644
2961,31,Oceania,2017,7.5760103
2962,31,Oceania,2018,8.881476000000001
2963,31,Oceania,2019,13.293375
2964,31,Oceania,2020,18.35701
2965,31,Oceania,2021,23.34214
2966,31,Oceania,2022,27.399537
2967,146,Oceania (IRENA),2000,0.0261589999999999
2968,146,Oceania (IRENA),2001,0.030646
2969,146,Oceania (IRENA),2002,0.035833
2970,146,Oceania (IRENA),2003,0.041477
2971,146,Oceania (IRENA),2004,0.048823
2972,146,Oceania (IRENA),2005,0.055322
2973,146,Oceania (IRENA),2006,0.064681
2974,146,Oceania (IRENA),2007,0.079719
2975,146,Oceania (IRENA),2008,0.092387
2976,146,Oceania (IRENA),2009,0.340411
2977,146,Oceania (IRENA),2010,1.10235
2978,146,Oceania (IRENA),2011,2.494417
2979,146,Oceania (IRENA),2012,3.830059
