,code,entity,year,hydro_(%_electricity)
5392,156,Saint Kitts and Nevis,2013,0.0
5393,156,Saint Kitts and Nevis,2014,0.0
5394,156,Saint Kitts and Nevis,2015,0.0
5395,156,Saint Kitts and Nevis,2016,0.0
5396,156,Saint Kitts and Nevis,2017,0.0
5397,156,Saint Kitts and Nevis,2018,0.0
5398,156,Saint Kitts and Nevis,2019,0.0
5399,156,Saint Kitts and Nevis,2020,0.0
5400,156,Saint Kitts and Nevis,2021,0.0
5401,252,Saint Lucia,2000,0.0
5402,252,Saint Lucia,2001,0.0
5403,252,Saint Lucia,2002,0.0
5404,252,Saint Lucia,2003,0.0
5405,252,Saint Lucia,2004,0.0
5406,252,Saint Lucia,2005,0.0
5407,252,Saint Lucia,2006,0.0
5408,252,Saint Lucia,2007,0.0
5409,252,Saint Lucia,2008,0.0
5410,252,Saint Lucia,2009,0.0
5411,252,Saint Lucia,2010,0.0
5412,252,Saint Lucia,2011,0.0
5413,252,Saint Lucia,2012,0.0
5414,252,Saint Lucia,2013,0.0
5415,252,Saint Lucia,2014,0.0
5416,252,Saint Lucia,2015,0.0
5417,252,Saint Lucia,2016,0.0
5418,252,Saint Lucia,2017,0.0
5419,252,Saint Lucia,2018,0.0
5420,252,Saint Lucia,2019,0.0
5421,252,Saint Lucia,2020,0.0
5422,252,Saint Lucia,2021,0.0
5423,157,Saint Pierre and Miquelon,2000,0.0
5424,157,Saint Pierre and Miquelon,2001,0.0
5425,157,Saint Pierre and Miquelon,2002,0.0
5426,157,Saint Pierre and Miquelon,2003,0.0
5427,157,Saint Pierre and Miquelon,2004,0.0
5428,157,Saint Pierre and Miquelon,2005,0.0
5429,157,Saint Pierre and Miquelon,2006,0.0
5430,157,Saint Pierre and Miquelon,2007,0.0
5431,157,Saint Pierre and Miquelon,2008,0.0
5432,157,Saint Pierre and Miquelon,2009,0.0
5433,157,Saint Pierre and Miquelon,2010,0.0
5434,157,Saint Pierre and Miquelon,2011,0.0
5435,157,Saint Pierre and Miquelon,2012,0.0
5436,157,Saint Pierre and Miquelon,2013,0.0
5437,157,Saint Pierre and Miquelon,2014,0.0
5438,157,Saint Pierre and Miquelon,2015,0.0
5439,157,Saint Pierre and Miquelon,2016,0.0
5440,157,Saint Pierre and Miquelon,2017,0.0
5441,157,Saint Pierre and Miquelon,2018,0.0
5442,157,Saint Pierre and Miquelon,2019,0.0
5443,157,Saint Pierre and Miquelon,2020,0.0
5444,157,Saint Pierre and Miquelon,2021,0.0
5445,253,Saint Vincent and the Grenadines,2000,33.333332
5446,253,Saint Vincent and the Grenadines,2001,20.0
5447,253,Saint Vincent and the Grenadines,2002,20.0
5448,253,Saint Vincent and the Grenadines,2003,20.0
5449,253,Saint Vincent and the Grenadines,2004,25.0
5450,253,Saint Vincent and the Grenadines,2005,23.076923
5451,253,Saint Vincent and the Grenadines,2006,16.666668
5452,253,Saint Vincent and the Grenadines,2007,15.384616
5453,253,Saint Vincent and the Grenadines,2008,15.384616
5454,253,Saint Vincent and the Grenadines,2009,15.384616
5455,253,Saint Vincent and the Grenadines,2010,21.428572
5456,253,Saint Vincent and the Grenadines,2011,21.428572
5457,253,Saint Vincent and the Grenadines,2012,21.428572
5458,253,Saint Vincent and the Grenadines,2013,15.384616
5459,253,Saint Vincent and the Grenadines,2014,7.692308
5460,253,Saint Vincent and the Grenadines,2015,14.285714
5461,253,Saint Vincent and the Grenadines,2016,13.333333
5462,253,Saint Vincent and the Grenadines,2017,14.285714
5463,253,Saint Vincent and the Grenadines,2018,14.285714
5464,253,Saint Vincent and the Grenadines,2019,14.285714
5465,253,Saint Vincent and the Grenadines,2020,26.666666
5466,253,Saint Vincent and the Grenadines,2021,25.0
5467,158,Samoa,2000,40.0
5468,158,Samoa,2001,45.454544
5469,158,Samoa,2002,50.0
5470,158,Samoa,2003,45.454544
5471,158,Samoa,2004,45.454544
5472,158,Samoa,2005,45.454544
5473,158,Samoa,2006,45.454544
5474,158,Samoa,2007,45.454544
5475,158,Samoa,2008,45.454544
5476,158,Samoa,2009,45.454544
5477,158,Samoa,2010,45.454544
5478,158,Samoa,2011,41.666668
5479,158,Samoa,2012,36.363636
5480,158,Samoa,2013,27.272728
5481,158,Samoa,2014,25.0
5482,158,Samoa,2015,23.076923
5483,158,Samoa,2016,21.428572
5484,158,Samoa,2017,21.428572
5485,158,Samoa,2018,26.666666
5486,158,Samoa,2019,26.666666
5487,158,Samoa,2020,25.0
5488,158,Samoa,2021,23.529411
5489,254,Sao Tome and Principe,2000,33.333336
5490,254,Sao Tome and Principe,2001,0.0
5491,254,Sao Tome and Principe,2002,33.333336
5492,254,Sao Tome and Principe,2003,33.333336
5493,254,Sao Tome and Principe,2004,25.0
5494,254,Sao Tome and Principe,2005,0.0
5495,254,Sao Tome and Principe,2006,25.0
5496,254,Sao Tome and Principe,2007,25.0
5497,254,Sao Tome and Principe,2008,20.0
5498,254,Sao Tome and Principe,2009,20.0
5499,254,Sao Tome and Principe,2010,0.0
5500,254,Sao Tome and Principe,2011,16.666668
5501,254,Sao Tome and Principe,2012,16.666668
5502,254,Sao Tome and Principe,2013,14.285714
5503,254,Sao Tome and Principe,2014,12.5
5504,254,Sao Tome and Principe,2015,12.5
5505,254,Sao Tome and Principe,2016,11.111111
5506,254,Sao Tome and Principe,2017,11.111111
5507,254,Sao Tome and Principe,2018,11.111111
5508,254,Sao Tome and Principe,2019,11.111111
5509,254,Sao Tome and Principe,2020,10.0
5510,254,Sao Tome and Principe,2021,10.0
5511,159,Saudi Arabia,1985,0.0
5512,159,Saudi Arabia,1986,0.0
5513,159,Saudi Arabia,1987,0.0
5514,159,Saudi Arabia,1988,0.0
5515,159,Saudi Arabia,1989,0.0
5516,159,Saudi Arabia,1990,0.0
5517,159,Saudi Arabia,1991,0.0
5518,159,Saudi Arabia,1992,0.0
5519,159,Saudi Arabia,1993,0.0
5520,159,Saudi Arabia,1994,0.0
5521,159,Saudi Arabia,1995,0.0
5522,159,Saudi Arabia,1996,0.0
5523,159,Saudi Arabia,1997,0.0
5524,159,Saudi Arabia,1998,0.0
5525,159,Saudi Arabia,1999,0.0
5526,160,Senegal,2000,0.0
5527,160,Senegal,2001,0.0
5528,160,Senegal,2002,10.614526
5529,160,Senegal,2003,17.368422
5530,160,Senegal,2004,14.572865
5531,160,Senegal,2005,11.504425
5532,160,Senegal,2006,10.087719
5533,160,Senegal,2007,7.317073
5534,160,Senegal,2008,8.880309
5535,160,Senegal,2009,9.056603
5536,160,Senegal,2010,8.865249
5537,160,Senegal,2011,8.741259
5538,160,Senegal,2012,9.177215
5539,160,Senegal,2013,9.39394
5540,160,Senegal,2014,8.516483
5541,160,Senegal,2015,8.483291
5542,160,Senegal,2016,8.633094
5543,160,Senegal,2017,8.035714
5544,160,Senegal,2018,7.7087793
5545,160,Senegal,2019,5.9961314
5546,160,Senegal,2020,5.9273424
5547,160,Senegal,2021,5.5160146
5548,161,Serbia,1990,19.219912
5549,161,Serbia,1991,25.404833
5550,161,Serbia,1992,26.7269
5551,161,Serbia,1993,26.90254
5552,161,Serbia,1994,28.942245
5553,161,Serbia,1995,30.764448
5554,161,Serbia,1996,35.530792
5555,161,Serbia,1997,29.838024
5556,161,Serbia,1998,29.293217
5557,161,Serbia,1999,36.133636
5558,161,Serbia,2000,30.735523
5559,161,Serbia,2001,30.36537
5560,161,Serbia,2002,29.873644
5561,161,Serbia,2003,25.510801
5562,161,Serbia,2004,28.556065
5563,161,Serbia,2005,31.818182
5564,161,Serbia,2006,28.854197
5565,161,Serbia,2007,26.299694
5566,161,Serbia,2008,25.964151
5567,161,Serbia,2009,27.950146
5568,161,Serbia,2010,31.774454
5569,161,Serbia,2011,22.803787
5570,161,Serbia,2012,25.670076
5571,161,Serbia,2013,26.00051
5572,161,Serbia,2014,32.894737
5573,161,Serbia,2015,26.815641
5574,161,Serbia,2016,27.946127
5575,161,Serbia,2017,25.109768
5576,161,Serbia,2018,29.015545
5577,161,Serbia,2019,25.664677
5578,161,Serbia,2020,24.254633
5579,161,Serbia,2021,30.055956
5580,161,Serbia,2022,24.046434
5581,162,Seychelles,2000,0.0
5582,162,Seychelles,2001,0.0
5583,162,Seychelles,2002,0.0
5584,162,Seychelles,2003,0.0
5585,162,Seychelles,2004,0.0
5586,162,Seychelles,2005,0.0
5587,162,Seychelles,2006,0.0
5588,162,Seychelles,2007,0.0
5589,162,Seychelles,2008,0.0
5590,162,Seychelles,2009,0.0
5591,162,Seychelles,2010,0.0
5592,162,Seychelles,2011,0.0
5593,162,Seychelles,2012,0.0
5594,162,Seychelles,2013,0.0
5595,162,Seychelles,2014,0.0
5596,162,Seychelles,2015,0.0
5597,162,Seychelles,2016,0.0
5598,162,Seychelles,2017,0.0
5599,162,Seychelles,2018,0.0
5600,162,Seychelles,2019,0.0
5601,162,Seychelles,2020,0.0
5602,162,Seychelles,2021,0.0
5603,255,Sierra Leone,2000,12.5
5604,255,Sierra Leone,2001,7.692308
5605,255,Sierra Leone,2002,13.333333
5606,255,Sierra Leone,2003,14.285714
5607,255,Sierra Leone,2004,16.666668
5608,255,Sierra Leone,2005,25.0
5609,255,Sierra Leone,2006,0.0
5610,255,Sierra Leone,2007,33.333336
5611,255,Sierra Leone,2008,33.333336
5612,255,Sierra Leone,2009,33.333336
5613,255,Sierra Leone,2010,75.0
5614,255,Sierra Leone,2011,88.2353
5615,255,Sierra Leone,2012,66.666664
5616,255,Sierra Leone,2013,66.666664
5617,255,Sierra Leone,2014,63.157894
5618,255,Sierra Leone,2015,63.157894
5619,255,Sierra Leone,2016,59.090908
5620,255,Sierra Leone,2017,56.52174
5621,255,Sierra Leone,2018,65.38462
5622,255,Sierra Leone,2019,85.71429
5623,255,Sierra Leone,2020,85.71429
5624,255,Sierra Leone,2021,85.71429
5625,163,Singapore,1985,0.0
5626,163,Singapore,1986,0.0
5627,163,Singapore,1987,0.0
5628,163,Singapore,1988,0.0
5629,163,Singapore,1989,0.0
5630,163,Singapore,1990,0.0
5631,163,Singapore,1991,0.0
5632,163,Singapore,1992,0.0
5633,163,Singapore,1993,0.0
5634,163,Singapore,1994,0.0
5635,163,Singapore,1995,0.0
5636,163,Singapore,1996,0.0
5637,163,Singapore,1997,0.0
5638,163,Singapore,1998,0.0
5639,163,Singapore,1999,0.0
5640,163,Singapore,2000,0.0
5641,163,Singapore,2001,0.0
5642,163,Singapore,2002,0.0
5643,163,Singapore,2003,0.0
5644,163,Singapore,2004,0.0
5645,163,Singapore,2005,0.0
5646,163,Singapore,2006,0.0
5647,163,Singapore,2007,0.0
5648,163,Singapore,2008,0.0
5649,163,Singapore,2009,0.0
5650,163,Singapore,2010,0.0
5651,163,Singapore,2011,0.0
5652,163,Singapore,2012,0.0
5653,163,Singapore,2013,0.0
5654,163,Singapore,2014,0.0
5655,163,Singapore,2015,0.0
5656,163,Singapore,2016,0.0
5657,163,Singapore,2017,0.0
5658,163,Singapore,2018,0.0
5659,163,Singapore,2019,0.0
5660,163,Singapore,2020,0.0
5661,163,Singapore,2021,0.0
5662,163,Singapore,2022,0.0
5663,164,Slovakia,1985,9.406381
5664,164,Slovakia,1986,6.930652
5665,164,Slovakia,1987,8.1763935
5666,164,Slovakia,1988,7.6175184
5667,164,Slovakia,1989,8.151226
5668,164,Slovakia,1990,7.3754416
5669,164,Slovakia,1991,5.812036
5670,164,Slovakia,1992,8.347676
5671,164,Slovakia,1993,14.428275
5672,164,Slovakia,1994,17.11818
5673,164,Slovakia,1995,18.463867
5674,164,Slovakia,1996,16.614298
5675,164,Slovakia,1997,16.214056
5676,164,Slovakia,1998,16.595415
5677,164,Slovakia,1999,15.901813
5678,164,Slovakia,2000,14.977258
5679,164,Slovakia,2001,15.488532
5680,164,Slovakia,2002,16.37663
5681,164,Slovakia,2003,11.240311
5682,164,Slovakia,2004,13.464696
5683,164,Slovakia,2005,14.805361
5684,164,Slovakia,2006,14.098046
5685,164,Slovakia,2007,15.989938
5686,164,Slovakia,2008,14.061956
5687,164,Slovakia,2009,16.879105
5688,164,Slovakia,2010,19.183079
5689,164,Slovakia,2011,13.399504
5690,164,Slovakia,2012,14.518414
5691,164,Slovakia,2013,17.053446
5692,164,Slovakia,2014,15.569526
5693,164,Slovakia,2015,14.581763
5694,164,Slovakia,2016,16.34183
5695,164,Slovakia,2017,15.829975
5696,164,Slovakia,2018,13.511479
5697,164,Slovakia,2019,15.466477
5698,164,Slovakia,2020,15.854086
5699,164,Slovakia,2021,14.36278
5700,164,Slovakia,2022,13.692481
5701,165,Slovenia,1990,23.713827
5702,165,Slovenia,1991,28.33595
5703,165,Slovenia,1992,27.714748
5704,165,Slovenia,1993,25.439331
5705,165,Slovenia,1994,26.377035
5706,165,Slovenia,1995,25.1938
5707,165,Slovenia,1996,28.122604
5708,165,Slovenia,1997,23.444613
5709,165,Slovenia,1998,25.145773
5710,165,Slovenia,1999,28.205128
5711,165,Slovenia,2000,28.141073
5712,165,Slovenia,2001,26.243095
5713,165,Slovenia,2002,22.671232
5714,165,Slovenia,2003,21.402748
5715,165,Slovenia,2004,26.784544
5716,165,Slovenia,2005,22.898743
5717,165,Slovenia,2006,23.7591
5718,165,Slovenia,2007,21.742022
5719,165,Slovenia,2008,24.497257
5720,165,Slovenia,2009,28.737036
5721,165,Slovenia,2010,27.798277
5722,165,Slovenia,2011,22.361809
5723,165,Slovenia,2012,25.080385
5724,165,Slovenia,2013,29.303797
5725,165,Slovenia,2014,35.510204
5726,165,Slovenia,2015,25.743242
5727,165,Slovenia,2016,27.726433
5728,165,Slovenia,2017,24.11215
5729,165,Slovenia,2018,29.156324
5730,165,Slovenia,2019,28.193832
5731,165,Slovenia,2020,29.188868
5732,165,Slovenia,2021,30.211674
5733,165,Slovenia,2022,24.039185
5734,256,Solomon Islands,2000,0.0
5735,256,Solomon Islands,2001,0.0
5736,256,Solomon Islands,2002,0.0
5737,256,Solomon Islands,2003,0.0
5738,256,Solomon Islands,2004,0.0
5739,256,Solomon Islands,2005,0.0
5740,256,Solomon Islands,2006,0.0
5741,256,Solomon Islands,2007,0.0
5742,256,Solomon Islands,2008,0.0
5743,256,Solomon Islands,2009,0.0
5744,256,Solomon Islands,2010,0.0
5745,256,Solomon Islands,2011,0.0
5746,256,Solomon Islands,2012,0.0
5747,256,Solomon Islands,2013,0.0
5748,256,Solomon Islands,2014,0.0
5749,256,Solomon Islands,2015,0.0
5750,256,Solomon Islands,2016,0.0
5751,256,Solomon Islands,2017,0.0
5752,256,Solomon Islands,2018,0.0
5753,256,Solomon Islands,2019,0.0
5754,256,Solomon Islands,2020,0.0
5755,256,Solomon Islands,2021,0.0
5756,166,Somalia,2000,0.0
5757,166,Somalia,2001,0.0
5758,166,Somalia,2002,0.0
5759,166,Somalia,2003,0.0
5760,166,Somalia,2004,0.0
5761,166,Somalia,2005,0.0
5762,166,Somalia,2006,0.0
5763,166,Somalia,2007,0.0
5764,166,Somalia,2008,0.0
5765,166,Somalia,2009,0.0
5766,166,Somalia,2010,0.0
5767,166,Somalia,2011,0.0
5768,166,Somalia,2012,0.0
5769,166,Somalia,2013,0.0
5770,166,Somalia,2014,0.0
5771,166,Somalia,2015,0.0
5772,166,Somalia,2016,0.0
5773,166,Somalia,2017,0.0
5774,166,Somalia,2018,0.0
5775,166,Somalia,2019,0.0
5776,166,Somalia,2020,0.0
5777,166,Somalia,2021,0.0
5778,167,South Africa,1985,0.4348705
5779,167,South Africa,1986,1.0948389
5780,167,South Africa,1987,1.0612116
5781,167,South Africa,1988,1.9994813
5782,167,South Africa,1989,1.6889184
5783,167,South Africa,1990,0.6039731
5784,167,South Africa,1991,1.1763588
5785,167,South Africa,1992,0.4473794
5786,167,South Africa,1993,0.083569
5787,167,South Africa,1994,0.59111667
5788,167,South Africa,1995,0.28341055
5789,167,South Africa,1996,0.65919673
5790,167,South Africa,1997,0.9944762
5791,167,South Africa,1998,0.77663195
5792,167,South Africa,1999,0.3576143
5793,167,South Africa,2000,0.68203795
5794,167,South Africa,2001,1.0481328
5795,167,South Africa,2002,1.1591924
5796,167,South Africa,2003,0.35740468
5797,167,South Africa,2004,0.41184717
5798,167,South Africa,2005,0.575866
5799,167,South Africa,2006,1.2130177
5800,167,South Africa,2007,0.3484462
5801,167,South Africa,2008,0.49432978
5802,167,South Africa,2009,0.6001727
5803,167,South Africa,2010,0.8601531
5804,167,South Africa,2011,0.8343899
5805,167,South Africa,2012,0.49398094
5806,167,South Africa,2013,0.4653893
5807,167,South Africa,2014,0.38045317
5808,167,South Africa,2015,0.3449168
5809,167,South Africa,2016,0.28391033
5810,167,South Africa,2017,0.3404792
5811,167,South Africa,2018,0.46407628
5812,167,South Africa,2019,0.311221
5813,167,South Africa,2020,0.6487948
5814,167,South Africa,2021,0.6586022
5815,167,South Africa,2022,1.4138576
5816,34,South America,1985,76.47116
5817,34,South America,1986,76.22398
5818,34,South America,1987,77.6322
5819,34,South America,1988,76.55494
5820,34,South America,1989,76.48002
5821,34,South America,1990,77.82094
5822,34,South America,1991,78.77643
5823,34,South America,1992,78.47507
5824,34,South America,1993,79.58999
5825,34,South America,1994,80.63199
5826,34,South America,1995,79.003746
5827,34,South America,1996,77.902534
5828,34,South America,1997,78.019226
5829,34,South America,1998,76.786156
5830,34,South America,1999,74.506386
5831,34,South America,2000,76.693756
5832,34,South America,2001,73.75568
5833,34,South America,2002,75.11346
5834,34,South America,2003,74.49665
5835,34,South America,2004,72.79557
5836,34,South America,2005,74.18622
5837,34,South America,2006,73.534706
5838,34,South America,2007,72.40143
5839,34,South America,2008,70.12525
5840,34,South America,2009,71.563835
5841,34,South America,2010,67.91628
5842,34,South America,2011,69.60322
5843,34,South America,2012,65.369255
5844,34,South America,2013,61.677685
5845,34,South America,2014,58.301178
5846,34,South America,2015,56.750416
5847,34,South America,2016,57.856018
5848,34,South America,2017,58.28598
5849,34,South America,2018,58.882225
5850,34,South America,2019,57.51667
5851,34,South America,2020,57.053513
5852,34,South America,2021,50.99787
5853,34,South America,2022,56.697327
5854,35,South Korea,1985,5.0823493
5855,35,South Korea,1986,4.4630504
5856,35,South Korea,1987,4.941189
5857,35,South Korea,1988,2.1343105
5858,35,South Korea,1989,2.8603222
5859,35,South Korea,1990,3.9540055
5860,35,South Korea,1991,2.648646
5861,35,South Korea,1992,2.1151757
5862,35,South Korea,1993,2.6111946
5863,35,South Korea,1994,1.2794617
5864,35,South Korea,1995,1.3559179
5865,35,South Korea,1996,1.0734571
5866,35,South Korea,1997,1.141174
5867,35,South Korea,1998,1.8041589
5868,35,South Korea,1999,1.5865823
5869,35,South Korea,2000,1.4567739
5870,35,South Korea,2001,1.4079199
5871,35,South Korea,2002,1.0276833
5872,35,South Korea,2003,1.4961286
5873,35,South Korea,2004,1.2392755
5874,35,South Korea,2005,0.9989571
5875,35,South Korea,2006,0.9034875
5876,35,South Korea,2007,0.89378816
5877,35,South Korea,2008,0.7242406
5878,35,South Korea,2009,0.6535335
5879,35,South Korea,2010,0.75990707
5880,35,South Korea,2011,0.90736485
5881,35,South Korea,2012,0.7569238
5882,35,South Korea,2013,0.8178496
5883,35,South Korea,2014,0.51850015
5884,35,South Korea,2015,0.40404037
5885,35,South Korea,2016,0.5148965
5886,35,South Korea,2017,0.5230473
5887,35,South Korea,2018,0.59045315
5888,35,South Korea,2019,0.49603173
5889,35,South Korea,2020,0.7036123
5890,35,South Korea,2021,0.51824915
5891,35,South Korea,2022,0.585316
5892,257,South Sudan,2012,0.0
5893,257,South Sudan,2013,0.0
5894,257,South Sudan,2014,0.0
5895,257,South Sudan,2015,0.0
5896,257,South Sudan,2016,0.0
5897,257,South Sudan,2017,0.0
5898,257,South Sudan,2018,0.0
5899,257,South Sudan,2019,0.0
5900,257,South Sudan,2020,0.0
5901,257,South Sudan,2021,0.0
5902,36,South and Central America (EI),1985,69.366035
5903,36,South and Central America (EI),1986,69.5627
5904,36,South and Central America (EI),1987,70.66777
5905,36,South and Central America (EI),1988,70.027626
5906,36,South and Central America (EI),1989,69.85621
5907,36,South and Central America (EI),1990,70.94302
5908,36,South and Central America (EI),1991,72.10164
5909,36,South and Central America (EI),1992,71.21327
5910,36,South and Central America (EI),1993,72.722916
5911,36,South and Central America (EI),1994,73.256676
5912,36,South and Central America (EI),1995,71.74215
5913,36,South and Central America (EI),1996,71.03689
5914,36,South and Central America (EI),1997,70.89731
5915,36,South and Central America (EI),1998,69.52266
5916,36,South and Central America (EI),1999,67.59443
5917,36,South and Central America (EI),2000,68.04373
5918,36,South and Central America (EI),2001,64.81336
5919,36,South and Central America (EI),2002,65.97144
5920,36,South and Central America (EI),2003,65.66644
5921,36,South and Central America (EI),2004,64.777534
5922,36,South and Central America (EI),2005,65.64378
5923,36,South and Central America (EI),2006,65.47859
5924,36,South and Central America (EI),2007,64.72586
5925,36,South and Central America (EI),2008,62.921448
5926,36,South and Central America (EI),2009,63.85895
5927,36,South and Central America (EI),2010,60.849815
5928,36,South and Central America (EI),2011,62.25631
5929,36,South and Central America (EI),2012,58.66945
5930,36,South and Central America (EI),2013,55.08712
5931,36,South and Central America (EI),2014,52.658283
5932,36,South and Central America (EI),2015,51.044857
5933,36,South and Central America (EI),2016,51.99503
5934,36,South and Central America (EI),2017,53.703735
5935,36,South and Central America (EI),2018,54.542572
5936,36,South and Central America (EI),2019,52.946663
5937,36,South and Central America (EI),2020,52.735603
5938,36,South and Central America (EI),2021,48.497486
5939,36,South and Central America (EI),2022,52.909576
5940,37,Spain,1985,24.720701
5941,37,Spain,1986,20.61202
5942,37,Spain,1987,20.640642
5943,37,Spain,1988,25.400866
5944,37,Spain,1989,13.157706
5945,37,Spain,1990,16.844124
5946,37,Spain,1991,17.609047
5947,37,Spain,1992,12.074798
5948,37,Spain,1993,15.7082205
5949,37,Spain,1994,17.551275
5950,37,Spain,1995,13.937198
5951,37,Spain,1996,22.950914
5952,37,Spain,1997,18.372635
5953,37,Spain,1998,17.575884
5954,37,Spain,1999,11.097602
5955,37,Spain,2000,12.791961
5956,37,Spain,2001,17.544085
5957,37,Spain,2002,8.844983
5958,37,Spain,2003,15.732609
5959,37,Spain,2004,11.3575735
5960,37,Spain,2005,6.464881
5961,37,Spain,2006,8.792251
5962,37,Spain,2007,9.057142
5963,37,Spain,2008,7.5192323
5964,37,Spain,2009,9.059102
5965,37,Spain,2010,14.1874895
5966,37,Spain,2011,10.5021105
5967,37,Spain,2012,6.995269
5968,37,Spain,2013,13.099087
5969,37,Spain,2014,14.246744
5970,37,Spain,2015,10.141271
5971,37,Spain,2016,13.422324
5972,37,Spain,2017,6.713082
5973,37,Spain,2018,12.626895
5974,37,Spain,2019,9.099634
5975,37,Spain,2020,11.746814
5976,37,Spain,2021,10.941251
5977,37,Spain,2022,6.6008916
5978,170,Sri Lanka,1985,97.18459
5979,170,Sri Lanka,1986,99.75111
5980,170,Sri Lanka,1987,80.41519
5981,170,Sri Lanka,1988,92.792305
5982,170,Sri Lanka,1989,98.01603
5983,170,Sri Lanka,1990,99.841255
5984,170,Sri Lanka,1991,92.286285
5985,170,Sri Lanka,1992,81.92502
5986,170,Sri Lanka,1993,95.40805
5987,170,Sri Lanka,1994,93.21542
5988,170,Sri Lanka,1995,94.03553
5989,170,Sri Lanka,1996,71.818214
5990,170,Sri Lanka,1997,67.016136
5991,170,Sri Lanka,1998,68.98116
5992,170,Sri Lanka,1999,66.51266
5993,170,Sri Lanka,2000,48.99225
5994,170,Sri Lanka,2001,47.16692
5995,170,Sri Lanka,2002,39.264706
5996,170,Sri Lanka,2003,43.994602
5997,170,Sri Lanka,2004,37.18274
5998,170,Sri Lanka,2005,38.29787
5999,170,Sri Lanka,2006,45.778835
6000,170,Sri Lanka,2007,41.114616
6001,170,Sri Lanka,2008,42.515594
6002,170,Sri Lanka,2009,40.270554
6003,170,Sri Lanka,2010,53.39713
6004,170,Sri Lanka,2011,40.84004
6005,170,Sri Lanka,2012,28.671944
6006,170,Sri Lanka,2013,58.747856
6007,170,Sri Lanka,2014,37.67753
6008,170,Sri Lanka,2015,46.462265
6009,170,Sri Lanka,2016,30.533236
6010,170,Sri Lanka,2017,27.093262
6011,170,Sri Lanka,2018,42.37968
6012,170,Sri Lanka,2019,30.270609
6013,170,Sri Lanka,2020,31.964056
6014,170,Sri Lanka,2021,30.58104
6015,170,Sri Lanka,2022,42.10438
6016,258,Sudan,2000,45.348835
6017,258,Sudan,2001,44.169613
6018,258,Sudan,2002,41.100327
6019,258,Sudan,2003,34.534534
6020,258,Sudan,2004,31.791906
6021,258,Sudan,2005,32.894737
6022,258,Sudan,2006,30.493273
6023,258,Sudan,2007,29.149797
6024,258,Sudan,2008,26.85185
6025,258,Sudan,2009,49.844234
6026,258,Sudan,2010,81.86667
6027,258,Sudan,2011,76.372314
6028,258,Sudan,2012,70.20364
6029,258,Sudan,2013,80.44965
6030,258,Sudan,2014,78.260864
6031,258,Sudan,2015,65.0546
6032,258,Sudan,2016,56.524822
6033,258,Sudan,2017,60.775295
6034,258,Sudan,2018,60.12579
6035,258,Sudan,2019,60.02453
6036,258,Sudan,2020,62.3558
6037,258,Sudan,2021,60.277275
6038,259,Suriname,2000,50.714287
6039,259,Suriname,2001,51.40845
6040,259,Suriname,2002,51.748253
6041,259,Suriname,2003,52.083332
6042,259,Suriname,2004,52.41379
6043,259,Suriname,2005,53.94737
6044,259,Suriname,2006,55.12821
6045,259,Suriname,2007,55.12821
6046,259,Suriname,2008,55.12821
6047,259,Suriname,2009,55.12821
6048,259,Suriname,2010,71.42858
6049,259,Suriname,2011,54.497356
6050,259,Suriname,2012,43.386242
6051,259,Suriname,2013,43.229168
6052,259,Suriname,2014,28.645834
6053,259,Suriname,2015,24.102564
6054,259,Suriname,2016,40.625
6055,259,Suriname,2017,48.93617
6056,259,Suriname,2018,52.38095
6057,259,Suriname,2019,48.71795
6058,259,Suriname,2020,50.520836
6059,259,Suriname,2021,49.50495
6060,38,Sweden,1985,51.76316
6061,38,Sweden,1986,43.94703
6062,38,Sweden,1987,49.02334
6063,38,Sweden,1988,47.789787
6064,38,Sweden,1989,50.142914
6065,38,Sweden,1990,49.664337
6066,38,Sweden,1991,43.02919
6067,38,Sweden,1992,50.935383
6068,38,Sweden,1993,51.390614
6069,38,Sweden,1994,41.415558
6070,38,Sweden,1995,45.926624
6071,38,Sweden,1996,36.796814
6072,38,Sweden,1997,46.28376
6073,38,Sweden,1998,47.232197
6074,38,Sweden,1999,46.299408
6075,38,Sweden,2000,54.10728
6076,38,Sweden,2001,48.923267
6077,38,Sweden,2002,45.235176
6078,38,Sweden,2003,39.545017
6079,38,Sweden,2004,39.63346
6080,38,Sweden,2005,45.968307
6081,38,Sweden,2006,43.076492
6082,38,Sweden,2007,44.45639
6083,38,Sweden,2008,46.077385
6084,38,Sweden,2009,48.20644
6085,38,Sweden,2010,44.728867
6086,38,Sweden,2011,44.20415
6087,38,Sweden,2012,47.425346
6088,38,Sweden,2013,40.096714
6089,38,Sweden,2014,41.523933
6090,38,Sweden,2015,46.487656
6091,38,Sweden,2016,39.784462
6092,38,Sweden,2017,39.663887
6093,38,Sweden,2018,38.08154
6094,38,Sweden,2019,38.813683
6095,38,Sweden,2020,44.19684
6096,38,Sweden,2021,43.016823
6097,38,Sweden,2022,40.284256
6098,171,Switzerland,1985,56.89233
6099,171,Switzerland,1986,57.315796
6100,171,Switzerland,1987,58.04865
6101,171,Switzerland,1988,59.13046
6102,171,Switzerland,1989,54.522083
6103,171,Switzerland,1990,53.195786
6104,171,Switzerland,1991,55.251705
6105,171,Switzerland,1992,54.947575
6106,171,Switzerland,1993,58.12824
6107,171,Switzerland,1994,59.080677
6108,171,Switzerland,1995,55.94984
6109,171,Switzerland,1996,50.146187
6110,171,Switzerland,1997,54.126118
