,code,entity,year,renewables_(%_electricity)
5505,164,Slovakia,1990,7.3754416
5506,164,Slovakia,1991,5.812036
5507,164,Slovakia,1992,8.347676
5508,164,Slovakia,1993,14.428275
5509,164,Slovakia,1994,17.11818
5510,164,Slovakia,1995,18.463867
5511,164,Slovakia,1996,16.614298
5512,164,Slovakia,1997,16.214056
5513,164,Slovakia,1998,16.595415
5514,164,Slovakia,1999,15.901813
5515,164,Slovakia,2000,14.977258
5516,164,Slovakia,2001,15.959786
5517,164,Slovakia,2002,16.84276
5518,164,Slovakia,2003,11.563308
5519,164,Slovakia,2004,13.563218
5520,164,Slovakia,2005,14.932992
5521,164,Slovakia,2006,15.411728
5522,164,Slovakia,2007,17.714695
5523,164,Slovakia,2008,15.906719
5524,164,Slovakia,2009,19.003477
5525,164,Slovakia,2010,21.69949
5526,164,Slovakia,2011,17.724213
5527,164,Slovakia,2012,19.369688
5528,164,Slovakia,2013,22.36287
5529,164,Slovakia,2014,23.076921
5530,164,Slovakia,2015,22.795778
5531,164,Slovakia,2016,24.850075
5532,164,Slovakia,2017,23.96482
5533,164,Slovakia,2018,21.866768
5534,164,Slovakia,2019,23.589926
5535,164,Slovakia,2020,24.026657
5536,164,Slovakia,2021,22.825354
5537,164,Slovakia,2022,22.671156
5538,165,Slovenia,1990,23.713827
5539,165,Slovenia,1991,28.33595
5540,165,Slovenia,1992,27.714748
5541,165,Slovenia,1993,25.439331
5542,165,Slovenia,1994,26.377035
5543,165,Slovenia,1995,25.1938
5544,165,Slovenia,1996,28.122604
5545,165,Slovenia,1997,23.444613
5546,165,Slovenia,1998,25.145773
5547,165,Slovenia,1999,28.431372
5548,165,Slovenia,2000,28.655401
5549,165,Slovenia,2001,26.72652
5550,165,Slovenia,2002,23.356163
5551,165,Slovenia,2003,22.270426
5552,165,Slovenia,2004,27.570398
5553,165,Slovenia,2005,23.626738
5554,165,Slovenia,2006,24.487095
5555,165,Slovenia,2007,22.473404
5556,165,Slovenia,2008,26.264473
5557,165,Slovenia,2009,29.896278
5558,165,Slovenia,2010,29.212791
5559,165,Slovenia,2011,24.371859
5560,165,Slovenia,2012,27.84566
5561,165,Slovenia,2013,32.34177
5562,165,Slovenia,2014,38.483967
5563,165,Slovenia,2015,29.391891
5564,165,Slovenia,2016,31.176834
5565,165,Slovenia,2017,27.663553
5566,165,Slovenia,2018,32.382133
5567,165,Slovenia,2019,31.718061
5568,165,Slovenia,2020,33.0373
5569,165,Slovenia,2021,34.89416
5570,165,Slovenia,2022,29.615673
5571,256,Solomon Islands,2000,0.0
5572,256,Solomon Islands,2001,0.0
5573,256,Solomon Islands,2002,0.0
5574,256,Solomon Islands,2003,0.0
5575,256,Solomon Islands,2004,0.0
5576,256,Solomon Islands,2005,0.0
5577,256,Solomon Islands,2006,0.0
5578,256,Solomon Islands,2007,0.0
5579,256,Solomon Islands,2008,0.0
5580,256,Solomon Islands,2009,0.0
5581,256,Solomon Islands,2010,0.0
5582,256,Solomon Islands,2011,0.0
5583,256,Solomon Islands,2012,0.0
5584,256,Solomon Islands,2013,0.0
5585,256,Solomon Islands,2014,0.0
5586,256,Solomon Islands,2015,0.0
5587,256,Solomon Islands,2016,0.0
5588,256,Solomon Islands,2017,0.0
5589,256,Solomon Islands,2018,0.0
5590,256,Solomon Islands,2019,0.0
5591,256,Solomon Islands,2020,0.0
5592,256,Solomon Islands,2021,0.0
5593,166,Somalia,2000,0.0
5594,166,Somalia,2001,0.0
5595,166,Somalia,2002,0.0
5596,166,Somalia,2003,0.0
5597,166,Somalia,2004,0.0
5598,166,Somalia,2005,0.0
5599,166,Somalia,2006,0.0
5600,166,Somalia,2007,0.0
5601,166,Somalia,2008,0.0
5602,166,Somalia,2009,0.0
5603,166,Somalia,2010,0.0
5604,166,Somalia,2011,0.0
5605,166,Somalia,2012,0.0
5606,166,Somalia,2013,0.0
5607,166,Somalia,2014,0.0
5608,166,Somalia,2015,0.0
5609,166,Somalia,2016,2.9411764
5610,166,Somalia,2017,5.714286
5611,166,Somalia,2018,5.714286
5612,166,Somalia,2019,5.714286
5613,166,Somalia,2020,7.894737
5614,166,Somalia,2021,9.756098
5615,167,South Africa,1985,0.4348705
5616,167,South Africa,1986,1.0948389
5617,167,South Africa,1987,1.0612116
5618,167,South Africa,1988,1.9994813
5619,167,South Africa,1989,1.6889184
5620,167,South Africa,1990,0.6039731
5621,167,South Africa,1991,1.1763588
5622,167,South Africa,1992,0.4473794
5623,167,South Africa,1993,0.083569
5624,167,South Africa,1994,0.59111667
5625,167,South Africa,1995,0.28341055
5626,167,South Africa,1996,0.6891829
5627,167,South Africa,1997,1.0638803
5628,167,South Africa,1998,0.8891096
5629,167,South Africa,1999,0.45465288
5630,167,South Africa,2000,0.91108054
5631,167,South Africa,2001,1.2516537
5632,167,South Africa,2002,1.380225
5633,167,South Africa,2003,0.5452713
5634,167,South Africa,2004,0.5827199
5635,167,South Africa,2005,0.76345867
5636,167,South Africa,2006,1.3863059
5637,167,South Africa,2007,0.52672094
5638,167,South Africa,2008,0.68956923
5639,167,South Africa,2009,0.8031088
5640,167,South Africa,2010,1.0330069
5641,167,South Africa,2011,1.0184466
5642,167,South Africa,2012,0.6890826
5643,167,South Africa,2013,0.6792168
5644,167,South Africa,2014,1.428813
5645,167,South Africa,2015,2.625679
5646,167,South Africa,2016,3.2586126
5647,167,South Africa,2017,4.2202606
5648,167,South Africa,2018,5.1554656
5649,167,South Africa,2019,5.35897
5650,167,South Africa,2020,5.7805815
5651,167,South Africa,2021,7.5627236
5652,167,South Africa,2022,9.09176
5653,34,South America,1985,77.56366
5654,34,South America,1986,77.28857
5655,34,South America,1987,78.73191
5656,34,South America,1988,77.56492
5657,34,South America,1989,77.47203
5658,34,South America,1990,79.045845
5659,34,South America,1991,79.977196
5660,34,South America,1992,80.0028
5661,34,South America,1993,81.04004
5662,34,South America,1994,82.10603
5663,34,South America,1995,80.462814
5664,34,South America,1996,79.481995
5665,34,South America,1997,79.60731
5666,34,South America,1998,78.25772
5667,34,South America,1999,76.108986
5668,34,South America,2000,77.89696
5669,34,South America,2001,75.14164
5670,34,South America,2002,76.66417
5671,34,South America,2003,76.24067
5672,34,South America,2004,74.572845
5673,34,South America,2005,76.05841
5674,34,South America,2006,75.4979
5675,34,South America,2007,74.721794
5676,34,South America,2008,72.70207
5677,34,South America,2009,74.51229
5678,34,South America,2010,71.7495
5679,34,South America,2011,73.47121
5680,34,South America,2012,69.68821
5681,34,South America,2013,66.512436
5682,34,South America,2014,64.40442
5683,34,South America,2015,64.09589
5684,34,South America,2016,66.64069
5685,34,South America,2017,68.26306
5686,34,South America,2018,70.072975
5687,34,South America,2019,70.11213
5688,34,South America,2020,71.168304
5689,34,South America,2021,66.913414
5690,34,South America,2022,75.078835
5691,35,South Korea,1985,5.0823493
5692,35,South Korea,1986,4.4630504
5693,35,South Korea,1987,4.941189
5694,35,South Korea,1988,2.1343105
5695,35,South Korea,1989,2.8603222
5696,35,South Korea,1990,3.9548495
5697,35,South Korea,1991,2.6494057
5698,35,South Korea,1992,2.1165414
5699,35,South Korea,1993,2.6130474
5700,35,South Korea,1994,1.2810979
5701,35,South Korea,1995,1.4797227
5702,35,South Korea,1996,1.2532259
5703,35,South Korea,1997,1.174428
5704,35,South Korea,1998,1.8311406
5705,35,South Korea,1999,1.6237404
5706,35,South Korea,2000,1.4934685
5707,35,South Korea,2001,1.4421759
5708,35,South Korea,2002,1.0887018
5709,35,South Korea,2003,1.5639943
5710,35,South Korea,2004,1.3374931
5711,35,South Korea,2005,1.1032438
5712,35,South Korea,2006,1.0378252
5713,35,South Korea,2007,1.0973732
5714,35,South Korea,2008,1.0458606
5715,35,South Korea,2009,1.0892226
5716,35,South Korea,2010,1.7249681
5717,35,South Korea,2011,2.4562805
5718,35,South Korea,2012,2.495697
5719,35,South Korea,2013,2.8267047
5720,35,South Korea,2014,3.3683445
5721,35,South Korea,2015,3.6668572
5722,35,South Korea,2016,3.986717
5723,35,South Korea,2017,4.801686
5724,35,South Korea,2018,5.2304897
5725,35,South Korea,2019,5.7575755
5726,35,South Korea,2020,6.1312203
5727,35,South Korea,2021,7.7737374
5728,35,South Korea,2022,9.2117195
5729,257,South Sudan,2012,0.0
5730,257,South Sudan,2013,0.0
5731,257,South Sudan,2014,0.0
5732,257,South Sudan,2015,0.0
5733,257,South Sudan,2016,0.0
5734,257,South Sudan,2017,0.0
5735,257,South Sudan,2018,1.7857143
5736,257,South Sudan,2019,1.7857143
5737,257,South Sudan,2020,1.8518518
5738,257,South Sudan,2021,1.754386
5739,36,South and Central America (EI),1985,70.852684
5740,36,South and Central America (EI),1986,70.987495
5741,36,South and Central America (EI),1987,72.118256
5742,36,South and Central America (EI),1988,71.39829
5743,36,South and Central America (EI),1989,71.25009
5744,36,South and Central America (EI),1990,72.58124
5745,36,South and Central America (EI),1991,73.675385
5746,36,South and Central America (EI),1992,73.16001
5747,36,South and Central America (EI),1993,74.48864
5748,36,South and Central America (EI),1994,75.0269
5749,36,South and Central America (EI),1995,73.45611
5750,36,South and Central America (EI),1996,72.87736
5751,36,South and Central America (EI),1997,72.73804
5752,36,South and Central America (EI),1998,71.18509
5753,36,South and Central America (EI),1999,69.48739
5754,36,South and Central America (EI),2000,69.87617
5755,36,South and Central America (EI),2001,66.89024
5756,36,South and Central America (EI),2002,68.21233
5757,36,South and Central America (EI),2003,68.02647
5758,36,South and Central America (EI),2004,67.16422
5759,36,South and Central America (EI),2005,68.058975
5760,36,South and Central America (EI),2006,67.94452
5761,36,South and Central America (EI),2007,67.62714
5762,36,South and Central America (EI),2008,66.12191
5763,36,South and Central America (EI),2009,67.424255
5764,36,South and Central America (EI),2010,65.252815
5765,36,South and Central America (EI),2011,66.76262
5766,36,South and Central America (EI),2012,63.76926
5767,36,South and Central America (EI),2013,60.81801
5768,36,South and Central America (EI),2014,59.45284
5769,36,South and Central America (EI),2015,59.21069
5770,36,South and Central America (EI),2016,61.526234
5771,36,South and Central America (EI),2017,64.48204
5772,36,South and Central America (EI),2018,66.65876
5773,36,South and Central America (EI),2019,66.418
5774,36,South and Central America (EI),2020,67.645325
5775,36,South and Central America (EI),2021,64.90776
5776,36,South and Central America (EI),2022,70.83215
5777,37,Spain,1985,25.20347
5778,37,Spain,1986,21.030579
5779,37,Spain,1987,21.065016
5780,37,Spain,1988,25.88588
5781,37,Spain,1989,13.563719
5782,37,Spain,1990,17.21447
5783,37,Spain,1991,17.970922
5784,37,Spain,1992,12.508775
5785,37,Spain,1993,16.164928
5786,37,Spain,1994,18.060907
5787,37,Spain,1995,14.722221
5788,37,Spain,1996,23.793047
5789,37,Spain,1997,19.546366
5790,37,Spain,1998,19.075443
5791,37,Spain,1999,13.232505
5792,37,Spain,2000,15.611987
5793,37,Spain,2001,21.152443
5794,37,Spain,2002,13.826016
5795,37,Spain,2003,21.667315
5796,37,Spain,2004,18.319021
5797,37,Spain,2005,14.859735
5798,37,Spain,2006,17.6624
5799,37,Spain,2007,19.334726
5800,37,Spain,2008,20.00515
5801,37,Spain,2009,25.410765
5802,37,Spain,2010,32.79222
5803,37,Spain,2011,30.040842
5804,37,Spain,2012,29.604794
5805,37,Spain,2013,39.585037
5806,37,Spain,2014,40.103294
5807,37,Spain,2015,34.989906
5808,37,Spain,2016,38.581806
5809,37,Spain,2017,32.220592
5810,37,Spain,2018,38.20803
5811,37,Spain,2019,37.28081
5812,37,Spain,2020,43.81088
5813,37,Spain,2021,46.43477
5814,37,Spain,2022,42.21762
5815,170,Sri Lanka,1985,97.18459
5816,170,Sri Lanka,1986,99.75111
5817,170,Sri Lanka,1987,80.41519
5818,170,Sri Lanka,1988,92.792305
5819,170,Sri Lanka,1989,98.01603
5820,170,Sri Lanka,1990,99.841255
5821,170,Sri Lanka,1991,92.286285
5822,170,Sri Lanka,1992,81.92502
5823,170,Sri Lanka,1993,95.40805
5824,170,Sri Lanka,1994,93.21542
5825,170,Sri Lanka,1995,94.03553
5826,170,Sri Lanka,1996,71.818214
5827,170,Sri Lanka,1997,67.016136
5828,170,Sri Lanka,1998,68.98116
5829,170,Sri Lanka,1999,66.56838
5830,170,Sri Lanka,2000,49.14729
5831,170,Sri Lanka,2001,47.32006
5832,170,Sri Lanka,2002,39.411762
5833,170,Sri Lanka,2003,44.129555
5834,170,Sri Lanka,2004,37.309643
5835,170,Sri Lanka,2005,38.409855
5836,170,Sri Lanka,2006,45.897743
5837,170,Sri Lanka,2007,41.430073
5838,170,Sri Lanka,2008,43.243244
5839,170,Sri Lanka,2009,40.998962
5840,170,Sri Lanka,2010,54.44976
5841,170,Sri Lanka,2011,42.180515
5842,170,Sri Lanka,2012,30.606861
5843,170,Sri Lanka,2013,61.234993
5844,170,Sri Lanka,2014,40.685043
5845,170,Sri Lanka,2015,49.842766
5846,170,Sri Lanka,2016,34.185535
5847,170,Sri Lanka,2017,31.245747
5848,170,Sri Lanka,2018,47.058823
5849,170,Sri Lanka,2019,35.934547
5850,170,Sri Lanka,2020,38.1258
5851,170,Sri Lanka,2021,37.247707
5852,170,Sri Lanka,2022,51.574272
5853,258,Sudan,2000,52.325584
5854,258,Sudan,2001,51.23675
5855,258,Sudan,2002,48.54369
5856,258,Sudan,2003,39.93994
5857,258,Sudan,2004,36.416183
5858,258,Sudan,2005,37.36842
5859,258,Sudan,2006,34.977577
5860,258,Sudan,2007,33.603237
5861,258,Sudan,2008,30.370369
5862,258,Sudan,2009,52.180683
5863,258,Sudan,2010,82.666664
5864,258,Sudan,2011,77.326965
5865,258,Sudan,2012,72.88317
5866,258,Sudan,2013,82.20919
5867,258,Sudan,2014,80.21295
5868,258,Sudan,2015,68.09672
5869,258,Sudan,2016,60.283688
5870,258,Sudan,2017,64.19186
5871,258,Sudan,2018,63.39623
5872,258,Sudan,2019,63.33538
5873,258,Sudan,2020,65.513054
5874,258,Sudan,2021,63.592525
5875,259,Suriname,2000,50.714287
5876,259,Suriname,2001,51.40845
5877,259,Suriname,2002,51.748253
5878,259,Suriname,2003,52.083332
5879,259,Suriname,2004,52.41379
5880,259,Suriname,2005,53.94737
5881,259,Suriname,2006,55.12821
5882,259,Suriname,2007,55.12821
5883,259,Suriname,2008,55.12821
5884,259,Suriname,2009,55.12821
5885,259,Suriname,2010,71.42858
5886,259,Suriname,2011,54.497356
5887,259,Suriname,2012,43.386242
5888,259,Suriname,2013,43.229168
5889,259,Suriname,2014,28.645834
5890,259,Suriname,2015,25.128204
5891,259,Suriname,2016,41.666668
5892,259,Suriname,2017,49.468086
5893,259,Suriname,2018,52.910053
5894,259,Suriname,2019,49.230766
5895,259,Suriname,2020,51.041668
5896,259,Suriname,2021,50.49505
5897,38,Sweden,1985,53.08152
5898,38,Sweden,1986,45.379406
5899,38,Sweden,1987,50.363983
5900,38,Sweden,1988,49.18895
5901,38,Sweden,1989,51.676205
5902,38,Sweden,1990,51.00014
5903,38,Sweden,1991,44.30156
5904,38,Sweden,1992,52.333317
5905,38,Sweden,1993,52.91891
5906,38,Sweden,1994,43.027332
5907,38,Sweden,1995,47.578903
5908,38,Sweden,1996,38.404095
5909,38,Sweden,1997,48.274235
5910,38,Sweden,1998,49.18446
5911,38,Sweden,1999,48.275642
5912,38,Sweden,2000,57.247128
5913,38,Sweden,2001,51.559402
5914,38,Sweden,2002,48.500343
5915,38,Sweden,2003,43.378387
5916,38,Sweden,2004,44.94693
5917,38,Sweden,2005,51.291286
5918,38,Sweden,2006,49.5952
5919,38,Sweden,2007,52.029293
5920,38,Sweden,2008,54.309544
5921,38,Sweden,2009,58.42606
5922,38,Sweden,2010,55.29808
5923,38,Sweden,2011,55.95555
5924,38,Sweden,2012,59.063873
5925,38,Sweden,2013,54.035156
5926,38,Sweden,2014,55.83849
5927,38,Sweden,2015,63.271606
5928,38,Sweden,2016,57.17493
5929,38,Sweden,2017,57.88224
5930,38,Sweden,2018,55.797012
5931,38,Sweden,2019,58.745995
5932,38,Sweden,2020,68.471825
5933,38,Sweden,2021,67.3808
5934,38,Sweden,2022,68.38304
5935,171,Switzerland,1985,57.540207
5936,171,Switzerland,1986,58.11356
5937,171,Switzerland,1987,58.904114
5938,171,Switzerland,1988,59.977894
5939,171,Switzerland,1989,55.490753
5940,171,Switzerland,1990,53.979496
5941,171,Switzerland,1991,56.006073
5942,171,Switzerland,1992,55.767498
5943,171,Switzerland,1993,58.932392
5944,171,Switzerland,1994,59.91988
5945,171,Switzerland,1995,56.872494
5946,171,Switzerland,1996,51.231163
5947,171,Switzerland,1997,55.186493
5948,171,Switzerland,1998,53.999878
5949,171,Switzerland,1999,59.416866
5950,171,Switzerland,2000,55.06073
5951,171,Switzerland,2001,57.69173
5952,171,Switzerland,2002,53.11631
5953,171,Switzerland,2003,52.570396
5954,171,Switzerland,2004,52.170998
5955,171,Switzerland,2005,53.49527
5956,171,Switzerland,2006,49.128258
5957,171,Switzerland,2007,52.46536
5958,171,Switzerland,2008,53.268494
5959,171,Switzerland,2009,53.01766
5960,171,Switzerland,2010,54.037067
5961,171,Switzerland,2011,51.18243
5962,171,Switzerland,2012,56.59966
5963,171,Switzerland,2013,56.19592
5964,171,Switzerland,2014,54.89839
5965,171,Switzerland,2015,59.098953
5966,171,Switzerland,2016,58.38261
5967,171,Switzerland,2017,59.078064
5968,171,Switzerland,2018,55.114822
5969,171,Switzerland,2019,56.601505
5970,171,Switzerland,2020,60.519287
5971,171,Switzerland,2021,66.05731
5972,171,Switzerland,2022,59.405624
5973,172,Syria,2000,13.472803
5974,172,Syria,2001,13.428121
5975,172,Syria,2002,9.286523
5976,172,Syria,2003,9.87831
5977,172,Syria,2004,13.684211
5978,172,Syria,2005,13.025083
5979,172,Syria,2006,11.167801
5980,172,Syria,2007,9.501643
5981,172,Syria,2008,7.4083633
5982,172,Syria,2009,4.6044574
5983,172,Syria,2010,5.9374285
5984,172,Syria,2011,8.2933
5985,172,Syria,2012,9.710495
5986,172,Syria,2013,12.5210085
5987,172,Syria,2014,11.592039
5988,172,Syria,2015,2.4764152
5989,172,Syria,2016,5.413271
5990,172,Syria,2017,4.372843
5991,172,Syria,2018,4.4340725
5992,172,Syria,2019,4.5783134
5993,172,Syria,2020,4.8101263
5994,172,Syria,2021,4.534606
5995,173,Taiwan,1985,10.80712
5996,173,Taiwan,1986,9.841289
5997,173,Taiwan,1987,7.9674087
5998,173,Taiwan,1988,6.132828
5999,173,Taiwan,1989,6.018356
6000,173,Taiwan,1990,7.3096232
6001,173,Taiwan,1991,4.130845
6002,173,Taiwan,1992,6.46037
6003,173,Taiwan,1993,3.7685075
6004,173,Taiwan,1994,4.2672524
6005,173,Taiwan,1995,3.9238408
6006,173,Taiwan,1996,3.6720493
6007,173,Taiwan,1997,3.8349447
6008,173,Taiwan,1998,4.1715035
6009,173,Taiwan,1999,3.4364924
6010,173,Taiwan,2000,3.107689
6011,173,Taiwan,2001,3.4858506
6012,173,Taiwan,2002,2.2586427
6013,173,Taiwan,2003,2.3586745
6014,173,Taiwan,2004,2.3760812
6015,173,Taiwan,2005,2.695936
6016,173,Taiwan,2006,2.6897504
6017,173,Taiwan,2007,2.826205
6018,173,Taiwan,2008,2.865781
6019,173,Taiwan,2009,2.7829232
6020,173,Taiwan,2010,2.9057376
6021,173,Taiwan,2011,2.9686685
6022,173,Taiwan,2012,3.6737664
6023,173,Taiwan,2013,3.708758
6024,173,Taiwan,2014,3.2236714
6025,173,Taiwan,2015,3.4494925
6026,173,Taiwan,2016,4.236638
6027,173,Taiwan,2017,4.012288
6028,173,Taiwan,2018,3.9976485
6029,173,Taiwan,2019,4.9634657
6030,173,Taiwan,2020,4.837253
6031,173,Taiwan,2021,5.438749
6032,173,Taiwan,2022,7.7311635
6033,260,Tajikistan,2000,98.497856
6034,260,Tajikistan,2001,98.80534
6035,260,Tajikistan,2002,99.14134
6036,260,Tajikistan,2003,99.02021
6037,260,Tajikistan,2004,99.14216
6038,260,Tajikistan,2005,99.29077
6039,260,Tajikistan,2006,98.62769
6040,260,Tajikistan,2007,97.80601
6041,260,Tajikistan,2008,97.939964
6042,260,Tajikistan,2009,98.62155
6043,260,Tajikistan,2010,99.815605
6044,260,Tajikistan,2011,99.75125
6045,260,Tajikistan,2012,99.583336
6046,260,Tajikistan,2013,99.76387
6047,260,Tajikistan,2014,99.06191
6048,260,Tajikistan,2015,99.11661
6049,260,Tajikistan,2016,96.71168
6050,260,Tajikistan,2017,94.85458
6051,260,Tajikistan,2018,93.48049
6052,260,Tajikistan,2019,93.10345
6053,260,Tajikistan,2020,91.789154
6054,260,Tajikistan,2021,91.23163
6055,174,Tanzania,2000,93.00411
6056,174,Tanzania,2001,97.05882
6057,174,Tanzania,2002,96.441284
6058,174,Tanzania,2003,96.94657
6059,174,Tanzania,2004,86.26761
6060,174,Tanzania,2005,62.09913
6061,174,Tanzania,2006,55.589127
6062,174,Tanzania,2007,69.95074
6063,174,Tanzania,2008,69.95305
6064,174,Tanzania,2009,65.66524
6065,174,Tanzania,2010,63.68932
6066,174,Tanzania,2011,49.500996
6067,174,Tanzania,2012,42.23035
6068,174,Tanzania,2013,38.82149
6069,174,Tanzania,2014,51.151318
6070,174,Tanzania,2015,43.75
6071,174,Tanzania,2016,45.193687
6072,174,Tanzania,2017,45.078457
6073,174,Tanzania,2018,38.642662
6074,174,Tanzania,2019,40.447956
6075,174,Tanzania,2020,46.3171
6076,174,Tanzania,2021,44.132027
6077,39,Thailand,1985,16.026957
6078,39,Thailand,1986,22.422956
6079,39,Thailand,1987,14.21294
6080,39,Thailand,1988,11.564287
6081,39,Thailand,1989,14.814671
6082,39,Thailand,1990,11.164903
6083,39,Thailand,1991,9.048247
6084,39,Thailand,1992,7.329365
6085,39,Thailand,1993,5.750053
6086,39,Thailand,1994,6.2647166
6087,39,Thailand,1995,8.447449
6088,39,Thailand,1996,8.531997
6089,39,Thailand,1997,7.938052
6090,39,Thailand,1998,6.0294333
6091,39,Thailand,1999,4.2754407
6092,39,Thailand,2000,7.126103
6093,39,Thailand,2001,7.061527
6094,39,Thailand,2002,7.944477
6095,39,Thailand,2003,7.6718354
6096,39,Thailand,2004,6.516355
6097,39,Thailand,2005,6.0325203
6098,39,Thailand,2006,7.598855
6099,39,Thailand,2007,7.708585
6100,39,Thailand,2008,6.562546
6101,39,Thailand,2009,6.626331
6102,39,Thailand,2010,5.708583
6103,39,Thailand,2011,8.039962
6104,39,Thailand,2012,8.539612
6105,39,Thailand,2013,7.6765037
6106,39,Thailand,2014,8.395728
6107,39,Thailand,2015,7.994962
6108,39,Thailand,2016,8.984024
6109,39,Thailand,2017,10.957095
6110,39,Thailand,2018,14.190005
6111,39,Thailand,2019,14.700173
6112,39,Thailand,2020,13.796373
6113,39,Thailand,2021,14.506635
6114,39,Thailand,2022,15.255657
6115,261,Togo,2000,58.82353
6116,261,Togo,2001,41.666668
6117,261,Togo,2002,59.999996
6118,261,Togo,2003,70.588234
6119,261,Togo,2004,44.444443
6120,261,Togo,2005,38.888885
6121,261,Togo,2006,42.857143
6122,261,Togo,2007,49.999996
6123,261,Togo,2008,75.0
6124,261,Togo,2009,78.57143
6125,261,Togo,2010,52.941177
6126,261,Togo,2011,83.333336
6127,261,Togo,2012,81.818184
6128,261,Togo,2013,40.0
6129,261,Togo,2014,60.0
6130,261,Togo,2015,16.216215
6131,261,Togo,2016,46.511627
6132,261,Togo,2017,27.272728
6133,261,Togo,2018,36.842106
6134,261,Togo,2019,35.714287
6135,261,Togo,2020,25.862072
6136,261,Togo,2021,26.984127
6137,176,Tonga,2000,0.0
6138,176,Tonga,2001,0.0
6139,176,Tonga,2002,0.0
6140,176,Tonga,2003,0.0
6141,176,Tonga,2004,0.0
6142,176,Tonga,2005,0.0
6143,176,Tonga,2006,0.0
6144,176,Tonga,2007,0.0
6145,176,Tonga,2008,0.0
6146,176,Tonga,2009,0.0
6147,176,Tonga,2010,0.0
6148,176,Tonga,2011,0.0
6149,176,Tonga,2012,0.0
6150,176,Tonga,2013,0.0
6151,176,Tonga,2014,0.0
6152,176,Tonga,2015,0.0
6153,176,Tonga,2016,0.0
6154,176,Tonga,2017,16.666668
6155,176,Tonga,2018,14.285714
6156,176,Tonga,2019,14.285714
6157,176,Tonga,2020,14.285714
6158,176,Tonga,2021,12.5
6159,177,Trinidad and Tobago,2000,0.5836576
6160,177,Trinidad and Tobago,2001,0.5660377
6161,177,Trinidad and Tobago,2002,0.5660377
6162,177,Trinidad and Tobago,2003,0.49586776
6163,177,Trinidad and Tobago,2004,0.49668875
6164,177,Trinidad and Tobago,2005,0.60240966
6165,177,Trinidad and Tobago,2006,0.5925926
6166,177,Trinidad and Tobago,2007,0.41551247
6167,177,Trinidad and Tobago,2008,0.0
6168,177,Trinidad and Tobago,2009,0.0
6169,177,Trinidad and Tobago,2010,0.0
6170,177,Trinidad and Tobago,2011,0.0
6171,177,Trinidad and Tobago,2012,0.0
6172,177,Trinidad and Tobago,2013,0.0
6173,177,Trinidad and Tobago,2014,0.0
6174,177,Trinidad and Tobago,2015,0.11098779
6175,177,Trinidad and Tobago,2016,0.11286682
6176,177,Trinidad and Tobago,2017,0.11402508
6177,177,Trinidad and Tobago,2018,0.11520737
6178,177,Trinidad and Tobago,2019,0.11574074
6179,177,Trinidad and Tobago,2020,0.12180268
6180,177,Trinidad and Tobago,2021,0.11454754
6181,177,Trinidad and Tobago,2022,0.054762702
6182,178,Tunisia,2000,0.8032128
6183,178,Tunisia,2001,0.6535948
6184,178,Tunisia,2002,0.80862534
6185,178,Tunisia,2003,1.6281062
6186,178,Tunisia,2004,1.5459723
6187,178,Tunisia,2005,1.387818
6188,178,Tunisia,2006,0.9789157
6189,178,Tunisia,2007,0.6965944
6190,178,Tunisia,2008,0.5181347
6191,178,Tunisia,2009,1.2543553
6192,178,Tunisia,2010,1.270903
6193,178,Tunisia,2011,1.0437051
6194,178,Tunisia,2012,1.904762
6195,178,Tunisia,2013,2.5761125
6196,178,Tunisia,2014,3.303471
6197,178,Tunisia,2015,3.1607628
6198,178,Tunisia,2016,3.4072473
6199,178,Tunisia,2017,3.1298907
6200,178,Tunisia,2018,3.2786884
6201,178,Tunisia,2019,3.9902678
6202,178,Tunisia,2020,4.3411646
6203,178,Tunisia,2021,4.7778306
6204,178,Tunisia,2022,4.38856
6205,179,Turkey,1985,35.217087
6206,179,Turkey,1986,30.019548
6207,179,Turkey,1987,42.10705
6208,179,Turkey,1988,60.392765
6209,179,Turkey,1989,34.590878
6210,179,Turkey,1990,40.371914
6211,179,Turkey,1991,37.848606
6212,179,Turkey,1992,39.628803
6213,179,Turkey,1993,46.18616
6214,179,Turkey,1994,39.21869
6215,179,Turkey,1995,41.56522
6216,179,Turkey,1996,42.936962
6217,179,Turkey,1997,38.9061
6218,179,Turkey,1998,38.33198
6219,179,Turkey,1999,29.98111
6220,179,Turkey,2000,25.062334
6221,179,Turkey,2001,19.919796
6222,179,Turkey,2002,26.444479
6223,179,Turkey,2003,25.487387
6224,179,Turkey,2004,30.926939
6225,179,Turkey,2005,24.599195
6226,179,Turkey,2006,25.271046
6227,179,Turkey,2007,19.048117
6228,179,Turkey,2008,17.356663
6229,179,Turkey,2009,19.59123
6230,179,Turkey,2010,26.400076
6231,179,Turkey,2011,25.335835
6232,179,Turkey,2012,27.241205
6233,179,Turkey,2013,28.857298
6234,179,Turkey,2014,20.912487
6235,179,Turkey,2015,32.014236
6236,179,Turkey,2016,32.97161
6237,179,Turkey,2017,29.43022
6238,179,Turkey,2018,32.176003
6239,179,Turkey,2019,43.680435
6240,179,Turkey,2020,42.02082
6241,179,Turkey,2021,35.55682
6242,179,Turkey,2022,41.973076
6243,193,Turkmenistan,1990,0.020533882
6244,193,Turkmenistan,1991,0.020062193
6245,193,Turkmenistan,1992,0.031859696
