Entity,Code,Year,Solar energy capacity
Madagascar,MDG,2019,0.033
Madagascar,MDG,2020,0.033
Madagascar,MDG,2021,0.033
Madagascar,MDG,2022,0.033
Malawi,MWI,2006,0.00006500000000000001
Malawi,MWI,2007,0.00023899999999999998
Malawi,MWI,2008,0.000262
Malawi,MWI,2009,0.000492
Malawi,MWI,2010,0.000726
Malawi,MWI,2011,0.0017549999999999998
Malawi,MWI,2012,0.0026810000000000002
Malawi,MWI,2013,0.005395
Malawi,MWI,2014,0.007664
Malawi,MWI,2015,0.012087
Malawi,MWI,2016,0.012087
Malawi,MWI,2017,0.019167000000000003
Malawi,MWI,2018,0.025759
Malawi,MWI,2019,0.08018800000000001
Malawi,MWI,2020,0.0815
Malawi,MWI,2021,0.141488
Malawi,MWI,2022,0.14278800000000003
Malaysia,MYS,2001,0.000211
Malaysia,MYS,2002,0.000211
Malaysia,MYS,2003,0.000211
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0.00045000000000000004
Malaysia,MYS,2008,0.00054
Malaysia,MYS,2009,0.00054
Malaysia,MYS,2010,0.0005440000000000001
Malaysia,MYS,2011,0.0005440000000000001
Malaysia,MYS,2012,0.031584
Malaysia,MYS,2013,0.13867400000000002
Malaysia,MYS,2014,0.20538800000000001
Malaysia,MYS,2015,0.26628500000000005
Malaysia,MYS,2016,0.344152
Malaysia,MYS,2017,0.393959
Malaysia,MYS,2018,0.545259
Malaysia,MYS,2019,0.89376
Malaysia,MYS,2020,1.4829459999999999
Malaysia,MYS,2021,1.787127
Malaysia,MYS,2022,1.933232
Maldives,MDV,2005,0.000012
Maldives,MDV,2006,0.000052
Maldives,MDV,2007,0.000072
Maldives,MDV,2008,0.000074
Maldives,MDV,2009,0.000144
Maldives,MDV,2010,0.00016600000000000002
Maldives,MDV,2011,0.000184
Maldives,MDV,2012,0.001324
Maldives,MDV,2013,0.001753
Maldives,MDV,2014,0.003882
Maldives,MDV,2015,0.004799
Maldives,MDV,2016,0.007488000000000001
Maldives,MDV,2017,0.010791
Maldives,MDV,2018,0.016478000000000003
Maldives,MDV,2019,0.020605000000000002
Maldives,MDV,2020,0.026705
Maldives,MDV,2021,0.030805
Maldives,MDV,2022,0.035805000000000003
Mali,MLI,2000,0
Mali,MLI,2001,0.000132
Mali,MLI,2002,0.000132
Mali,MLI,2003,0.000132
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0.000015
Mali,MLI,2008,0.000088
Mali,MLI,2009,0.000088
Mali,MLI,2010,0.00055
Mali,MLI,2011,0.000984
Mali,MLI,2012,0.0013560000000000002
Mali,MLI,2013,0.003346
Mali,MLI,2014,0.003755
Mali,MLI,2015,0.004783000000000001
Mali,MLI,2016,0.005314
Mali,MLI,2017,0.007154
Mali,MLI,2018,0.007398
Mali,MLI,2019,0.008233
Mali,MLI,2020,0.058570000000000004
Mali,MLI,2021,0.089211
Mali,MLI,2022,0.22921100000000003
Malta,MLT,2005,0.0001
Malta,MLT,2006,0.0001
Malta,MLT,2007,0.0001
Malta,MLT,2008,0.0002
Malta,MLT,2009,0.0009000000000000001
Malta,MLT,2010,0.0008
Malta,MLT,2011,0.0053
Malta,MLT,2012,0.0157
Malta,MLT,2013,0.0285
Malta,MLT,2014,0.0546
Malta,MLT,2015,0.0748
Malta,MLT,2016,0.0936
Malta,MLT,2017,0.111763
Malta,MLT,2018,0.13188999999999998
Malta,MLT,2019,0.15518700000000002
Malta,MLT,2020,0.187903
Malta,MLT,2021,0.205655
Malta,MLT,2022,0.205655
Marshall Islands,MHL,2000,0.00004
Marshall Islands,MHL,2001,0.00004
Marshall Islands,MHL,2002,0.00004
Marshall Islands,MHL,2003,0.00004
Marshall Islands,MHL,2004,0.00007000000000000001
Marshall Islands,MHL,2005,0.00007000000000000001
Marshall Islands,MHL,2006,0.00007000000000000001
Marshall Islands,MHL,2007,0.00007000000000000001
Marshall Islands,MHL,2008,0.00015
Marshall Islands,MHL,2009,0.00026500000000000004
Marshall Islands,MHL,2010,0.000315
Marshall Islands,MHL,2011,0.000315
Marshall Islands,MHL,2012,0.000412
Marshall Islands,MHL,2013,0.000592
Marshall Islands,MHL,2014,0.0010249999999999999
Marshall Islands,MHL,2015,0.0010249999999999999
Marshall Islands,MHL,2016,0.0016250000000000001
Marshall Islands,MHL,2017,0.001685
Marshall Islands,MHL,2018,0.001701
Marshall Islands,MHL,2019,0.001701
Marshall Islands,MHL,2020,0.001701
Marshall Islands,MHL,2021,0.001701
Marshall Islands,MHL,2022,0.001769
Martinique,MTQ,2006,0.0025
Martinique,MTQ,2007,0.004
Martinique,MTQ,2008,0.0073
Martinique,MTQ,2009,0.014199999999999999
Martinique,MTQ,2010,0.0264
Martinique,MTQ,2011,0.048
Martinique,MTQ,2012,0.06
Martinique,MTQ,2013,0.062
Martinique,MTQ,2014,0.0625
Martinique,MTQ,2015,0.06540000000000001
Martinique,MTQ,2016,0.0669
Martinique,MTQ,2017,0.0684
Martinique,MTQ,2018,0.07100000000000001
Martinique,MTQ,2019,0.07584600000000001
Martinique,MTQ,2020,0.07602800000000001
Martinique,MTQ,2021,0.07829900000000001
Martinique,MTQ,2022,0.07829900000000001
Mauritania,MRT,2013,0.018000000000000002
Mauritania,MRT,2014,0.018151
Mauritania,MRT,2015,0.018166
Mauritania,MRT,2016,0.034766
Mauritania,MRT,2017,0.034766
Mauritania,MRT,2018,0.086846
Mauritania,MRT,2019,0.087509
Mauritania,MRT,2020,0.087509
Mauritania,MRT,2021,0.087509
Mauritania,MRT,2022,0.089009
Mauritius,MUS,2001,0.000134
Mauritius,MUS,2002,0.000134
Mauritius,MUS,2003,0.000134
Mauritius,MUS,2011,0.000048
Mauritius,MUS,2012,0.001537
Mauritius,MUS,2013,0.0025859999999999998
Mauritius,MUS,2014,0.002847
Mauritius,MUS,2015,0.018503000000000002
Mauritius,MUS,2016,0.025645
Mauritius,MUS,2017,0.032757
Mauritius,MUS,2018,0.07455
Mauritius,MUS,2019,0.09936
Mauritius,MUS,2020,0.10768300000000001
Mauritius,MUS,2021,0.10966500000000001
Mauritius,MUS,2022,0.10966500000000001
Mayotte,MYT,2008,0.000512
Mayotte,MYT,2009,0.001809
Mayotte,MYT,2010,0.008343999999999999
Mayotte,MYT,2011,0.012443
Mayotte,MYT,2012,0.013068
Mayotte,MYT,2013,0.013138
Mayotte,MYT,2014,0.013235
Mayotte,MYT,2015,0.013326000000000001
Mayotte,MYT,2016,0.013326000000000001
Mayotte,MYT,2017,0.015146000000000001
Mayotte,MYT,2018,0.015734
Mayotte,MYT,2019,0.016812999999999998
Mayotte,MYT,2020,0.018567
Mayotte,MYT,2021,0.030033999999999998
Mayotte,MYT,2022,0.030033999999999998
Mexico,MEX,2000,0.014
Mexico,MEX,2001,0.015
Mexico,MEX,2002,0.016
Mexico,MEX,2003,0.016
Mexico,MEX,2004,0.016
Mexico,MEX,2005,0.016
Mexico,MEX,2006,0.016
Mexico,MEX,2007,0.019
Mexico,MEX,2008,0.019
Mexico,MEX,2009,0.02515
Mexico,MEX,2010,0.02981
Mexico,MEX,2011,0.0424
Mexico,MEX,2012,0.0728
Mexico,MEX,2013,0.109
Mexico,MEX,2014,0.17434
Mexico,MEX,2015,0.28700000000000003
Mexico,MEX,2016,0.6326
Mexico,MEX,2017,1.12574
Mexico,MEX,2018,2.582
Mexico,MEX,2019,4.74159
Mexico,MEX,2020,6.70908
Mexico,MEX,2021,8.171
Mexico,MEX,2022,9.02645
Micronesia (country),FSM,2000,0.0001
Micronesia (country),FSM,2001,0.0001
Micronesia (country),FSM,2002,0.0001
Micronesia (country),FSM,2003,0.0001
Micronesia (country),FSM,2004,0.0001
Micronesia (country),FSM,2005,0.0001
Micronesia (country),FSM,2006,0.0001
Micronesia (country),FSM,2007,0.00017999999999999998
Micronesia (country),FSM,2008,0.000235
Micronesia (country),FSM,2009,0.000528
Micronesia (country),FSM,2010,0.000528
Micronesia (country),FSM,2011,0.000528
Micronesia (country),FSM,2012,0.000528
Micronesia (country),FSM,2013,0.000684
Micronesia (country),FSM,2014,0.0011330000000000001
Micronesia (country),FSM,2015,0.0011330000000000001
Micronesia (country),FSM,2016,0.0017330000000000002
Micronesia (country),FSM,2017,0.0017330000000000002
Micronesia (country),FSM,2018,0.0024990000000000004
Micronesia (country),FSM,2019,0.002899
Micronesia (country),FSM,2020,0.002899
Micronesia (country),FSM,2021,0.002899
Micronesia (country),FSM,2022,0.002899
Middle East (IRENA),,2000,0.000365
Middle East (IRENA),,2001,0.00037
Middle East (IRENA),,2002,0.00037
Middle East (IRENA),,2003,0.00037
Middle East (IRENA),,2004,0.0004
Middle East (IRENA),,2005,0.0014
Middle East (IRENA),,2006,0.001742
Middle East (IRENA),,2007,0.0022730000000000003
Middle East (IRENA),,2008,0.010423
Middle East (IRENA),,2009,0.042213
Middle East (IRENA),,2010,0.090923
Middle East (IRENA),,2011,0.21468299999999998
Middle East (IRENA),,2012,0.316821
Middle East (IRENA),,2013,0.633419
Middle East (IRENA),,2014,0.8841340000000001
Middle East (IRENA),,2015,1.102655
Middle East (IRENA),,2016,1.609993
Middle East (IRENA),,2017,2.236366
Middle East (IRENA),,2018,3.461086
Middle East (IRENA),,2019,6.261001
Middle East (IRENA),,2020,7.432542000000001
Middle East (IRENA),,2021,9.681306000000001
Middle East (IRENA),,2022,12.882427
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0.001
Moldova,MDA,2015,0.001
Moldova,MDA,2016,0.00233
Moldova,MDA,2017,0.002061
Moldova,MDA,2018,0.003
Moldova,MDA,2019,0.005
Moldova,MDA,2020,0.0043
Moldova,MDA,2021,0.014476000000000001
Moldova,MDA,2022,0.018850000000000002
Mongolia,MNG,2003,0.0002
Mongolia,MNG,2004,0.0002
Mongolia,MNG,2005,0.0002
Mongolia,MNG,2006,0.0002
Mongolia,MNG,2007,0.0002
Mongolia,MNG,2008,0.0038450000000000003
Mongolia,MNG,2009,0.0038450000000000003
Mongolia,MNG,2010,0.004585
Mongolia,MNG,2011,0.004585
Mongolia,MNG,2012,0.004585
Mongolia,MNG,2013,0.005018
Mongolia,MNG,2014,0.005018
Mongolia,MNG,2015,0.005018
Mongolia,MNG,2016,0.015018000000000002
Mongolia,MNG,2017,0.047718
Mongolia,MNG,2018,0.06421800000000001
Mongolia,MNG,2019,0.089218
Mongolia,MNG,2020,0.094585
Mongolia,MNG,2021,0.094785
Mongolia,MNG,2022,0.194785
Montenegro,MNE,2006,0.000023
Montenegro,MNE,2007,0.000177
Montenegro,MNE,2008,0.000352
Montenegro,MNE,2009,0.000447
Montenegro,MNE,2010,0.000584
Montenegro,MNE,2011,0.000808
Montenegro,MNE,2012,0.0009379999999999999
Montenegro,MNE,2013,0.001109
Montenegro,MNE,2014,0.002149
Montenegro,MNE,2015,0.002719
Montenegro,MNE,2016,0.0031190000000000002
Montenegro,MNE,2017,0.0033889999999999997
Montenegro,MNE,2018,0.004458999999999999
Montenegro,MNE,2019,0.005339000000000001
Montenegro,MNE,2020,0.0060490000000000006
Montenegro,MNE,2021,0.006529
Montenegro,MNE,2022,0.026158999999999998
Montserrat,MSR,2019,0.00025
Montserrat,MSR,2020,0.00025
Montserrat,MSR,2021,0.001
Montserrat,MSR,2022,0.001
Morocco,MAR,2000,0.0067
Morocco,MAR,2001,0.007
Morocco,MAR,2002,0.0077
Morocco,MAR,2003,0.008400000000000001
Morocco,MAR,2004,0.0091
Morocco,MAR,2005,0.01
Morocco,MAR,2006,0.0108
Morocco,MAR,2007,0.011945
Morocco,MAR,2008,0.012845
Morocco,MAR,2009,0.013445
Morocco,MAR,2010,0.033545000000000005
Morocco,MAR,2011,0.034174
Morocco,MAR,2012,0.035174
Morocco,MAR,2013,0.035174
Morocco,MAR,2014,0.0396
Morocco,MAR,2015,0.1998
Morocco,MAR,2016,0.20187000000000002
Morocco,MAR,2017,0.20389500000000002
Morocco,MAR,2018,0.733895
Morocco,MAR,2019,0.7339030000000001
Morocco,MAR,2020,0.774
Morocco,MAR,2021,0.854
Morocco,MAR,2022,0.8582000000000001
Mozambique,MOZ,2011,0.0005
Mozambique,MOZ,2012,0.0015
Mozambique,MOZ,2013,0.004900000000000001
Mozambique,MOZ,2014,0.007
Mozambique,MOZ,2015,0.01
Mozambique,MOZ,2016,0.013000000000000001
Mozambique,MOZ,2017,0.015
Mozambique,MOZ,2018,0.056
Mozambique,MOZ,2019,0.056
Mozambique,MOZ,2020,0.061441
Mozambique,MOZ,2021,0.063924
Mozambique,MOZ,2022,0.107882
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0.0001
Myanmar,MMR,2008,0.0001
Myanmar,MMR,2009,0.0002
Myanmar,MMR,2010,0.0004
Myanmar,MMR,2011,0.0014
Myanmar,MMR,2012,0.0028
Myanmar,MMR,2013,0.004209
Myanmar,MMR,2014,0.006271
Myanmar,MMR,2015,0.020819
Myanmar,MMR,2016,0.032008
Myanmar,MMR,2017,0.043781
Myanmar,MMR,2018,0.047542
Myanmar,MMR,2019,0.088482
Myanmar,MMR,2020,0.084496
Myanmar,MMR,2021,0.080447
Myanmar,MMR,2022,0.103347
Namibia,NAM,2000,0.0009699999999999999
Namibia,NAM,2001,0.00115
Namibia,NAM,2002,0.0015
Namibia,NAM,2003,0.0015600000000000002
Namibia,NAM,2004,0.00158
Namibia,NAM,2005,0.00159
Namibia,NAM,2006,0.00188
Namibia,NAM,2007,0.00244
Namibia,NAM,2008,0.00298
Namibia,NAM,2009,0.00364
Namibia,NAM,2010,0.00421
Namibia,NAM,2011,0.00735
Namibia,NAM,2012,0.011072
Namibia,NAM,2013,0.014589000000000001
Namibia,NAM,2014,0.016467
Namibia,NAM,2015,0.020967
Namibia,NAM,2016,0.035967
Namibia,NAM,2017,0.074776
Namibia,NAM,2018,0.09902899999999999
Namibia,NAM,2019,0.151469
Namibia,NAM,2020,0.151469
Namibia,NAM,2021,0.151469
Namibia,NAM,2022,0.176469
Nauru,NRU,2006,0.00004
Nauru,NRU,2007,0.00004
Nauru,NRU,2008,0.00004
Nauru,NRU,2009,0.00004
Nauru,NRU,2010,0.00004
Nauru,NRU,2011,0.00004
Nauru,NRU,2012,0.00007000000000000001
Nauru,NRU,2013,0.00021
Nauru,NRU,2014,0.00021
Nauru,NRU,2015,0.00021
Nauru,NRU,2016,0.00071
Nauru,NRU,2017,0.0007109999999999999
Nauru,NRU,2018,0.000823
Nauru,NRU,2019,0.002476
Nauru,NRU,2020,0.002481
Nauru,NRU,2021,0.002903
Nauru,NRU,2022,0.003163
Nepal,NPL,2000,0.000028
Nepal,NPL,2001,0.000506
Nepal,NPL,2002,0.000853
Nepal,NPL,2003,0.0012549999999999998
Nepal,NPL,2004,0.001445
Nepal,NPL,2005,0.00185
Nepal,NPL,2006,0.001752
Nepal,NPL,2007,0.0015680000000000002
Nepal,NPL,2008,0.0020080000000000002
Nepal,NPL,2009,0.003774
Nepal,NPL,2010,0.004292
Nepal,NPL,2011,0.008474
Nepal,NPL,2012,0.009250999999999999
Nepal,NPL,2013,0.010823000000000001
Nepal,NPL,2014,0.011542
Nepal,NPL,2015,0.013381
Nepal,NPL,2016,0.013571999999999999
Nepal,NPL,2017,0.054602
Nepal,NPL,2018,0.055428
Nepal,NPL,2019,0.054076
Nepal,NPL,2020,0.070226
Nepal,NPL,2021,0.096524
Nepal,NPL,2022,0.116699
Netherlands,NLD,2000,0.013000000000000001
Netherlands,NLD,2001,0.021
Netherlands,NLD,2002,0.026000000000000002
Netherlands,NLD,2003,0.046
Netherlands,NLD,2004,0.05
Netherlands,NLD,2005,0.051000000000000004
Netherlands,NLD,2006,0.053
Netherlands,NLD,2007,0.054
Netherlands,NLD,2008,0.059000000000000004
Netherlands,NLD,2009,0.069
Netherlands,NLD,2010,0.09
Netherlands,NLD,2011,0.149
Netherlands,NLD,2012,0.28700000000000003
Netherlands,NLD,2013,0.65
Netherlands,NLD,2014,1.0070000000000001
Netherlands,NLD,2015,1.526259
Netherlands,NLD,2016,2.135021
Netherlands,NLD,2017,2.910892
Netherlands,NLD,2018,4.6080000000000005
Netherlands,NLD,2019,7.226
Netherlands,NLD,2020,11.108427
Netherlands,NLD,2021,14.910686
Netherlands,NLD,2022,22.589686
New Caledonia,NCL,2000,0.00019
New Caledonia,NCL,2001,0.00021
New Caledonia,NCL,2002,0.00024
New Caledonia,NCL,2003,0.00025
New Caledonia,NCL,2004,0.00025
New Caledonia,NCL,2005,0.000316
New Caledonia,NCL,2006,0.000326
New Caledonia,NCL,2007,0.000521
New Caledonia,NCL,2008,0.000521
New Caledonia,NCL,2009,0.0005560000000000001
New Caledonia,NCL,2010,0.0026560000000000004
New Caledonia,NCL,2011,0.0031880000000000003
New Caledonia,NCL,2012,0.0031880000000000003
New Caledonia,NCL,2013,0.0031880000000000003
New Caledonia,NCL,2014,0.003436
New Caledonia,NCL,2015,0.006793
New Caledonia,NCL,2016,0.009089
New Caledonia,NCL,2017,0.026259
New Caledonia,NCL,2018,0.028391
New Caledonia,NCL,2019,0.059140000000000005
New Caledonia,NCL,2020,0.073759
New Caledonia,NCL,2021,0.076534
New Caledonia,NCL,2022,0.075017
New Zealand,NZL,2007,0.003
New Zealand,NZL,2008,0.003
New Zealand,NZL,2009,0.003
New Zealand,NZL,2010,0.003
New Zealand,NZL,2011,0.003
New Zealand,NZL,2012,0.004
New Zealand,NZL,2013,0.009000000000000001
New Zealand,NZL,2014,0.022
New Zealand,NZL,2015,0.037
New Zealand,NZL,2016,0.053
New Zealand,NZL,2017,0.07
New Zealand,NZL,2018,0.091
New Zealand,NZL,2019,0.117
New Zealand,NZL,2020,0.14400000000000002
New Zealand,NZL,2021,0.23700000000000002
New Zealand,NZL,2022,0.30260000000000004
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0.00138
Nicaragua,NIC,2014,0.00138
Nicaragua,NIC,2015,0.00138
Nicaragua,NIC,2016,0.00138
Nicaragua,NIC,2017,0.013960000000000002
Nicaragua,NIC,2018,0.013960000000000002
Nicaragua,NIC,2019,0.01636
Nicaragua,NIC,2020,0.01636
Nicaragua,NIC,2021,0.01629
Nicaragua,NIC,2022,0.01629
Niger,NER,2000,0.0005
Niger,NER,2001,0.0006
Niger,NER,2002,0.0006
Niger,NER,2003,0.0007
Niger,NER,2004,0.0008
Niger,NER,2005,0.001
Niger,NER,2006,0.0011
Niger,NER,2007,0.0011
Niger,NER,2008,0.0012
Niger,NER,2009,0.0012
Niger,NER,2010,0.0021000000000000003
Niger,NER,2011,0.003
Niger,NER,2012,0.004
Niger,NER,2013,0.005
Niger,NER,2014,0.006
Niger,NER,2015,0.007
Niger,NER,2016,0.008
Niger,NER,2017,0.009041
Niger,NER,2018,0.027041000000000003
Niger,NER,2019,0.027041000000000003
Niger,NER,2020,0.027041000000000003
Niger,NER,2021,0.027041000000000003
Niger,NER,2022,0.062041
Nigeria,NGA,2012,0.0152
Nigeria,NGA,2013,0.0154
Nigeria,NGA,2014,0.0156
Nigeria,NGA,2015,0.017
Nigeria,NGA,2016,0.0184
Nigeria,NGA,2017,0.018920000000000003
Nigeria,NGA,2018,0.019085
Nigeria,NGA,2019,0.027959
Nigeria,NGA,2020,0.028428000000000002
Nigeria,NGA,2021,0.032665
Nigeria,NGA,2022,0.036631000000000004
Niue,NIU,2009,0.000055
Niue,NIU,2010,0.000055
Niue,NIU,2011,0.000055
Niue,NIU,2012,0.000055
Niue,NIU,2013,0.000055
Niue,NIU,2014,0.00034100000000000005
Niue,NIU,2015,0.00034100000000000005
Niue,NIU,2016,0.00034100000000000005
Niue,NIU,2017,0.00034100000000000005
Niue,NIU,2018,0.00034100000000000005
Niue,NIU,2019,0.000941
Niue,NIU,2020,0.000941
Niue,NIU,2021,0.000941
Niue,NIU,2022,0.000941
North America,,2000,0.618629
North America,,2001,0.62973596
North America,,2002,0.6747580000000001
North America,,2003,0.715985
North America,,2004,0.789188
North America,,2005,0.936721
North America,,2006,1.150276
North America,,2007,1.5050531
North America,,2008,1.6991531
North America,,2009,2.25957
North America,,2010,3.7329429000000003
North America,,2011,6.431444000000001
North America,,2012,9.649593999999999
North America,,2013,13.922294
North America,,2014,20.462285
North America,,2015,28.074252
North America,,2016,39.969125
North America,,2017,49.43267
North America,,2018,59.639836
North America,,2019,72.150836
North America,,2020,89.29116
North America,,2021,110.77345
North America,,2022,130.42966
North America (IRENA),,2000,0.616
North America (IRENA),,2001,0.6258
North America (IRENA),,2002,0.6698
North America (IRENA),,2003,0.7098
North America (IRENA),,2004,0.7817999999999999
North America (IRENA),,2005,0.9278
North America (IRENA),,2006,1.1368
North America (IRENA),,2007,1.4868
North America (IRENA),,2008,1.6748
North America (IRENA),,2009,2.21915
North America (IRENA),,2010,3.66081
North America (IRENA),,2011,6.313899999999999
North America (IRENA),,2012,9.451799999999999
North America (IRENA),,2013,13.644879999999999
North America (IRENA),,2014,20.129469
North America (IRENA),,2015,27.042846
North America (IRENA),,2016,38.731273
North America (IRENA),,2017,47.827580000000005
North America (IRENA),,2018,57.664133
North America (IRENA),,2019,69.65596000000001
North America (IRENA),,2020,86.49251600000001
North America (IRENA),,2021,107.19210000000001
North America (IRENA),,2022,126.44304
North Korea,PRK,2001,0.000027
North Korea,PRK,2002,0.000038
North Korea,PRK,2003,0.000257
North Korea,PRK,2004,0.000335
North Korea,PRK,2005,0.000364
North Korea,PRK,2006,0.000417
North Korea,PRK,2007,0.00045900000000000004
North Korea,PRK,2008,0.000494
North Korea,PRK,2009,0.000637
North Korea,PRK,2010,0.000951
North Korea,PRK,2011,0.0016899999999999999
North Korea,PRK,2012,0.002294
North Korea,PRK,2013,0.006139
North Korea,PRK,2014,0.010958
North Korea,PRK,2015,0.022794000000000002
North Korea,PRK,2016,0.031534
North Korea,PRK,2017,0.03478
North Korea,PRK,2018,0.03778
North Korea,PRK,2019,0.041780000000000005
North Korea,PRK,2020,0.041780000000000005
North Korea,PRK,2021,0.05178
North Korea,PRK,2022,0.05178
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.00001
North Macedonia,MKD,2011,0.002
North Macedonia,MKD,2012,0.004
North Macedonia,MKD,2013,0.007
North Macedonia,MKD,2014,0.015
North Macedonia,MKD,2015,0.017
North Macedonia,MKD,2016,0.016699000000000002
North Macedonia,MKD,2017,0.016699000000000002
North Macedonia,MKD,2018,0.020599
North Macedonia,MKD,2019,0.026152
North Macedonia,MKD,2020,0.094205
North Macedonia,MKD,2021,0.094205
North Macedonia,MKD,2022,0.094205
Norway,NOR,2000,0.006
Norway,NOR,2001,0.006
Norway,NOR,2002,0.006
Norway,NOR,2003,0.007
Norway,NOR,2004,0.007
Norway,NOR,2005,0.007
Norway,NOR,2006,0.008
Norway,NOR,2007,0.008
Norway,NOR,2008,0.0083
Norway,NOR,2009,0.0087
Norway,NOR,2010,0.0091
Norway,NOR,2011,0.0095
Norway,NOR,2012,0.01
Norway,NOR,2013,0.011
Norway,NOR,2014,0.013000000000000001
Norway,NOR,2015,0.015
Norway,NOR,2016,0.0267
Norway,NOR,2017,0.0449
Norway,NOR,2018,0.06840500000000001
Norway,NOR,2019,0.119826
Norway,NOR,2020,0.159825
Norway,NOR,2021,0.205326
Norway,NOR,2022,0.32132600000000006
Oceania,,2000,0.026158999999999998
Oceania,,2001,0.030646000000000003
Oceania,,2002,0.035833
Oceania,,2003,0.041477
Oceania,,2004,0.048823
Oceania,,2005,0.055322002
Oceania,,2006,0.064681
Oceania,,2007,0.079719
Oceania,,2008,0.092387
Oceania,,2009,0.340411
Oceania,,2010,1.10235
Oceania,,2011,2.494417
Oceania,,2012,3.8300590000000003
Oceania,,2013,4.610434000000001
Oceania,,2014,5.357758
Oceania,,2015,6.078896
Oceania,,2016,6.859644
Oceania,,2017,7.5760103
Oceania,,2018,8.881476000000001
Oceania,,2019,13.293375000000001
Oceania,,2020,18.35701
Oceania,,2021,23.34214
Oceania,,2022,27.399537000000002
Oceania (IRENA),,2000,0.026158999999999998
Oceania (IRENA),,2001,0.030646000000000003
Oceania (IRENA),,2002,0.035833
Oceania (IRENA),,2003,0.041477
Oceania (IRENA),,2004,0.048823
Oceania (IRENA),,2005,0.055322
Oceania (IRENA),,2006,0.064681
Oceania (IRENA),,2007,0.079719
Oceania (IRENA),,2008,0.092387
Oceania (IRENA),,2009,0.340411
Oceania (IRENA),,2010,1.10235
Oceania (IRENA),,2011,2.494417
Oceania (IRENA),,2012,3.8300590000000003
Oceania (IRENA),,2013,4.610434000000001
Oceania (IRENA),,2014,5.357758
Oceania (IRENA),,2015,6.078896
Oceania (IRENA),,2016,6.859644
Oceania (IRENA),,2017,7.57601
Oceania (IRENA),,2018,8.881475
Oceania (IRENA),,2019,13.293375000000001
Oceania (IRENA),,2020,18.35701
Oceania (IRENA),,2021,23.34214
Oceania (IRENA),,2022,27.399537000000002
Oman,OMN,2013,0.0007
Oman,OMN,2014,0.0007
Oman,OMN,2015,0.002203
Oman,OMN,2016,0.002214
Oman,OMN,2017,0.008211000000000001
Oman,OMN,2018,0.008291
Oman,OMN,2019,0.008736
Oman,OMN,2020,0.111586
Oman,OMN,2021,0.137586
Oman,OMN,2022,0.637586
Pakistan,PAK,2001,0.000216
Pakistan,PAK,2002,0.000216
Pakistan,PAK,2003,0.000216
Pakistan,PAK,2007,0.00014000000000000001
Pakistan,PAK,2008,0.00114
Pakistan,PAK,2009,0.00667
Pakistan,PAK,2010,0.009275
Pakistan,PAK,2011,0.018632000000000003
Pakistan,PAK,2012,0.045783000000000004
Pakistan,PAK,2013,0.100658
Pakistan,PAK,2014,0.165363
Pakistan,PAK,2015,0.265512
Pakistan,PAK,2016,0.589521
Pakistan,PAK,2017,0.6551939999999999
Pakistan,PAK,2018,0.68026
Pakistan,PAK,2019,0.755266
Pakistan,PAK,2020,0.8535710000000001
Pakistan,PAK,2021,1.076609
Pakistan,PAK,2022,1.2426089999999999
Palau,PLW,2000,0.000004
Palau,PLW,2001,0.000004
Palau,PLW,2002,0.000004
Palau,PLW,2003,0.000004
Palau,PLW,2004,0.000004
Palau,PLW,2005,0.000032
Palau,PLW,2006,0.000032
Palau,PLW,2007,0.000032
Palau,PLW,2008,0.00028199999999999997
Palau,PLW,2009,0.00028199999999999997
Palau,PLW,2010,0.000292
Palau,PLW,2011,0.0005769999999999999
Palau,PLW,2012,0.0006670000000000001
Palau,PLW,2013,0.000745
Palau,PLW,2014,0.001131
Palau,PLW,2015,0.001131
Palau,PLW,2016,0.0021000000000000003
Palau,PLW,2017,0.0021000000000000003
Palau,PLW,2018,0.0025
Palau,PLW,2019,0.002618
Palau,PLW,2020,0.002618
Palau,PLW,2021,0.004035
Palau,PLW,2022,0.004035
Palestine,PSE,2011,0.00035
Palestine,PSE,2012,0.0006
Palestine,PSE,2013,0.0006
Palestine,PSE,2014,0.003
Palestine,PSE,2015,0.012
Palestine,PSE,2016,0.025
Palestine,PSE,2017,0.035
Palestine,PSE,2018,0.04
Palestine,PSE,2019,0.081833
Palestine,PSE,2020,0.117333
Palestine,PSE,2021,0.177833
Palestine,PSE,2022,0.191833
Panama,PAN,2000,0.000235
Panama,PAN,2001,0.00041099999999999996
Panama,PAN,2002,0.000497
Panama,PAN,2003,0.0006360000000000001
Panama,PAN,2004,0.0006360000000000001
Panama,PAN,2005,0.0007520000000000001
