Entity,Code,Year,Wind (% electricity)
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,0.00096593914
High-income countries,,1986,0.0020522808
High-income countries,,1987,0.0027697375
High-income countries,,1988,0.0045140022
High-income countries,,1989,0.034309268
High-income countries,,1990,0.04533482
High-income countries,,1991,0.048923317
High-income countries,,1992,0.055158004
High-income countries,,1993,0.06435844
High-income countries,,1994,0.07610345
High-income countries,,1995,0.08053165
High-income countries,,1996,0.08981483
High-income countries,,1997,0.115442246
High-income countries,,1998,0.15053542
High-income countries,,1999,0.19553724
High-income countries,,2000,0.29394424
High-income countries,,2001,0.3557598
High-income countries,,2002,0.4854178
High-income countries,,2003,0.5837509
High-income countries,,2004,0.7516033
High-income countries,,2005,0.8990053
High-income countries,,2006,1.1101953
High-income countries,,2007,1.3843408
High-income countries,,2008,1.7435585
High-income countries,,2009,2.1586607
High-income countries,,2010,2.4306982
High-income countries,,2011,3.0010355
High-income countries,,2012,3.438786
High-income countries,,2013,4.0495577
High-income countries,,2014,4.3780103
High-income countries,,2015,4.961951
High-income countries,,2016,5.3261776
High-income countries,,2017,6.1010585
High-income countries,,2018,6.3731933
High-income countries,,2019,7.205554
High-income countries,,2020,8.251625
High-income countries,,2021,8.267119
High-income countries,,2022,8.910085
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.7142857
Honduras,HND,2012,4.539386
Honduras,HND,2013,4.015544
Honduras,HND,2014,4.7789726
Honduras,HND,2015,7.13525
Honduras,HND,2016,6.0669456
Honduras,HND,2017,6.0416665
Honduras,HND,2018,9.38446
Honduras,HND,2019,7.3741007
Honduras,HND,2020,6.2776303
Honduras,HND,2021,6.683375
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0.0028316372
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0.029664788
Hungary,HUN,2005,0.027972028
Hungary,HUN,2006,0.11157601
Hungary,HUN,2007,0.2752753
Hungary,HUN,2008,0.4997501
Hungary,HUN,2009,0.9189641
Hungary,HUN,2010,1.4182498
Hungary,HUN,2011,1.7490283
Hungary,HUN,2012,2.224148
Hungary,HUN,2013,2.3801653
Hungary,HUN,2014,2.2487223
Hungary,HUN,2015,2.2779794
Hungary,HUN,2016,2.1376927
Hungary,HUN,2017,2.3149557
Hungary,HUN,2018,1.910429
Hungary,HUN,2019,2.1351273
Hungary,HUN,2020,1.8688903
Hungary,HUN,2021,1.8353727
Hungary,HUN,2022,1.7173424
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0.056179777
Iceland,ISL,2015,0.05390836
Iceland,ISL,2016,0.055035774
Iceland,ISL,2017,0.053078555
Iceland,ISL,2018,0
Iceland,ISL,2019,0.052301254
Iceland,ISL,2020,0.053248134
Iceland,ISL,2021,0.05192108
Iceland,ISL,2022,0.028510367
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.0105305575
India,IND,1991,0.035233986
India,IND,1992,0.026240287
India,IND,1993,0.026166819
India,IND,1994,0.049303167
India,IND,1995,0.11622883
India,IND,1996,0.198188
India,IND,1997,0.21059203
India,IND,1998,0.21363018
India,IND,1999,0.26417592
India,IND,2000,0.27651867
India,IND,2001,0.3566005
India,IND,2002,0.34282523
India,IND,2003,0.40744048
India,IND,2004,0.7489403
India,IND,2005,0.85022426
India,IND,2006,1.2546512
India,IND,2007,1.4668576
India,IND,2008,1.7358555
India,IND,2009,1.8494731
India,IND,2010,2.0757997
India,IND,2011,2.3162475
India,IND,2012,2.5122728
India,IND,2013,2.6183538
India,IND,2014,2.6505127
India,IND,2015,2.476626
India,IND,2016,3.0999622
India,IND,2017,3.577449
India,IND,2018,3.8195543
India,IND,2019,3.9034224
India,IND,2020,3.8670003
India,IND,2021,3.973158
India,IND,2022,3.811312
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0.0038827413
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.06695091
Indonesia,IDN,2019,0.16247503
Indonesia,IDN,2020,0.16105819
Indonesia,IDN,2021,0.14222912
Indonesia,IDN,2022,0.10793308
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.03179275
Iran,IRN,2000,0.033514872
Iran,IRN,2001,0.023512816
Iran,IRN,2002,0.02170296
Iran,IRN,2003,0.019782394
Iran,IRN,2004,0.03072008
Iran,IRN,2005,0.039532386
Iran,IRN,2006,0.067207776
Iran,IRN,2007,0.06892478
Iran,IRN,2008,0.09501639
Iran,IRN,2009,0.10369235
Iran,IRN,2010,0.07213171
Iran,IRN,2011,0.08913791
Iran,IRN,2012,0.11256281
Iran,IRN,2013,0.08498803
Iran,IRN,2014,0.07256104
Iran,IRN,2015,0.049957182
Iran,IRN,2016,0.055918638
Iran,IRN,2017,0.10485958
Iran,IRN,2018,0.24011526
Iran,IRN,2019,0.22578317
Iran,IRN,2020,0.3350928
Iran,IRN,2021,0.3157836
Iran,IRN,2022,0.30473828
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.06195787
Ireland,IRL,1994,0.11883541
Ireland,IRL,1995,0.11357183
Ireland,IRL,1996,0.05288207
Ireland,IRL,1997,0.253936
Ireland,IRL,1998,0.8137865
Ireland,IRL,1999,0.87276065
Ireland,IRL,2000,1.0139416
Ireland,IRL,2001,1.3392857
Ireland,IRL,2002,1.5700483
Ireland,IRL,2003,1.8101367
Ireland,IRL,2004,2.5773196
Ireland,IRL,2005,4.3325524
Ireland,IRL,2006,5.9756546
Ireland,IRL,2007,6.908706
Ireland,IRL,2008,8.054813
Ireland,IRL,2009,10.5827675
Ireland,IRL,2010,9.978693
Ireland,IRL,2011,16.126657
Ireland,IRL,2012,14.780687
Ireland,IRL,2013,17.755182
Ireland,IRL,2014,19.914762
Ireland,IRL,2015,23.380783
Ireland,IRL,2016,20.344028
Ireland,IRL,2017,24.266146
Ireland,IRL,2018,27.961168
Ireland,IRL,2019,32.61719
Ireland,IRL,2020,36.12762
Ireland,IRL,2021,30.949368
Ireland,IRL,2022,33.323414
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.024201356
Israel,ISR,2002,0.023380874
Israel,ISR,2003,0.022614202
Israel,ISR,2004,0.022497188
Israel,ISR,2005,0.021886628
Israel,ISR,2006,0.02104377
Israel,ISR,2007,0.01977848
Israel,ISR,2008,0.018733608
Israel,ISR,2009,0.018268175
Israel,ISR,2010,0.01707942
Israel,ISR,2011,0.016778523
Israel,ISR,2012,0.015870497
Israel,ISR,2013,0.016302576
Israel,ISR,2014,0.016431153
Israel,ISR,2015,0.015566626
Israel,ISR,2016,0.07459347
Israel,ISR,2017,0.2662722
Israel,ISR,2018,0.261362
Israel,ISR,2019,0.26491913
Israel,ISR,2020,0.2792906
Israel,ISR,2021,0.25998905
Israel,ISR,2022,0.045116603
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009489917
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0.0043773255
Italy,ITA,1995,0.004219409
Italy,ITA,1996,0.012549676
Italy,ITA,1997,0.048818193
Italy,ITA,1998,0.090934254
Italy,ITA,1999,0.15467903
Italy,ITA,2000,0.20806243
Italy,ITA,2001,0.43529585
Italy,ITA,2002,0.5058534
Italy,ITA,2003,0.5115986
Italy,ITA,2004,0.62748027
Italy,ITA,2005,0.79128903
Italy,ITA,2006,0.9684677
Italy,ITA,2007,1.3118064
Italy,ITA,2008,1.5552
Italy,ITA,2009,2.27415
Italy,ITA,2010,3.064684
Italy,ITA,2011,3.2895174
Italy,ITA,2012,4.5230703
Italy,ITA,2013,5.1903715
Italy,ITA,2014,5.471453
Italy,ITA,2015,5.2820783
Italy,ITA,2016,6.1594706
Italy,ITA,2017,6.0477962
Italy,ITA,2018,6.165837
Italy,ITA,2019,6.933242
Italy,ITA,2020,6.7465024
Italy,ITA,2021,7.3082156
Italy,ITA,2022,7.139784
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.44182622
Jamaica,JAM,2005,0.7153076
Jamaica,JAM,2006,0.71123755
Jamaica,JAM,2007,0.8912656
Jamaica,JAM,2008,1.25
Jamaica,JAM,2009,1.4778326
Jamaica,JAM,2010,1.2626263
Jamaica,JAM,2011,2.2443888
Jamaica,JAM,2012,2.7989821
Jamaica,JAM,2013,3.053435
Jamaica,JAM,2014,3.0690536
Jamaica,JAM,2015,3.3248081
Jamaica,JAM,2016,5.0847454
Jamaica,JAM,2017,6.097561
Jamaica,JAM,2018,7.194245
Jamaica,JAM,2019,6.3529415
Jamaica,JAM,2020,6.8796067
Jamaica,JAM,2021,6.896552
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.000103616556
Japan,JPN,1994,0.00009747109
Japan,JPN,1995,0.0000949268
Japan,JPN,1996,0.00018635519
Japan,JPN,1997,0.00009096869
Japan,JPN,1998,0.00066725997
Japan,JPN,1999,0.0033696804
Japan,JPN,2000,0.011129097
Japan,JPN,2001,0.02576868
Japan,JPN,2002,0.04155855
Japan,JPN,2003,0.08504534
Japan,JPN,2004,0.1293983
Japan,JPN,2005,0.17238662
Japan,JPN,2006,0.21019392
Japan,JPN,2007,0.24312769
Japan,JPN,2008,0.29226977
Japan,JPN,2009,0.3694266
Japan,JPN,2010,0.37147582
Japan,JPN,2011,0.4469999
Japan,JPN,2012,0.46244985
Japan,JPN,2013,0.50398624
Japan,JPN,2014,0.5074317
Japan,JPN,2015,0.55532885
Japan,JPN,2016,0.6139487
Japan,JPN,2017,0.6432175
Japan,JPN,2018,0.7094441
Japan,JPN,2019,0.7639127
Japan,JPN,2020,0.8795494
Japan,JPN,2021,0.9347647
Japan,JPN,2022,0.94649947
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.66964287
Jordan,JOR,2016,2.1035597
Jordan,JOR,2017,2.2982635
Jordan,JOR,2018,3.6863966
Jordan,JOR,2019,4.5290785
Jordan,JOR,2020,6.886227
Jordan,JOR,2021,7.1755033
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.010566357
Kazakhstan,KAZ,2015,0.14184397
Kazakhstan,KAZ,2016,0.2853218
Kazakhstan,KAZ,2017,0.32971296
Kazakhstan,KAZ,2018,0.36356857
Kazakhstan,KAZ,2019,0.66679186
Kazakhstan,KAZ,2020,0.9480854
Kazakhstan,KAZ,2021,1.4604285
Kazakhstan,KAZ,2022,2.021635
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.152207
Kenya,KEN,2010,0.27700832
Kenya,KEN,2011,0.26385224
Kenya,KEN,2012,0.123609394
Kenya,KEN,2013,0.115074806
Kenya,KEN,2014,0.23894863
Kenya,KEN,2015,0.60790277
Kenya,KEN,2016,0.61919504
Kenya,KEN,2017,0.5607477
Kenya,KEN,2018,3.3777778
Kenya,KEN,2019,13.5770235
Kenya,KEN,2020,11.319149
Kenya,KEN,2021,12.764159
Kenya,KEN,2022,13.625304
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0.50761425
Kosovo,OWID_KOS,2019,1.4173229
Kosovo,OWID_KOS,2020,1.3432837
Kosovo,OWID_KOS,2021,1.8813314
Kosovo,OWID_KOS,2022,3.1452358
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.017442875
Kuwait,KWT,2014,0.016329195
Kuwait,KWT,2015,0.01557875
Kuwait,KWT,2016,0.0151860295
Kuwait,KWT,2017,0.04385965
Kuwait,KWT,2018,0.057438254
Kuwait,KWT,2019,0.05672954
Kuwait,KWT,2020,0.04481625
Kuwait,KWT,2021,0.042122997
Kuwait,KWT,2022,0.005730654
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Latin America and Caribbean (Ember),,2000,0.02669432
Latin America and Caribbean (Ember),,2001,0.033060927
Latin America and Caribbean (Ember),,2002,0.04415321
Latin America and Caribbean (Ember),,2003,0.050233293
Latin America and Caribbean (Ember),,2004,0.049221575
Latin America and Caribbean (Ember),,2005,0.047257327
Latin America and Caribbean (Ember),,2006,0.06695008
Latin America and Caribbean (Ember),,2007,0.10836671
Latin America and Caribbean (Ember),,2008,0.12054228
Latin America and Caribbean (Ember),,2009,0.20492601
Latin America and Caribbean (Ember),,2010,0.33824188
Latin America and Caribbean (Ember),,2011,0.41504303
Latin America and Caribbean (Ember),,2012,0.8004091
Latin America and Caribbean (Ember),,2013,0.9744875
Latin America and Caribbean (Ember),,2014,1.6346414
Latin America and Caribbean (Ember),,2015,2.5440729
Latin America and Caribbean (Ember),,2016,3.4787328
Latin America and Caribbean (Ember),,2017,4.1411085
Latin America and Caribbean (Ember),,2018,4.8140936
Latin America and Caribbean (Ember),,2019,5.8672695
Latin America and Caribbean (Ember),,2020,6.436042
Latin America and Caribbean (Ember),,2021,7.374233
Latin America and Caribbean (Ember),,2022,7.734673
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0.25188917
Latvia,LVA,2003,1.2594458
Latvia,LVA,2004,1.0660981
Latvia,LVA,2005,1.0162601
Latvia,LVA,2006,1.0224949
Latvia,LVA,2007,1.0504202
Latvia,LVA,2008,1.1385199
Latvia,LVA,2009,0.89766604
Latvia,LVA,2010,0.7541478
Latvia,LVA,2011,1.1494253
Latvia,LVA,2012,1.7828201
Latvia,LVA,2013,1.9354839
Latvia,LVA,2014,2.7237356
Latvia,LVA,2015,2.7075815
Latvia,LVA,2016,2.0249221
Latvia,LVA,2017,1.9920319
Latvia,LVA,2018,1.7857144
Latvia,LVA,2019,2.3291926
Latvia,LVA,2020,3.1468532
Latvia,LVA,2021,2.3931625
Latvia,LVA,2022,3.7549407
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.059101656
Lebanon,LBN,2015,0.056915198
Lebanon,LBN,2016,0.05470459
Lebanon,LBN,2017,0.049900196
Lebanon,LBN,2018,0.049900196
Lebanon,LBN,2019,0.04911591
Lebanon,LBN,2020,0.051308364
Lebanon,LBN,2021,0.048590865
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
